year,country,democ,autoc,polity,xrreg,xrcomp,xropen,xconst
2005,Mali,7,0,7,3,3,4,5
2006,Mali,7,0,7,3,3,4,5
2007,Mali,7,0,7,3,3,4,5
2008,Mali,7,0,7,3,3,4,5
2009,Mali,7,0,7,3,3,4,5
2010,Mali,7,0,7,3,3,4,5
2011,Mali,7,0,7,3,3,4,5
2012,Mali,-77,-77,-77,-77,-77,-77,-77
2013,Mali,6,1,5,2,2,4,5
2014,Mali,6,1,5,2,2,4,5
2015,Mali,6,1,5,2,2,4,5
2016,Mali,6,1,5,2,2,4,5
1990,Mozambique,0,7,-7,2,1,4,3
1991,Mozambique,0,6,-6,2,1,4,3
1992,Mozambique,0,6,-6,2,1,4,3
1993,Mozambique,0,6,-6,2,1,4,3
1994,Mozambique,5,0,5,2,2,4,4
1995,Mozambique,5,0,5,2,2,4,4
1996,Mozambique,5,0,5,2,2,4,4
1997,Mozambique,5,0,5,2,2,4,4
1998,Mozambique,5,0,5,2,2,4,4
2000,Mozambique,5,0,5,2,2,4,4
2001,Mozambique,5,0,5,2,2,4,4
2002,Mozambique,5,0,5,2,2,4,4
2003,Mozambique,5,0,5,2,2,4,4
2004,Mozambique,5,0,5,2,2,4,4
2005,Mozambique,5,0,5,2,2,4,4
2006,Mozambique,5,0,5,2,2,4,4
2007,Mozambique,5,0,5,2,2,4,4
2008,Mozambique,5,0,5,2,2,4,4
2009,Mozambique,5,0,5,2,2,4,4
2010,Mozambique,5,0,5,2,2,4,4
2011,Mozambique,5,0,5,2,2,4,4
2012,Mozambique,5,0,5,2,2,4,4
2013,Mozambique,6,1,5,2,2,4,5
2014,Mozambique,6,1,5,2,2,4,5
2015,Mozambique,6,1,5,2,2,4,5
2016,Mozambique,6,1,5,2,2,4,5
1990,Nigeria,0,5,-5,1,0,0,1
1991,Nigeria,0,5,-5,1,0,0,1
1992,Nigeria,0,5,-5,1,0,0,1
1993,Nigeria,0,7,-7,1,0,0,1
1994,Nigeria,0,7,-7,1,0,0,1
1995,Nigeria,0,6,-6,1,0,0,1
1996,Nigeria,0,6,-6,1,0,0,1
1997,Nigeria,0,6,-6,1,0,0,1
1998,Nigeria,-88,-88,-88,-88,-88,-88,-88
2000,Nigeria,4,0,4,2,2,4,5
2001,Nigeria,4,0,4,2,2,4,5
2002,Nigeria,4,0,4,2,2,4,5
2003,Nigeria,4,0,4,2,2,4,5
2004,Nigeria,4,0,4,2,2,4,5
2005,Nigeria,4,0,4,2,2,4,5
2006,Nigeria,4,0,4,2,2,4,5
2007,Nigeria,4,0,4,2,2,4,5
2008,Nigeria,4,0,4,2,2,4,5
2009,Nigeria,4,0,4,2,2,4,5
2010,Nigeria,4,0,4,2,2,4,5
2011,Nigeria,4,0,4,2,2,4,5
2012,Nigeria,4,0,4,2,2,4,5
2013,Nigeria,4,0,4,2,2,4,5
2014,Nigeria,4,0,4,2,2,4,5
2015,Nigeria,8,1,7,3,3,4,6
2016,Nigeria,8,1,7,3,3,4,6
1990,Niger,0,7,-7,2,1,4,3
1991,Niger,-88,-88,-88,-88,-88,-88,-88
1992,Niger,8,0,8,3,3,4,7
1993,Niger,8,0,8,3,3,4,7
1994,Niger,8,0,8,3,3,4,7
1995,Niger,8,0,8,3,3,4,7
1996,Niger,0,6,-6,1,0,0,1
1997,Niger,0,6,-6,1,0,0,1
1998,Niger,0,6,-6,1,0,0,1
2000,Niger,6,1,5,2,2,4,5
2001,Niger,6,1,5,2,2,4,5
2002,Niger,6,1,5,2,2,4,5
2003,Niger,6,1,5,2,2,4,5
2004,Niger,7,1,6,3,3,4,5
2005,Niger,7,1,6,3,3,4,5
2006,Niger,7,1,6,3,3,4,5
2007,Niger,7,1,6,3,3,4,5
2008,Niger,7,1,6,3,3,4,5
2009,Niger,0,3,-3,1,0,0,3
2010,Niger,4,1,3,2,0,0,5
2011,Niger,7,1,6,3,3,4,5
2012,Niger,7,1,6,3,3,4,5
2013,Niger,7,1,6,3,3,4,5
2014,Niger,7,1,6,3,3,4,5
2015,Niger,7,1,6,3,3,4,5
2016,Niger,6,1,5,2,2,4,5
1990,Rwanda,0,7,-7,2,0,0,1
1991,Rwanda,0,7,-7,2,0,0,1
1992,Rwanda,0,7,-7,2,0,0,1
1993,Rwanda,0,7,-7,2,0,0,1
1994,Rwanda,0,6,-6,1,0,0,2
1995,Rwanda,0,6,-6,1,0,0,2
1996,Rwanda,0,6,-6,1,0,0,2
1997,Rwanda,0,6,-6,1,0,0,2
1998,Rwanda,0,6,-6,1,0,0,2
2000,Rwanda,0,4,-4,1,0,0,2
2001,Rwanda,0,4,-4,1,0,0,2
2002,Rwanda,0,4,-4,1,0,0,2
2003,Rwanda,0,3,-3,2,0,0,3
2004,Rwanda,0,3,-3,2,0,0,3
2005,Rwanda,0,3,-3,2,0,0,3
2006,Rwanda,0,3,-3,2,0,0,3
2007,Rwanda,0,3,-3,2,0,0,3
2008,Rwanda,0,3,-3,2,0,0,3
2009,Rwanda,0,3,-3,2,0,0,3
2010,Rwanda,0,4,-4,2,0,0,3
2011,Rwanda,0,4,-4,1,0,0,3
2012,Rwanda,0,4,-4,1,0,0,3
2013,Rwanda,0,3,-3,1,0,0,3
2014,Rwanda,0,3,-3,1,0,0,3
2015,Rwanda,0,3,-3,1,0,0,3
2016,Rwanda,0,3,-3,1,0,0,3
1990,South Africa,7,2,5,3,3,4,7
1991,South Africa,7,2,5,3,3,4,7
1992,South Africa,-88,-88,-88,-88,-88,-88,-88
1993,South Africa,-88,-88,-88,-88,-88,-88,-88
1994,South Africa,9,0,9,3,3,4,7
1995,South Africa,9,0,9,3,3,4,7
1996,South Africa,9,0,9,3,3,4,7
1997,South Africa,9,0,9,3,3,4,7
1998,South Africa,9,0,9,3,3,4,7
2000,South Africa,9,0,9,3,3,4,7
2001,South Africa,9,0,9,3,3,4,7
2002,South Africa,9,0,9,3,3,4,7
2003,South Africa,9,0,9,3,3,4,7
2004,South Africa,9,0,9,3,3,4,7
2005,South Africa,9,0,9,3,3,4,7
2006,South Africa,9,0,9,3,3,4,7
2007,South Africa,9,0,9,3,3,4,7
2008,South Africa,9,0,9,3,3,4,7
2009,South Africa,9,0,9,3,3,4,7
2010,South Africa,9,0,9,3,3,4,7
2011,South Africa,9,0,9,3,3,4,7
2012,South Africa,9,0,9,3,3,4,7
2013,South Africa,9,0,9,3,3,4,7
2014,South Africa,9,0,9,3,3,4,7
2015,South Africa,9,0,9,3,3,4,7
2016,South Africa,9,0,9,3,3,4,7
1990,Senegal,2,3,-1,2,1,4,3
1991,Senegal,2,3,-1,2,1,4,3
1992,Senegal,2,3,-1,2,1,4,3
1993,Senegal,2,3,-1,2,1,4,3
1994,Senegal,2,3,-1,2,1,4,3
1995,Senegal,2,3,-1,2,1,4,3
1996,Senegal,2,3,-1,2,1,4,3
1997,Senegal,2,3,-1,2,1,4,3
1998,Senegal,2,3,-1,2,1,4,3
2000,Senegal,8,0,8,3,3,4,6
2001,Senegal,8,0,8,3,3,4,6
2002,Senegal,8,0,8,3,3,4,6
2003,Senegal,8,0,8,3,3,4,6
2004,Senegal,8,0,8,3,3,4,6
2005,Senegal,8,0,8,3,3,4,6
2006,Senegal,8,0,8,3,3,4,6
2007,Senegal,7,0,7,3,3,4,5
2008,Senegal,7,0,7,3,3,4,5
2009,Senegal,7,0,7,3,3,4,5
2010,Senegal,7,0,7,3,3,4,5
2011,Senegal,7,0,7,3,3,4,5
2012,Senegal,7,0,7,3,3,4,5
2013,Senegal,7,0,7,3,3,4,5
2014,Senegal,7,0,7,3,3,4,5
2015,Senegal,7,0,7,3,3,4,5
2016,Senegal,7,0,7,3,3,4,5
1990,Sierra Leone,0,7,-7,2,1,4,3
1991,Sierra Leone,0,6,-6,2,1,4,3
1992,Sierra Leone,0,7,-7,1,0,0,1
1993,Sierra Leone,0,7,-7,1,0,0,1
1994,Sierra Leone,0,7,-7,1,0,0,1
1995,Sierra Leone,0,7,-7,1,0,0,1
1996,Sierra Leone,5,1,4,2,2,4,5
1997,Sierra Leone,-77,-77,-77,-77,-77,-77,-77
1998,Sierra Leone,-77,-77,-77,-77,-77,-77,-77
2000,Sierra Leone,-77,-77,-77,-77,-77,-77,-77
2001,Sierra Leone,-88,-88,-88,-88,-88,-88,-88
2002,Sierra Leone,5,0,5,2,2,4,5
2003,Sierra Leone,5,0,5,2,2,4,5
2004,Sierra Leone,5,0,5,2,2,4,5
2005,Sierra Leone,5,0,5,2,2,4,5
2006,Sierra Leone,5,0,5,2,2,4,5
2007,Sierra Leone,8,1,7,3,3,4,6
2008,Sierra Leone,8,1,7,3,3,4,6
2009,Sierra Leone,8,1,7,3,3,4,6
2010,Sierra Leone,8,1,7,3,3,4,6
2011,Sierra Leone,8,1,7,3,3,4,6
2012,Sierra Leone,8,1,7,3,3,4,6
2013,Sierra Leone,8,1,7,3,3,4,6
2014,Sierra Leone,8,1,7,3,3,4,6
2015,Sierra Leone,8,1,7,3,3,4,6
2016,Sierra Leone,8,1,7,3,3,4,6
1990,Somalia,0,7,-7,2,0,0,1
1991,Somalia,-77,-77,-77,-77,-77,-77,-77
1992,Somalia,-77,-77,-77,-77,-77,-77,-77
1993,Somalia,-77,-77,-77,-77,-77,-77,-77
1994,Somalia,-77,-77,-77,-77,-77,-77,-77
1995,Somalia,-77,-77,-77,-77,-77,-77,-77
1996,Somalia,-77,-77,-77,-77,-77,-77,-77
1997,Somalia,-77,-77,-77,-77,-77,-77,-77
1998,Somalia,-77,-77,-77,-77,-77,-77,-77
2000,Somalia,-77,-77,-77,-77,-77,-77,-77
2001,Somalia,-77,-77,-77,-77,-77,-77,-77
2002,Somalia,-77,-77,-77,-77,-77,-77,-77
2003,Somalia,-77,-77,-77,-77,-77,-77,-77
2004,Somalia,-77,-77,-77,-77,-77,-77,-77
2005,Somalia,-77,-77,-77,-77,-77,-77,-77
2006,Somalia,-77,-77,-77,-77,-77,-77,-77
2007,Somalia,-77,-77,-77,-77,-77,-77,-77
2008,Somalia,-77,-77,-77,-77,-77,-77,-77
2009,Somalia,-77,-77,-77,-77,-77,-77,-77
2010,Somalia,-77,-77,-77,-77,-77,-77,-77
2011,Somalia,-66,-66,-66,-66,-66,-66,-66
2012,Somalia,5,0,5,2,2,4,6
2013,Somalia,5,0,5,2,2,4,6
2014,Somalia,5,0,5,2,2,4,6
2015,Somalia,5,0,5,2,2,4,6
2016,Somalia,5,0,5,2,2,4,6
1990,Sudan,0,7,-7,1,0,0,1
1991,Sudan,0,7,-7,1,0,0,1
1992,Sudan,0,7,-7,1,0,0,1
1993,Sudan,0,7,-7,1,0,0,1
1994,Sudan,0,7,-7,1,0,0,1
1995,Sudan,0,7,-7,1,0,0,1
1996,Sudan,0,7,-7,1,0,0,1
1997,Sudan,0,7,-7,1,0,0,1
1998,Sudan,0,7,-7,1,0,0,1
2000,Sudan,0,7,-7,1,0,0,1
2001,Sudan,0,7,-7,1,0,0,1
2002,Sudan,0,6,-6,1,0,0,1
2003,Sudan,0,6,-6,1,0,0,1
2004,Sudan,0,6,-6,1,0,0,1
2005,Sudan,0,4,-4,1,0,0,2
2006,Sudan,0,4,-4,1,0,0,2
2007,Sudan,0,4,-4,1,0,0,2
2008,Sudan,0,4,-4,1,0,0,2
2009,Sudan,0,4,-4,1,0,0,2
2010,Sudan,1,3,-2,1,0,0,2
2011,Sudan,1,3,-2,1,0,0,2
1990,Swaziland,0,10,-10,3,1,2,1
1991,Swaziland,0,10,-10,3,1,2,1
1992,Swaziland,0,10,-10,3,1,2,1
1993,Swaziland,0,9,-9,3,1,2,1
1994,Swaziland,0,9,-9,3,1,2,1
1995,Swaziland,0,9,-9,3,1,2,1
1996,Swaziland,0,9,-9,3,1,2,1
1997,Swaziland,0,9,-9,3,1,2,1
1998,Swaziland,0,9,-9,3,1,2,1
2000,Swaziland,0,9,-9,3,1,2,2
2001,Swaziland,0,9,-9,3,1,2,2
2002,Swaziland,0,9,-9,3,1,2,2
2003,Swaziland,0,9,-9,3,1,2,2
2004,Swaziland,0,9,-9,3,1,2,2
2005,Swaziland,0,9,-9,3,1,2,2
2006,Swaziland,0,9,-9,3,1,2,2
2007,Swaziland,0,9,-9,3,1,2,2
2008,Swaziland,0,9,-9,3,1,2,2
2009,Swaziland,0,9,-9,3,1,2,2
2010,Swaziland,0,9,-9,3,1,2,2
2011,Swaziland,0,9,-9,3,1,2,2
2012,Swaziland,0,9,-9,3,1,2,2
2013,Swaziland,0,9,-9,3,1,2,2
2014,Swaziland,0,9,-9,3,1,2,2
2015,Swaziland,0,9,-9,3,1,2,2
2016,Swaziland,0,9,-9,3,1,2,2
1990,Tanzania,0,6,-6,2,1,4,3
1991,Tanzania,0,6,-6,2,1,4,3
1992,Tanzania,0,5,-5,2,1,4,3
1993,Tanzania,0,5,-5,2,1,4,3
1994,Tanzania,0,5,-5,2,1,4,3
1995,Tanzania,2,3,-1,2,2,4,3
1996,Tanzania,2,3,-1,2,2,4,3
1997,Tanzania,2,3,-1,2,2,4,3
1998,Tanzania,2,3,-1,2,2,4,3
2000,Tanzania,2,3,-1,2,2,4,3
2001,Tanzania,2,3,-1,2,2,4,3
2002,Tanzania,2,3,-1,2,2,4,3
2003,Tanzania,2,3,-1,2,2,4,3
2004,Tanzania,2,3,-1,2,2,4,3
2005,Tanzania,2,3,-1,2,2,4,3
2006,Tanzania,2,3,-1,2,2,4,3
2007,Tanzania,2,3,-1,2,2,4,3
2008,Tanzania,2,3,-1,2,2,4,3
2009,Tanzania,2,3,-1,2,2,4,3
2010,Tanzania,2,3,-1,2,2,4,3
2011,Tanzania,2,3,-1,2,2,4,3
2012,Tanzania,2,3,-1,2,2,4,3
2013,Tanzania,2,3,-1,2,2,4,3
2014,Tanzania,2,3,-1,2,2,4,3
2015,Tanzania,4,1,3,2,2,4,4
2016,Tanzania,4,1,3,2,2,4,4
1990,Togo,0,7,-7,2,0,0,1
1991,Togo,-88,-88,-88,-88,-88,-88,-88
1992,Togo,-88,-88,-88,-88,-88,-88,-88
1993,Togo,1,3,-2,2,0,0,2
1994,Togo,1,3,-2,2,0,0,2
1995,Togo,1,3,-2,2,0,0,2
1996,Togo,1,3,-2,2,0,0,2
1997,Togo,1,3,-2,2,0,0,2
1998,Togo,1,3,-2,2,0,0,2
2000,Togo,1,3,-2,2,0,0,2
2001,Togo,1,3,-2,2,0,0,2
2002,Togo,1,3,-2,2,0,0,2
2003,Togo,1,3,-2,2,0,0,2
2004,Togo,1,3,-2,2,0,0,2
2005,Togo,1,5,-4,2,1,4,2
2006,Togo,1,5,-4,2,1,4,2
2007,Togo,1,5,-4,2,1,4,2
2008,Togo,1,5,-4,2,1,4,2
2009,Togo,1,5,-4,2,1,4,2
2010,Togo,1,3,-2,2,1,4,3
2011,Togo,1,3,-2,2,1,4,3
2012,Togo,1,3,-2,2,1,4,3
2013,Togo,1,3,-2,2,1,4,3
2014,Togo,1,3,-2,2,1,4,3
2015,Togo,1,3,-2,2,1,4,3
2016,Togo,1,3,-2,2,1,4,3
1990,Uganda,0,7,-7,1,0,0,1
1991,Uganda,0,7,-7,1,0,0,1
1992,Uganda,0,7,-7,1,0,0,1
1993,Uganda,0,4,-4,1,0,0,3
1994,Uganda,0,4,-4,1,0,0,3
1995,Uganda,0,4,-4,1,0,0,3
1996,Uganda,0,4,-4,2,0,0,3
1997,Uganda,0,4,-4,2,0,0,3
1998,Uganda,0,4,-4,2,0,0,3
2000,Uganda,0,4,-4,2,0,0,3
2001,Uganda,0,4,-4,2,0,0,3
2002,Uganda,0,4,-4,2,0,0,3
2003,Uganda,0,4,-4,2,0,0,3
2004,Uganda,0,4,-4,2,0,0,3
2005,Uganda,1,2,-1,2,0,0,3
2006,Uganda,1,2,-1,2,0,0,3
2007,Uganda,1,2,-1,2,0,0,3
2008,Uganda,1,2,-1,2,0,0,3
2009,Uganda,1,2,-1,2,0,0,3
2010,Uganda,1,2,-1,2,0,0,3
2011,Uganda,1,2,-1,2,0,0,3
2012,Uganda,1,2,-1,2,0,0,3
2013,Uganda,1,2,-1,2,0,0,3
2014,Uganda,1,2,-1,2,0,0,3
2015,Uganda,1,2,-1,2,0,0,3
2016,Uganda,1,2,-1,2,0,0,3
1990,Zambia,0,9,-9,2,1,4,1
1991,Zambia,6,0,6,3,3,4,5
1992,Zambia,6,0,6,3,3,4,5
1993,Zambia,6,0,6,3,3,4,5
1994,Zambia,6,0,6,3,3,4,5
1995,Zambia,6,0,6,3,3,4,5
1996,Zambia,3,2,1,2,1,4,5
1997,Zambia,3,2,1,2,1,4,5
1998,Zambia,3,2,1,2,1,4,5
2000,Zambia,3,2,1,2,1,4,5
2001,Zambia,5,0,5,2,2,4,5
2002,Zambia,5,0,5,2,2,4,5
2003,Zambia,5,0,5,2,2,4,5
2004,Zambia,5,0,5,2,2,4,5
2005,Zambia,5,0,5,2,2,4,5
2006,Zambia,5,0,5,2,2,4,5
2007,Zambia,5,0,5,2,2,4,5
2008,Zambia,7,0,7,3,3,4,5
2009,Zambia,7,0,7,3,3,4,5
2010,Zambia,7,0,7,3,3,4,5
2011,Zambia,7,0,7,3,3,4,5
2012,Zambia,7,0,7,3,3,4,5
2013,Zambia,7,0,7,3,3,4,5
2014,Zambia,7,0,7,3,3,4,5
2015,Zambia,7,0,7,3,3,4,5
2016,Zambia,6,0,6,3,3,4,5
1990,Zimbabwe,0,6,-6,2,1,4,3
1991,Zimbabwe,0,6,-6,2,1,4,3
1992,Zimbabwe,0,6,-6,2,1,4,3
1993,Zimbabwe,0,6,-6,2,1,4,3
1994,Zimbabwe,0,6,-6,2,1,4,3
1995,Zimbabwe,0,6,-6,2,1,4,3
1996,Zimbabwe,0,6,-6,2,1,4,3
1997,Zimbabwe,0,6,-6,2,1,4,3
1998,Zimbabwe,0,6,-6,2,1,4,3
2000,Zimbabwe,1,4,-3,2,1,4,3
2001,Zimbabwe,1,5,-4,2,1,4,2
2002,Zimbabwe,1,5,-4,2,1,4,2
2003,Zimbabwe,1,5,-4,2,1,4,2
2004,Zimbabwe,1,5,-4,2,1,4,2
2005,Zimbabwe,1,5,-4,2,1,4,2
2006,Zimbabwe,1,5,-4,2,1,4,2
2007,Zimbabwe,1,5,-4,2,1,4,2
2008,Zimbabwe,1,5,-4,2,1,4,2
2009,Zimbabwe,3,2,1,2,2,4,3
2010,Zimbabwe,3,2,1,2,2,4,3
2011,Zimbabwe,3,2,1,2,2,4,3
2012,Zimbabwe,3,2,1,2,2,4,3
2013,Zimbabwe,5,1,4,2,2,4,5
2014,Zimbabwe,5,1,4,2,2,4,5
2015,Zimbabwe,5,1,4,2,2,4,5
2016,Zimbabwe,5,1,4,2,2,4,5
