Year,Country Name,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error
2015,"Congo, Dem. Rep.",-1.62925243377686,10.0,2.88461542129517,0.961538434028625,7.692307472229,0.184604719281197
2016,"Congo, Dem. Rep.",-1.50525689125061,10.0,5.76923084259033,2.4038462638855,9.61538505554199,0.178238168358803
1996,"Congo, Rep.",-1.16929292678833,2.0,9.8360652923584,3.82513666152954,20.7650279998779,0.181661412119865
1998,"Congo, Rep.",-1.12987649440765,4.0,9.84455966949463,3.62694311141968,22.2797927856445,0.229129388928413
2000,"Congo, Rep.",-1.26470351219177,4.0,6.66666650772095,2.56410264968872,16.9230766296387,0.23742002248764
2002,"Congo, Rep.",-1.2544093132019,4.0,7.6530613899231,1.5306122303009,18.8775501251221,0.231650561094284
2003,"Congo, Rep.",-1.23331952095032,4.0,7.6530613899231,1.5306122303009,20.9183673858643,0.251066565513611
2004,"Congo, Rep.",-1.08606171607971,5.0,9.35960578918457,4.43349742889404,24.1379318237305,0.22982357442379
2005,"Congo, Rep.",-1.27069234848022,7.0,8.82352924346924,1.96078431606293,16.1764698028564,0.186741173267365
2006,"Congo, Rep.",-1.25606346130371,7.0,8.29268264770508,1.95121955871582,19.5121955871582,0.215670421719551
2007,"Congo, Rep.",-1.32226645946503,7.0,5.82524251937866,1.45631062984467,16.019416809082,0.215791523456573
2008,"Congo, Rep.",-1.22055411338806,7.0,9.70873832702637,2.42718458175659,17.4757289886475,0.208374291658401
2009,"Congo, Rep.",-1.22672641277313,9.0,8.13397121429443,2.39234447479248,19.6172256469727,0.197768226265907
2010,"Congo, Rep.",-1.22773253917694,9.0,8.61244010925293,3.34928226470947,19.1387557983398,0.198236554861069
2011,"Congo, Rep.",-1.19528520107269,9.0,9.00473976135254,3.79146909713745,18.9573459625244,0.198351830244064
2012,"Congo, Rep.",-1.17394590377808,9.0,11.3744077682495,2.84360194206238,21.3270149230957,0.198869958519936
2013,"Congo, Rep.",-1.15592420101166,10.0,12.7962083816528,5.68720388412476,21.3270149230957,0.179751425981522
2014,"Congo, Rep.",-1.11031019687653,10.0,14.4230766296387,6.25,21.1538467407227,0.190920814871788
2015,"Congo, Rep.",-1.022181391716,10.0,14.9038457870483,7.692307472229,24.0384616851807,0.184604719281197
2016,"Congo, Rep.",-1.09565854072571,10.0,12.0192308425903,7.692307472229,20.1923084259033,0.180413112044334
1996,Cook Islands,,,,,,
1998,Cook Islands,,,,,,
2000,Cook Islands,0.119644306600094,1.0,61.538459777832,37.9487190246582,75.8974380493164,0.354478985071182
2002,Cook Islands,-0.0110881114378572,1.0,56.6326522827148,29.5918369293213,72.4489822387695,0.371222615242004
2003,Cook Islands,-0.21267294883728,1.0,49.4897956848145,24.4897956848145,65.3061218261719,0.306575000286102
2004,Cook Islands,-0.379427015781403,1.0,44.8275871276855,14.2857141494751,64.5320205688477,0.349400252103806
2005,Cook Islands,0.923233807086945,1.0,76.470588684082,55.3921585083008,96.0784301757813,0.566654741764069
2006,Cook Islands,0.609944581985474,1.0,71.2195129394531,49.2682914733887,87.8048782348633,0.489571005105972
2007,Cook Islands,0.728544294834137,1.0,75.2427215576172,50.4854354858398,92.2330093383789,0.556369543075562
2008,Cook Islands,,,,,,
2009,Cook Islands,-0.983849704265594,1.0,15.7894735336304,0.0,56.9377975463867,0.625938951969147
2010,Cook Islands,-1.01144671440125,1.0,15.3110046386719,0.0,53.5885162353516,0.595094919204712
2011,Cook Islands,-0.973071098327637,1.0,16.1137447357178,0.0,56.8720397949219,0.630974352359772
2012,Cook Islands,-0.998810052871704,1.0,15.6398105621338,0.0,56.8720397949219,0.621655523777008
2013,Cook Islands,-0.994047164916992,1.0,16.1137447357178,0.0,55.4502372741699,0.617410123348236
2014,Cook Islands,,,,,,
2015,Cook Islands,,,,,,
2016,Cook Islands,,,,,,
1996,Costa Rica,0.468430697917938,5.0,66.6666641235352,60.6557388305664,75.4098358154297,0.171375781297684
1998,Costa Rica,0.337790191173553,4.0,65.803108215332,57.5129547119141,75.6476669311523,0.211779370903969
2000,Costa Rica,0.284294307231903,5.0,64.6153869628906,55.3846168518066,73.8461532592773,0.203416511416435
2002,Costa Rica,0.351508557796478,7.0,65.3061218261719,60.2040824890137,74.4897994995117,0.176372513175011
2003,Costa Rica,0.25211226940155,7.0,65.3061218261719,58.1632652282715,71.9387741088867,0.179621174931526
2004,Costa Rica,0.211721315979958,8.0,65.0246276855469,54.1871910095215,69.9507369995117,0.180728882551193
2005,Costa Rica,0.156103432178497,8.0,59.3137245178223,50.4901962280273,66.1764678955078,0.174986153841019
2006,Costa Rica,0.0490956977009773,9.0,56.0975608825684,46.8292694091797,64.8780517578125,0.182827666401863
2007,Costa Rica,0.201267078518867,9.0,60.6796112060547,50.970874786377,70.8737869262695,0.208347618579865
2008,Costa Rica,0.277681261301041,9.0,64.0776672363281,52.9126205444336,73.3009719848633,0.210988238453865
2009,Costa Rica,0.331335216760635,9.0,64.5932998657227,56.4593315124512,72.2488021850586,0.204276487231255
2010,Costa Rica,0.308136850595474,9.0,64.5932998657227,54.0669860839844,71.291862487793,0.206347092986107
2011,Costa Rica,0.338153958320618,8.0,64.4549789428711,54.028434753418,72.0379180908203,0.213962689042091
2012,Costa Rica,0.50012481212616,9.0,68.7203826904297,60.6635055541992,74.407585144043,0.205176800489426
2013,Costa Rica,0.482306092977524,9.0,68.2464447021484,59.2417068481445,73.9336471557617,0.202101156115532
2014,Costa Rica,0.396597504615784,9.0,68.75,55.769229888916,74.038459777832,0.215760663151741
2015,Costa Rica,0.375762790441513,9.0,66.8269195556641,53.8461532592773,73.5576934814453,0.216426089406013
2016,Costa Rica,0.355204492807388,9.0,66.8269195556641,53.8461532592773,73.5576934814453,0.206783622503281
1996,Cote d'Ivoire,-0.260978221893311,3.0,46.4480857849121,33.8797798156738,56.8306007385254,0.173903718590736
1998,Cote d'Ivoire,-0.229186654090881,5.0,49.2227973937988,30.5699481964111,60.6217613220215,0.203154727816582
2000,Cote d'Ivoire,-0.818794310092926,5.0,19.4871788024902,9.23076915740967,37.4358978271484,0.211237147450447
2002,Cote d'Ivoire,-0.880671262741089,6.0,18.3673477172852,8.67346954345703,31.6326522827148,0.186934381723404
2003,Cote d'Ivoire,-0.983297526836395,6.0,14.7959184646606,5.10204076766968,27.5510196685791,0.193308562040329
2004,Cote d'Ivoire,-1.25500762462616,7.0,7.88177347183228,2.46305418014526,14.2857141494751,0.184437125921249
2005,Cote d'Ivoire,-1.32339560985565,7.0,8.33333301544189,0.980392158031464,15.1960783004761,0.186741173267365
2006,Cote d'Ivoire,-1.16307282447815,8.0,9.7560977935791,3.41463422775269,22.9268283843994,0.210341095924377
2007,Cote d'Ivoire,-1.20959675312042,7.0,10.1941747665405,2.91262125968933,19.4174766540527,0.214412003755569
2008,Cote d'Ivoire,-1.24300384521484,9.0,8.73786449432373,2.42718458175659,16.5048542022705,0.191960871219635
2009,Cote d'Ivoire,-1.10891163349152,10.0,11.0047845840454,4.78468894958496,22.0095691680908,0.185603052377701
2010,Cote d'Ivoire,-1.28564345836639,10.0,7.17703342437744,2.87081336975098,15.3110046386719,0.189236164093018
2011,Cote d'Ivoire,-1.15503084659576,11.0,10.4265403747559,3.79146909713745,19.9052124023438,0.187781408429146
2012,Cote d'Ivoire,-1.09841418266296,11.0,13.7440757751465,6.16113758087158,24.6445503234863,0.187804833054543
2013,Cote d'Ivoire,-0.925787568092346,12.0,18.0094795227051,11.3744077682495,30.8056869506836,0.170495986938477
2014,Cote d'Ivoire,-0.833844006061554,12.0,19.7115383148193,12.5,31.730770111084,0.180167317390442
2015,Cote d'Ivoire,-0.681760728359222,12.0,26.4423084259033,15.384614944458,40.3846168518066,0.173900738358498
2016,Cote d'Ivoire,-0.667884647846222,12.0,26.9230766296387,16.8269233703613,38.9423065185547,0.169904500246048
1996,Croatia,0.102206021547318,2.0,58.4699440002441,48.0874328613281,64.4808731079102,0.179107308387756
1998,Croatia,0.0742144361138344,4.0,59.5854911804199,44.5595855712891,69.4300537109375,0.211779370903969
2000,Croatia,0.332190483808517,5.0,66.6666641235352,55.3846168518066,75.8974380493164,0.21771864593029
2002,Croatia,0.35303583741188,7.0,65.8163299560547,60.2040824890137,74.4897994995117,0.176395073533058
2003,Croatia,0.369899958372116,7.0,67.3469390869141,60.7142868041992,73.4693908691406,0.181156292557716
2004,Croatia,0.44156140089035,8.0,68.9655151367188,62.5615768432617,75.8620681762695,0.181793376803398
2005,Croatia,0.460783869028091,8.0,67.1568603515625,59.3137245178223,73.0392150878906,0.17871966958046
2006,Croatia,0.571395218372345,10.0,69.7560958862305,62.926830291748,77.0731735229492,0.180891767144203
2007,Croatia,0.474211424589157,10.0,68.9320373535156,58.2524261474609,77.6699066162109,0.197050631046295
2008,Croatia,0.569998204708099,9.0,71.3592224121094,62.1359214782715,78.6407775878906,0.205289870500565
2009,Croatia,0.596849858760834,9.0,70.8134002685547,62.2009582519531,77.511962890625,0.20448936522007
2010,Croatia,0.622320652008057,9.0,70.3349304199219,63.6363639831543,78.4689025878906,0.209570199251175
2011,Croatia,0.561252236366272,9.0,70.1421813964844,61.1374397277832,77.2511825561523,0.206156879663467
2012,Croatia,0.706691682338715,10.0,72.511848449707,63.9810409545898,80.568717956543,0.197589606046677
2013,Croatia,0.70118635892868,10.0,71.0900497436523,63.9810409545898,80.568717956543,0.196226522326469
2014,Croatia,0.692963302135468,10.0,73.0769195556641,66.3461532592773,81.25,0.205545872449875
2015,Croatia,0.514013350009918,10.0,72.1153869628906,60.0961532592773,75.4807662963867,0.205283388495445
2016,Croatia,0.485255539417267,9.0,69.711540222168,59.6153831481934,75.0,0.197723925113678
1996,Cuba,-0.908112823963165,3.0,19.6721305847168,7.65027332305908,31.6939888000488,0.173903718590736
1998,Cuba,-0.496011853218079,3.0,35.2331619262695,18.1347141265869,51.295337677002,0.228347718715668
2000,Cuba,-0.36330258846283,3.0,43.0769233703613,22.0512828826904,57.4358978271484,0.246868371963501
2002,Cuba,-0.552252054214478,4.0,33.673469543457,17.8571434020996,48.4693870544434,0.202104210853577
2003,Cuba,-0.314486473798752,4.0,45.9183654785156,27.5510196685791,59.1836738586426,0.213916137814522
2004,Cuba,-0.45104393362999,5.0,39.9014778137207,20.1970443725586,54.1871910095215,0.219726964831352
2005,Cuba,-0.543702840805054,5.0,36.2745094299316,21.0784320831299,48.0392150878906,0.206372991204262
2006,Cuba,-0.243095561861992,7.0,48.2926826477051,30.2439022064209,60.0,0.24581341445446
2007,Cuba,-0.200885266065598,7.0,49.5145645141602,30.0970878601074,60.6796112060547,0.245450288057327
2008,Cuba,-0.379952013492584,6.0,42.7184448242188,21.3592224121094,56.7961158752441,0.256084442138672
2009,Cuba,-0.362459987401962,6.0,44.0191383361816,24.8803825378418,56.9377975463867,0.243269741535187
2010,Cuba,-0.361428886651993,6.0,43.0622024536133,25.3588523864746,56.9377975463867,0.243056610226631
2011,Cuba,-0.375388592481613,6.0,43.1279602050781,23.6966819763184,54.9763031005859,0.239386782050133
2012,Cuba,-0.404913485050201,7.0,42.1800956726074,25.5924167633057,54.9763031005859,0.227246195077896
2013,Cuba,-0.439775079488754,7.0,39.8104248046875,23.222749710083,52.1327018737793,0.223730131983757
2014,Cuba,-0.0467849411070347,7.0,52.8846168518066,36.538459777832,65.8653869628906,0.238947078585625
2015,Cuba,0.0218795798718929,6.0,54.3269233703613,40.8653831481934,68.2692337036133,0.239230528473854
2016,Cuba,-0.126500129699707,6.0,50.0,36.0576934814453,63.461540222168,0.230705916881561
1996,Cyprus,1.17166376113892,3.0,85.2459030151367,78.6885223388672,88.5245895385742,0.173903718590736
1998,Cyprus,1.24906277656555,3.0,87.046630859375,79.7927474975586,89.1191711425781,0.228347718715668
2000,Cyprus,1.13008403778076,3.0,85.1282043457031,75.8974380493164,88.7179489135742,0.246868371963501
2002,Cyprus,1.35059571266174,3.0,87.2448959350586,81.6326522827148,90.8163299560547,0.217582195997238
2003,Cyprus,1.18341934680939,3.0,84.6938781738281,77.5510177612305,89.7959213256836,0.230660825967789
2004,Cyprus,1.12747514247894,4.0,83.2512283325195,75.8620681762695,89.1625595092773,0.213735952973366
2005,Cyprus,1.15776133537292,4.0,84.3137283325195,75.4901962280273,88.7254867553711,0.19763594865799
2006,Cyprus,1.26732409000397,5.0,86.3414611816406,79.0243911743164,91.7073135375977,0.20892122387886
2007,Cyprus,1.42761611938477,5.0,88.3495178222656,82.0388336181641,95.6310653686523,0.241015747189522
2008,Cyprus,1.53257071971893,5.0,89.8058242797852,82.5242691040039,97.5728149414063,0.252881437540054
2009,Cyprus,1.41832911968231,6.0,88.0382766723633,81.8181838989258,96.172248840332,0.231577575206757
2010,Cyprus,1.53183031082153,6.0,90.9090881347656,82.7751159667969,98.0861206054688,0.238062113523483
2011,Cyprus,1.5636682510376,6.0,92.4170608520508,82.9383850097656,98.1042633056641,0.232603386044502
2012,Cyprus,1.39117193222046,6.0,88.1516571044922,80.568717956543,95.2606658935547,0.230508983135223
2013,Cyprus,1.36662411689758,6.0,88.1516571044922,78.6729888916016,94.7867279052734,0.22545163333416
2014,Cyprus,1.14038360118866,6.0,83.6538467407227,74.038459777832,90.8653869628906,0.243824243545532
2015,Cyprus,1.04883742332458,6.0,81.25,73.0769195556641,88.9423065185547,0.243377834558487
2016,Cyprus,0.978731870651245,6.0,78.3653869628906,73.0769195556641,88.9423065185547,0.235012352466583
1996,Czech Republic,0.62058299779892,5.0,72.1311492919922,62.2950820922852,79.2349700927734,0.168259218335152
1998,Czech Republic,0.628997087478638,6.0,75.1295318603516,63.7305717468262,82.3834228515625,0.197616308927536
2000,Czech Republic,0.649402976036072,7.0,74.8717956542969,66.6666641235352,81.538459777832,0.191214457154274
2002,Czech Republic,0.968913018703461,8.0,81.6326522827148,75.0,86.2244873046875,0.171830236911774
2003,Czech Republic,0.898229897022247,8.0,79.0816345214844,72.4489822387695,84.6938781738281,0.176626324653625
2004,Czech Republic,0.864374995231628,8.0,78.3251266479492,71.4285736083984,83.2512283325195,0.18143068253994
2005,Czech Republic,0.925236821174622,7.0,76.9607849121094,71.0784301757813,84.8039245605469,0.18327160179615
2006,Czech Republic,1.09646010398865,9.0,83.4146347045898,76.5853652954102,87.8048782348633,0.188605338335037
2007,Czech Republic,0.89533406496048,10.0,78.1553421020508,71.8446578979492,83.980583190918,0.195998549461365
2008,Czech Republic,1.01364159584045,10.0,79.6116485595703,73.3009719848633,87.3786392211914,0.201521769165993
2009,Czech Republic,0.883240401744843,9.0,77.0334930419922,69.8564605712891,84.6889953613281,0.209802642464638
2010,Czech Republic,0.905217707157135,9.0,78.4689025878906,68.8995208740234,85.6459350585938,0.217342615127563
2011,Czech Republic,0.930979669094086,9.0,77.7251205444336,70.1421813964844,86.2559204101563,0.212653115391731
2012,Czech Republic,0.928921937942505,9.0,77.2511825561523,69.6682434082031,86.7298583984375,0.210430562496185
2013,Czech Republic,0.891820013523102,9.0,76.7772521972656,69.1943130493164,85.3080596923828,0.20775206387043
2014,Czech Republic,1.0175929069519,9.0,80.7692337036133,72.5961532592773,87.9807662963867,0.221618935465813
2015,Czech Republic,1.04672694206238,9.0,80.7692337036133,73.0769195556641,87.9807662963867,0.219962134957314
2016,Czech Republic,1.05800712108612,8.0,79.8076934814453,73.5576934814453,89.4230804443359,0.212145000696182
1996,Denmark,1.75904786586761,5.0,94.5355224609375,88.5245895385742,100.0,0.168259218335152
1998,Denmark,1.98280787467957,5.0,97.4093246459961,89.1191711425781,100.0,0.210871934890747
2000,Denmark,1.98027741909027,5.0,97.4358978271484,88.7179489135742,100.0,0.210062861442566
2002,Denmark,2.08828568458557,5.0,99.4897994995117,92.3469390869141,100.0,0.191935136914253
2003,Denmark,2.15438580513,5.0,99.4897994995117,93.3673477172852,100.0,0.198729291558266
2004,Denmark,2.3097071647644,5.0,100.0,95.5665054321289,100.0,0.207943141460419
2005,Denmark,2.11975169181824,5.0,99.5098037719727,95.5882339477539,100.0,0.19190625846386
2006,Denmark,2.2262601852417,6.0,100.0,97.5609741210938,100.0,0.200639873743057
2007,Denmark,2.35399770736694,6.0,99.5145645141602,97.5728149414063,100.0,0.224007949233055
2008,Denmark,2.25127196311951,6.0,99.5145645141602,97.5728149414063,100.0,0.234781011939049
2009,Denmark,2.23220539093018,7.0,99.5215301513672,97.6076583862305,100.0,0.218764767050743
2010,Denmark,2.09678959846497,7.0,99.0430603027344,94.2583694458008,100.0,0.227428793907166
2011,Denmark,2.10107898712158,7.0,99.052131652832,94.7867279052734,100.0,0.22242970764637
2012,Denmark,1.98456740379333,7.0,99.052131652832,94.3127975463867,100.0,0.219740271568298
2013,Denmark,1.99245512485504,7.0,99.052131652832,94.3127975463867,100.0,0.216754868626595
2014,Denmark,1.81900727748871,7.0,97.1153869628906,89.4230804443359,100.0,0.229205414652824
2015,Denmark,1.84822678565979,7.0,97.5961532592773,89.9038467407227,99.5192337036133,0.227850094437599
2016,Denmark,1.88756537437439,7.0,99.038459777832,91.8269195556641,100.0,0.22174359858036
1996,Djibouti,-0.89330792427063,1.0,20.218578338623,7.10382509231567,32.7868843078613,0.187617555260658
1998,Djibouti,-1.02841591835022,3.0,13.4715023040771,3.62694311141968,26.4248695373535,0.254505068063736
2000,Djibouti,-1.03447186946869,3.0,11.7948713302612,3.07692313194275,29.7435894012451,0.262622207403183
2002,Djibouti,-0.804683148860931,3.0,23.4693870544434,8.67346954345703,42.8571434020996,0.25580045580864
2003,Djibouti,-0.664538562297821,3.0,28.5714282989502,9.69387722015381,50.5102043151855,0.283093184232712
2004,Djibouti,-0.586304128170013,4.0,33.9901466369629,13.3004922866821,51.2315254211426,0.252235531806946
2005,Djibouti,-0.803671896457672,4.0,24.5098037719727,10.7843141555786,41.1764717102051,0.245768964290619
2006,Djibouti,-0.877827644348145,4.0,20.4878044128418,5.85365867614746,40.0,0.281883656978607
2007,Djibouti,-0.856229782104492,4.0,19.9029121398926,5.33980560302734,44.1747589111328,0.298215061426163
2008,Djibouti,-0.866622149944305,5.0,19.4174766540527,5.82524251937866,40.7766990661621,0.266132175922394
2009,Djibouti,-0.891377627849579,6.0,20.5741634368896,6.69856452941895,38.2775115966797,0.231650292873383
2010,Djibouti,-0.972098350524902,6.0,15.7894735336304,5.74162673950195,33.0143547058105,0.236479699611664
2011,Djibouti,-0.947884202003479,6.0,17.5355453491211,7.10900497436523,36.4928894042969,0.238012939691544
2012,Djibouti,-1.06312251091003,6.0,14.6919431686401,5.21327018737793,29.3838863372803,0.234404549002647
2013,Djibouti,-0.962294518947601,7.0,17.0616111755371,8.05687236785889,31.2796211242676,0.203389257192612
2014,Djibouti,-0.974384605884552,7.0,16.3461532592773,8.17307662963867,27.884614944458,0.217197448015213
2015,Djibouti,-0.954309046268463,6.0,16.8269233703613,8.17307662963867,30.2884616851807,0.210008084774017
2016,Djibouti,-0.973534286022186,6.0,16.8269233703613,8.17307662963867,28.8461532592773,0.207733973860741
1996,Dominica,0.644922494888306,1.0,74.8633880615234,62.2950820922852,82.5136642456055,0.187617555260658
1998,Dominica,0.249165534973145,2.0,63.2124366760254,50.7772026062012,76.6839370727539,0.272112399339676
2000,Dominica,0.469839245080948,2.0,70.7692337036133,56.4102554321289,81.538459777832,0.279761165380478
2002,Dominica,0.520074725151062,2.0,70.4081649780273,60.7142868041992,81.1224517822266,0.264255404472351
2003,Dominica,0.359107375144959,2.0,66.326530456543,53.0612258911133,77.5510177612305,0.300981879234314
2004,Dominica,0.226609617471695,3.0,65.5172424316406,46.7980308532715,75.8620681762695,0.300321340560913
2005,Dominica,0.490844339132309,3.0,68.6274490356445,56.8627433776855,77.4509811401367,0.27016744017601
2006,Dominica,0.447506874799728,3.0,68.2926864624023,53.1707305908203,80.0,0.33583477139473
2007,Dominica,0.481825232505798,3.0,69.9029159545898,51.9417457580566,82.5242691040039,0.342535793781281
2008,Dominica,0.541592061519623,2.0,69.9029159545898,54.3689308166504,82.0388336181641,0.343391716480255
2009,Dominica,0.627188682556152,2.0,72.2488021850586,57.4162673950195,84.2105255126953,0.339205950498581
2010,Dominica,0.649909198284149,2.0,71.7703323364258,57.4162673950195,84.6889953613281,0.347853273153305
2011,Dominica,0.603641331195831,2.0,70.6161117553711,55.9241714477539,82.9383850097656,0.344470113515854
2012,Dominica,0.661122739315033,2.0,71.0900497436523,59.2417068481445,84.3601913452148,0.328370183706284
2013,Dominica,0.708178162574768,2.0,72.0379180908203,60.1895751953125,85.3080596923828,0.322210878133774
2014,Dominica,0.0763086080551147,2.0,57.211540222168,32.211540222168,72.5961532592773,0.356302887201309
2015,Dominica,0.117436103522778,2.0,58.1730766296387,37.5,73.0769195556641,0.352592349052429
2016,Dominica,0.0487849675118923,2.0,55.288459777832,35.5769233703613,73.0769195556641,0.343385010957718
1996,Dominican Republic,-0.22323839366436,3.0,46.9945373535156,34.9726791381836,57.3770484924316,0.173903718590736
1998,Dominican Republic,-0.520856976509094,4.0,32.1243515014648,19.1709842681885,50.7772026062012,0.211779370903969
2000,Dominican Republic,-0.316164642572403,4.0,45.1282043457031,26.6666660308838,57.4358978271484,0.219852849841118
2002,Dominican Republic,-0.392885535955429,6.0,42.3469390869141,28.0612239837646,53.0612258911133,0.176924794912338
2003,Dominican Republic,-0.543788611888886,6.0,34.6938781738281,20.4081630706787,48.4693870544434,0.181776702404022
2004,Dominican Republic,-0.6805419921875,8.0,26.1083736419678,13.7931032180786,44.3349761962891,0.180728882551193
2005,Dominican Republic,-0.551177799701691,8.0,35.294116973877,22.5490188598633,46.5686264038086,0.174986153841019
2006,Dominican Republic,-0.585124492645264,10.0,34.1463432312012,20.0,44.8780479431152,0.179547101259232
2007,Dominican Republic,-0.674710690975189,10.0,28.1553401947021,16.019416809082,44.1747589111328,0.204494625329971
2008,Dominican Republic,-0.619609892368317,10.0,32.0388336181641,16.5048542022705,45.6310691833496,0.206903830170631
2009,Dominican Republic,-0.612606525421143,10.0,33.0143547058105,18.6602878570557,46.8899536132813,0.196563467383385
2010,Dominican Republic,-0.643543899059296,10.0,31.1004791259766,16.2679424285889,43.5406684875488,0.199210911989212
2011,Dominican Republic,-0.590701282024384,10.0,32.7014236450195,17.5355453491211,45.971565246582,0.199402838945389
2012,Dominican Republic,-0.510242640972137,10.0,37.4407577514648,22.274881362915,48.3412322998047,0.198317974805832
2013,Dominican Republic,-0.467545390129089,10.0,38.3886260986328,24.1706161499023,48.3412322998047,0.195430293679237
2014,Dominican Republic,-0.435269862413406,9.0,37.5,21.634614944458,50.0,0.215760663151741
2015,Dominican Republic,-0.357235848903656,10.0,41.3461532592773,25.0,52.8846168518066,0.20626126229763
2016,Dominican Republic,-0.249271780252457,10.0,43.75,31.730770111084,55.288459777832,0.197827488183975
1996,Ecuador,-0.475311696529388,4.0,35.5191268920898,21.8579235076904,48.0874328613281,0.173604860901833
1998,Ecuador,-0.513704836368561,4.0,33.1606216430664,19.1709842681885,50.7772026062012,0.211779370903969
2000,Ecuador,-0.765904486179352,5.0,22.5641021728516,10.2564105987549,40.5128211975098,0.203416511416435
2002,Ecuador,-0.835048496723175,7.0,20.4081630706787,9.69387722015381,33.673469543457,0.176372513175011
2003,Ecuador,-0.857577562332153,7.0,19.3877544403076,9.69387722015381,33.673469543457,0.179621174931526
2004,Ecuador,-0.908025205135345,8.0,16.7487678527832,8.3743839263916,30.5418720245361,0.180728882551193
2005,Ecuador,-0.94690865278244,8.0,16.6666660308838,9.31372547149658,30.8823528289795,0.174986153841019
2006,Ecuador,-0.996869027614594,9.0,15.6097564697266,6.34146356582642,27.8048782348633,0.182827666401863
2007,Ecuador,-0.869371354579926,9.0,18.9320392608643,9.70873832702637,34.9514579772949,0.208347618579865
2008,Ecuador,-0.86492133140564,9.0,19.9029121398926,9.70873832702637,36.4077682495117,0.210988238453865
2009,Ecuador,-0.794284343719482,10.0,23.9234447479248,10.5263156890869,39.2344512939453,0.196563467383385
2010,Ecuador,-0.716598331928253,10.0,27.7511959075928,13.3971290588379,41.6267929077148,0.199210911989212
2011,Ecuador,-0.581419289112091,10.0,33.6492881774902,17.5355453491211,46.445499420166,0.199402838945389
2012,Ecuador,-0.504882156848907,10.0,37.9146919250488,22.274881362915,48.3412322998047,0.198317974805832
2013,Ecuador,-0.501632034778595,10.0,36.0189590454102,22.748815536499,47.3933639526367,0.195430293679237
2014,Ecuador,-0.472943544387817,9.0,35.5769233703613,19.7115383148193,48.0769233703613,0.218932971358299
2015,Ecuador,-0.442261695861816,10.0,38.9423065185547,21.1538467407227,48.5576934814453,0.20626126229763
2016,Ecuador,-0.431753009557724,10.0,38.461540222168,22.115385055542,50.480770111084,0.197827488183975
1996,"Egypt, Arab Rep.",-0.473676085472107,4.0,36.0655746459961,21.8579235076904,48.0874328613281,0.171663269400597
1998,"Egypt, Arab Rep.",-0.230692207813263,6.0,48.704662322998,30.5699481964111,60.6217613220215,0.196593225002289
2000,"Egypt, Arab Rep.",-0.217753037810326,6.0,48.2051277160645,32.3076934814453,61.0256423950195,0.196534797549248
2002,"Egypt, Arab Rep.",-0.406013607978821,7.0,41.326530456543,27.5510196685791,53.0612258911133,0.174318820238113
2003,"Egypt, Arab Rep.",-0.336620926856995,7.0,44.8979606628418,29.0816326141357,58.1632652282715,0.177602916955948
2004,"Egypt, Arab Rep.",-0.265808880329132,8.0,47.290641784668,35.4679794311523,57.6354675292969,0.169681444764137
2005,"Egypt, Arab Rep.",-0.415194183588028,8.0,40.6862754821777,28.9215679168701,50.4901962280273,0.17143152654171
2006,"Egypt, Arab Rep.",-0.506440222263336,10.0,36.0975608825684,23.4146347045898,48.2926826477051,0.173147097229958
2007,"Egypt, Arab Rep.",-0.389128655195236,10.0,43.2038841247559,26.6990299224854,51.9417457580566,0.193938374519348
2008,"Egypt, Arab Rep.",-0.36589515209198,10.0,43.2038841247559,28.6407775878906,52.9126205444336,0.190993428230286
2009,"Egypt, Arab Rep.",-0.279506087303162,10.0,47.3684196472168,34.9282302856445,56.4593315124512,0.185603052377701
2010,"Egypt, Arab Rep.",-0.370581895112991,10.0,42.1052627563477,28.7081336975098,51.1961708068848,0.189236164093018
2011,"Egypt, Arab Rep.",-0.568378388881683,11.0,35.0710906982422,18.9573459625244,45.971565246582,0.187781408429146
2012,"Egypt, Arab Rep.",-0.808497548103333,11.0,23.222749710083,12.7962083816528,37.9146919250488,0.187804833054543
2013,"Egypt, Arab Rep.",-0.877399504184723,12.0,20.8530807495117,12.3222751617432,32.2274894714355,0.170495986938477
2014,"Egypt, Arab Rep.",-0.822677433490753,12.0,20.1923084259033,13.4615383148193,32.211540222168,0.180167317390442
2015,"Egypt, Arab Rep.",-0.752220749855042,12.0,22.115385055542,13.4615383148193,37.5,0.173900738358498
2016,"Egypt, Arab Rep.",-0.65772408246994,11.0,27.884614944458,16.8269233703613,39.4230766296387,0.177147835493088
1996,El Salvador,-0.691500306129456,5.0,24.0437164306641,15.8469944000244,38.2513656616211,0.171375781297684
1998,El Salvador,-0.499490469694138,4.0,34.7150268554688,19.1709842681885,50.7772026062012,0.211779370903969
2000,El Salvador,-0.528171181678772,5.0,33.3333320617676,16.9230766296387,48.7179489135742,0.203416511416435
2002,El Salvador,-0.503210484981537,7.0,36.7346954345703,23.9795913696289,48.9795913696289,0.176372513175011
2003,El Salvador,-0.350971132516861,7.0,44.3877563476563,28.5714282989502,57.6530609130859,0.179621174931526
2004,El Salvador,-0.341768175363541,8.0,46.7980308532715,28.5714282989502,55.6650238037109,0.180728882551193
2005,El Salvador,-0.381630390882492,8.0,41.6666679382324,30.3921566009521,53.4313735961914,0.174986153841019
