Year,Country Name,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error
1998,"Egypt, Arab Rep.",-0.0404679216444492,9.0,50.0,39.0,61.0,0.196957424283028
2000,"Egypt, Arab Rep.",-0.0107841240242124,9.0,50.9901008605957,42.0792083740234,59.9009895324707,0.1641616076231
2002,"Egypt, Arab Rep.",0.0123452842235565,10.0,54.4554443359375,45.049503326416,60.3960380554199,0.175409153103828
2003,"Egypt, Arab Rep.",0.0213655643165112,11.0,53.9603958129883,45.049503326416,62.8712882995605,0.178258791565895
2004,"Egypt, Arab Rep.",0.0195378512144089,13.0,52.6315803527832,44.4976081848145,59.3301429748535,0.161741778254509
2005,"Egypt, Arab Rep.",-0.0241826940327883,13.0,52.6315803527832,44.4976081848145,58.3732070922852,0.156773865222931
2006,"Egypt, Arab Rep.",-0.257810205221176,15.0,47.3684196472168,39.2344512939453,53.1100463867188,0.144481018185616
2007,"Egypt, Arab Rep.",-0.229975536465645,15.0,48.3253593444824,38.2775115966797,53.5885162353516,0.147009372711182
2008,"Egypt, Arab Rep.",-0.12925024330616,16.0,51.4423065185547,41.8269233703613,58.1730766296387,0.141122341156006
2009,"Egypt, Arab Rep.",-0.105176649987698,16.0,52.6066360473633,45.0236968994141,57.8199043273926,0.138317406177521
2010,"Egypt, Arab Rep.",-0.179419875144958,16.0,49.7630348205566,41.2322273254395,55.4502372741699,0.135978043079376
2011,"Egypt, Arab Rep.",-0.45204696059227,17.0,41.7840385437012,30.046947479248,47.8873252868652,0.130130901932716
2012,"Egypt, Arab Rep.",-0.472383499145508,18.0,40.3755874633789,30.046947479248,46.948356628418,0.130854725837708
2013,"Egypt, Arab Rep.",-0.633282005786896,18.0,33.3333320617676,22.0657272338867,41.3145523071289,0.128346100449562
2014,"Egypt, Arab Rep.",-0.662516295909882,16.0,29.3269233703613,18.269229888916,37.5,0.13833449780941
2015,"Egypt, Arab Rep.",-0.594087958335876,16.0,31.25,21.1538467407227,42.3076934814453,0.139540627598763
2016,"Egypt, Arab Rep.",-0.409539669752121,14.0,35.5769233703613,28.8461532592773,48.5576934814453,0.152315050363541
1996,El Salvador,-0.870225965976715,8.0,22.1105518341064,13.0653266906738,33.668342590332,0.199607864022255
1998,El Salvador,-0.659773945808411,8.0,29.0,18.0,41.0,0.210277020931244
2000,El Salvador,-0.739856421947479,10.0,27.2277221679688,18.3168315887451,37.6237640380859,0.164218336343765
2002,El Salvador,-0.510175585746765,11.0,36.6336631774902,25.2475242614746,48.0198020935059,0.17867374420166
2003,El Salvador,-0.455793261528015,11.0,39.6039619445801,26.2376232147217,47.0297012329102,0.178841799497604
2004,El Salvador,-0.381176054477692,13.0,40.1913871765137,32.0574150085449,48.8038291931152,0.162134721875191
2005,El Salvador,-0.454086154699326,13.0,38.2775115966797,28.7081336975098,45.4545440673828,0.160001367330551
2006,El Salvador,-0.621683239936829,14.0,32.0574150085449,21.0526313781738,44.4976081848145,0.161989852786064
2007,El Salvador,-0.645042657852173,14.0,31.1004791259766,20.0956935882568,42.5837326049805,0.162161409854889
2008,El Salvador,-0.667651653289795,14.0,30.2884616851807,19.7115383148193,39.9038467407227,0.154890060424805
2009,El Salvador,-0.74760890007019,15.0,27.488151550293,17.0616111755371,37.4407577514648,0.149096891283989
2010,El Salvador,-0.812620401382446,15.0,24.1706161499023,14.2180099487305,33.6492881774902,0.148723661899567
2011,El Salvador,-0.722222864627838,16.0,29.1079807281494,17.3708915710449,38.4976539611816,0.140848442912102
2012,El Salvador,-0.69869327545166,17.0,29.577465057373,18.7793426513672,39.9061050415039,0.13712440431118
2013,El Salvador,-0.619059324264526,17.0,33.8028182983398,22.0657272338867,42.7230033874512,0.137316465377808
2014,El Salvador,-0.476327419281006,15.0,36.538459777832,26.9230766296387,47.1153831481934,0.148844346404076
2015,El Salvador,-0.585063934326172,15.0,31.730770111084,20.6730766296387,43.269229888916,0.147929638624191
2016,El Salvador,-0.707341551780701,14.0,26.4423084259033,17.7884616851807,33.6538467407227,0.154898911714554
1996,Equatorial Guinea,-1.28321778774261,4.0,10.0502510070801,2.51256275177002,21.1055278778076,0.228463873267174
1998,Equatorial Guinea,-1.55479574203491,7.0,4.5,1.0,10.5,0.214597523212433
2000,Equatorial Guinea,-1.41880655288696,7.0,4.45544576644897,1.4851485490799,13.8613862991333,0.17833323776722
2002,Equatorial Guinea,-1.46143925189972,8.0,5.44554471969604,0.495049506425858,12.3762378692627,0.193467244505882
2003,Equatorial Guinea,-1.4050760269165,8.0,6.43564367294312,0.495049506425858,14.3564357757568,0.196473434567451
2004,Equatorial Guinea,-1.48436117172241,9.0,6.22009563446045,0.956937789916992,11.0047845840454,0.179516032338142
2005,Equatorial Guinea,-1.45986676216125,9.0,6.22009563446045,0.478468894958496,11.9617223739624,0.173916935920715
2006,Equatorial Guinea,-1.37101566791534,9.0,7.17703342437744,1.43540668487549,12.9186601638794,0.177109971642494
2007,Equatorial Guinea,-1.30346202850342,8.0,8.13397121429443,1.91387557983398,14.3540668487549,0.176513388752937
2008,Equatorial Guinea,-1.2689049243927,8.0,9.13461494445801,2.88461542129517,16.3461532592773,0.168914049863815
2009,Equatorial Guinea,-1.2705397605896,8.0,8.05687236785889,2.84360194206238,17.0616111755371,0.162255227565765
2010,Equatorial Guinea,-1.30099332332611,9.0,7.5829381942749,1.89573454856873,14.6919431686401,0.158219128847122
2011,Equatorial Guinea,-1.26543581485748,9.0,9.38967132568359,1.877934217453,15.4929580688477,0.153863519430161
2012,Equatorial Guinea,-1.29561674594879,9.0,7.51173686981201,1.877934217453,15.4929580688477,0.155577480792999
2013,Equatorial Guinea,-1.34934079647064,10.0,7.0422534942627,0.938967108726501,13.1455402374268,0.151278153061867
2014,Equatorial Guinea,-1.44875967502594,8.0,3.8461537361145,0.961538434028625,8.65384578704834,0.165195256471634
2015,Equatorial Guinea,-1.4562976360321,8.0,4.32692289352417,0.961538434028625,8.17307662963867,0.164987623691559
2016,Equatorial Guinea,-1.43647027015686,7.0,6.73076915740967,1.92307686805725,10.5769233703613,0.174447178840637
1996,Eritrea,-0.655131697654724,3.0,29.6482410430908,12.0603017807007,48.2412071228027,0.350509405136108
1998,Eritrea,-0.423819303512573,5.0,37.5,20.5,54.0,0.289660096168518
2000,Eritrea,-0.563529193401337,5.0,33.6633682250977,18.811882019043,48.0198020935059,0.261188834905624
2002,Eritrea,-0.562081456184387,6.0,34.6534652709961,16.8316841125488,48.0198020935059,0.251649111509323
2003,Eritrea,-0.658224403858185,6.0,29.7029705047607,14.3564357757568,45.5445556640625,0.255189120769501
2004,Eritrea,-0.864189922809601,8.0,21.0526313781738,10.5263156890869,37.3205757141113,0.226858824491501
2005,Eritrea,-1.04163932800293,8.0,16.2679424285889,7.17703342437744,30.6220092773438,0.223272770643234
2006,Eritrea,-1.18896472454071,9.0,11.0047845840454,3.82775115966797,20.5741634368896,0.181878551840782
2007,Eritrea,-1.27780318260193,9.0,9.09090900421143,1.91387557983398,15.3110046386719,0.181074365973473
2008,Eritrea,-1.30221819877625,11.0,7.692307472229,2.4038462638855,14.9038457870483,0.160718604922295
2009,Eritrea,-1.31035566329956,11.0,7.10900497436523,2.36966824531555,15.1658763885498,0.156664744019508
2010,Eritrea,-1.34867012500763,11.0,6.16113758087158,1.89573454856873,12.7962083816528,0.153053194284439
2011,Eritrea,-1.35091364383698,11.0,6.57277011871338,1.877934217453,13.6150236129761,0.148034229874611
2012,Eritrea,-1.38741719722748,11.0,5.63380289077759,1.4084507226944,10.7981224060059,0.148981526494026
2013,Eritrea,-1.40748608112335,12.0,4.22535228729248,0.938967108726501,11.2676057815552,0.145254045724869
2014,Eritrea,-1.5303840637207,9.0,2.4038462638855,0.961538434028625,7.21153831481934,0.161245286464691
2015,Eritrea,-1.48750519752502,10.0,3.8461537361145,0.961538434028625,7.692307472229,0.159702003002167
2016,Eritrea,-1.52739346027374,10.0,5.76923084259033,1.92307686805725,9.13461494445801,0.164643213152885
1996,Estonia,0.574426710605621,6.0,66.331657409668,59.7989959716797,78.391960144043,0.195872604846954
1998,Estonia,0.664761245250702,8.0,71.5,63.0,81.0,0.197385758161545
2000,Estonia,0.653669953346252,10.0,72.277229309082,64.3564376831055,80.6930694580078,0.155647844076157
2002,Estonia,0.824948132038116,13.0,75.2475280761719,67.8217849731445,83.1683197021484,0.156901702284813
2003,Estonia,0.805907726287842,13.0,75.2475280761719,66.8316802978516,82.6732635498047,0.158816859126091
2004,Estonia,0.946691691875458,13.0,81.339714050293,70.8134002685547,86.1244049072266,0.146936863660812
2005,Estonia,0.969764113426209,13.0,80.8612442016602,70.8134002685547,86.6028671264648,0.147868975996971
2006,Estonia,1.14090013504028,14.0,88.0382766723633,77.511962890625,89.9521560668945,0.146184176206589
2007,Estonia,1.17300498485565,15.0,86.6028671264648,81.339714050293,89.4736862182617,0.139208361506462
2008,Estonia,1.19912075996399,15.0,87.0192337036133,81.7307662963867,89.4230804443359,0.134944632649422
2009,Estonia,1.13125336170197,14.0,84.3601913452148,78.1990509033203,88.1516571044922,0.138417989015579
2010,Estonia,1.15970897674561,14.0,85.3080596923828,79.620849609375,88.1516571044922,0.135326191782951
2011,Estonia,1.18379771709442,15.0,85.4460067749023,79.8122100830078,88.7323913574219,0.127369984984398
2012,Estonia,1.15710663795471,15.0,85.9154891967773,78.8732376098633,88.2629089355469,0.130322858691216
2013,Estonia,1.19847965240479,15.0,86.3849792480469,80.7511749267578,88.7323913574219,0.132718876004219
2014,Estonia,1.37289130687714,14.0,86.538459777832,84.1346130371094,88.9423065185547,0.13892275094986
2015,Estonia,1.33192348480225,14.0,86.538459777832,82.211540222168,89.4230804443359,0.139008551836014
2016,Estonia,1.24409341812134,12.0,86.538459777832,80.7692337036133,89.4230804443359,0.153210774064064
1996,Ethiopia,-0.965788543224335,6.0,19.0954780578613,9.04522609710693,31.6582908630371,0.212429106235504
1998,Ethiopia,-0.797612369060516,8.0,24.0,13.5,37.0,0.209898442029953
2000,Ethiopia,-0.9293212890625,9.0,21.2871284484863,11.3861389160156,29.7029705047607,0.175045758485794
2002,Ethiopia,-0.939838945865631,10.0,18.3168315887451,9.40594100952148,32.1782188415527,0.182983443140984
2003,Ethiopia,-0.828142404556274,11.0,23.7623767852783,13.8613862991333,33.6633682250977,0.178258791565895
2004,Ethiopia,-0.861382305622101,13.0,21.5311012268066,13.3971290588379,33.9712905883789,0.161741778254509
2005,Ethiopia,-0.93612140417099,13.0,19.6172256469727,11.4832534790039,30.6220092773438,0.156773865222931
2006,Ethiopia,-0.65983647108078,16.0,30.1435413360596,20.5741634368896,42.1052627563477,0.144106566905975
2007,Ethiopia,-0.648833930492401,16.0,30.1435413360596,20.5741634368896,41.6267929077148,0.146682277321815
2008,Ethiopia,-0.697095334529877,16.0,26.4423084259033,19.230770111084,37.980770111084,0.141122341156006
2009,Ethiopia,-0.82708752155304,16.0,22.274881362915,14.6919431686401,33.1753540039063,0.138317406177521
2010,Ethiopia,-0.80165046453476,16.0,26.0663509368896,14.6919431686401,33.6492881774902,0.135978043079376
2011,Ethiopia,-0.739557683467865,17.0,26.7605628967285,17.3708915710449,35.2112693786621,0.128262624144554
2012,Ethiopia,-0.677484750747681,17.0,31.4553985595703,20.1877937316895,40.8450698852539,0.131729766726494
2013,Ethiopia,-0.647413611412048,17.0,32.3943672180176,21.1267604827881,41.3145523071289,0.129263237118721
2014,Ethiopia,-0.471563309431076,15.0,37.5,27.4038467407227,46.6346168518066,0.13867911696434
2015,Ethiopia,-0.509025514125824,15.0,35.5769233703613,25.9615383148193,46.1538467407227,0.140270009636879
2016,Ethiopia,-0.393549561500549,14.0,37.019229888916,29.8076915740967,48.5576934814453,0.149219915270805
1996,Fiji,0.323474794626236,4.0,61.8090438842773,45.226131439209,77.8894500732422,0.320348232984543
1998,Fiji,0.222394645214081,5.0,59.0,43.0,73.0,0.28325954079628
2000,Fiji,-0.419747650623322,5.0,38.6138610839844,26.2376232147217,50.0,0.248280197381973
2002,Fiji,-0.325181990861893,5.0,43.0693054199219,27.7227725982666,56.9306945800781,0.260755896568298
2003,Fiji,-0.0493925772607327,5.0,51.4851493835449,39.6039619445801,63.3663368225098,0.247198879718781
2004,Fiji,0.0260307230055332,5.0,54.0669860839844,41.6267929077148,62.6794242858887,0.233188644051552
2005,Fiji,-0.0466100387275219,5.0,52.1531105041504,38.7559814453125,60.7655487060547,0.243710890412331
2006,Fiji,-0.0644721686840057,6.0,52.1531105041504,39.7129173278809,61.2440185546875,0.243746519088745
2007,Fiji,-0.600928246974945,6.0,32.5358848571777,14.8325357437134,48.3253593444824,0.237719103693962
2008,Fiji,-0.561472177505493,6.0,35.5769233703613,19.7115383148193,49.038459777832,0.217082530260086
2009,Fiji,-0.771072328090668,7.0,26.5402851104736,13.2701425552368,41.2322273254395,0.213466838002205
2010,Fiji,-0.848421394824982,8.0,23.222749710083,11.3744077682495,36.4928894042969,0.205574452877045
2011,Fiji,-0.824531316757202,8.0,23.474178314209,13.1455402374268,38.4976539611816,0.202902004122734
2012,Fiji,-0.791216909885406,8.0,25.3521118164063,13.6150236129761,40.8450698852539,0.20103220641613
2013,Fiji,-0.822952628135681,7.0,22.5352115631104,11.7370891571045,39.9061050415039,0.201180666685104
2014,Fiji,-0.511486351490021,6.0,34.6153831481934,19.230770111084,50.480770111084,0.216035515069962
2015,Fiji,-0.404100507497787,6.0,40.3846168518066,24.519229888916,55.769229888916,0.219604685902596
2016,Fiji,-0.294661819934845,5.0,44.230770111084,21.634614944458,59.1346168518066,0.300221860408783
1996,Finland,1.90792155265808,8.0,98.9949722290039,92.9648208618164,100.0,0.194236099720001
1998,Finland,1.99819612503052,8.0,100.0,93.5,100.0,0.200167760252953
2000,Finland,1.98453903198242,8.0,100.0,94.5544586181641,100.0,0.164084076881409
2002,Finland,1.93803691864014,9.0,99.5049514770508,93.0693054199219,100.0,0.183128073811531
2003,Finland,1.99909722805023,9.0,100.0,93.5643539428711,100.0,0.181855857372284
2004,Finland,1.96103668212891,9.0,99.5215301513672,94.2583694458008,100.0,0.174533814191818
2005,Finland,1.96310889720917,9.0,100.0,94.2583694458008,100.0,0.170093640685081
2006,Finland,1.97350454330444,10.0,99.0430603027344,92.8229675292969,100.0,0.173300161957741
2007,Finland,1.91493594646454,10.0,98.5645904541016,91.8660278320313,100.0,0.17421081662178
2008,Finland,1.92267608642578,10.0,98.0769195556641,92.3076934814453,100.0,0.170827642083168
2009,Finland,1.97025811672211,11.0,100.0,92.890998840332,100.0,0.156476020812988
2010,Finland,1.96872532367706,11.0,100.0,92.890998840332,100.0,0.157190382480621
2011,Finland,1.94949877262115,11.0,100.0,93.4272308349609,100.0,0.148555815219879
2012,Finland,1.95150327682495,12.0,99.06103515625,92.4882659912109,100.0,0.152916237711906
2013,Finland,1.93668818473816,12.0,99.06103515625,92.4882659912109,100.0,0.15292227268219
2014,Finland,2.1002733707428,11.0,100.0,93.2692337036133,100.0,0.164591982960701
2015,Finland,2.06312370300293,11.0,100.0,93.2692337036133,100.0,0.160167872905731
2016,Finland,2.01779341697693,10.0,99.038459777832,94.711540222168,100.0,0.167802795767784
1996,France,1.48368334770203,8.0,91.9598007202148,86.4321594238281,96.9849243164063,0.194236099720001
1998,France,1.40292799472809,8.0,91.0,83.5,94.0,0.200167760252953
2000,France,1.45940470695496,9.0,91.089111328125,84.1584167480469,94.5544586181641,0.16362752020359
2002,France,1.24093627929688,9.0,85.6435623168945,78.7128677368164,92.0792083740234,0.183128073811531
2003,France,1.36735105514526,9.0,89.6039581298828,83.1683197021484,93.0693054199219,0.181855857372284
2004,France,1.44288969039917,9.0,91.8660278320313,85.1674652099609,94.7368392944336,0.174533814191818
2005,France,1.41881501674652,9.0,90.4306182861328,86.6028671264648,94.2583694458008,0.170093640685081
2006,France,1.47447192668915,11.0,90.4306182861328,88.0382766723633,93.7799072265625,0.161725223064423
2007,France,1.47233855724335,12.0,90.4306182861328,87.0813369750977,92.8229675292969,0.159904107451439
2008,France,1.50712454319,12.0,90.8653869628906,87.5,94.711540222168,0.156750395894051
2009,France,1.45267617702484,12.0,90.0473937988281,86.2559204101563,92.890998840332,0.154008537530899
2010,France,1.51973104476929,11.0,90.5213241577148,87.2037887573242,95.7345962524414,0.157190382480621
2011,France,1.44699609279633,12.0,90.1408462524414,86.3849792480469,92.9577484130859,0.144511967897415
2012,France,1.45416414737701,12.0,90.1408462524414,86.3849792480469,92.4882659912109,0.152916237711906
2013,France,1.42677271366119,12.0,89.2018814086914,85.9154891967773,92.4882659912109,0.15292227268219
2014,France,1.47463917732239,11.0,88.461540222168,86.0576934814453,92.3076934814453,0.164591982960701
2015,France,1.41331923007965,11.0,88.461540222168,84.1346130371094,90.8653869628906,0.160167872905731
2016,France,1.40667223930359,10.0,89.4230804443359,85.0961532592773,92.788459777832,0.167802795767784
1996,French Guiana,0.960634410381317,1.0,81.4070358276367,59.7989959716797,94.9748764038086,0.425513386726379
1998,French Guiana,0.990150094032288,1.0,82.0,63.0,93.0,0.399806588888168
2000,French Guiana,0.994120359420776,1.0,82.1782150268555,64.8514862060547,92.0792083740234,0.331181943416595
2002,French Guiana,0.974591553211212,1.0,80.1980209350586,63.3663368225098,92.5742568969727,0.385293692350388
2003,French Guiana,0.996154010295868,1.0,82.1782150268555,64.8514862060547,92.5742568969727,0.359076797962189
2004,French Guiana,0.547608554363251,1.0,66.9856491088867,51.1961708068848,84.6889953613281,0.350057423114777
2005,French Guiana,0.857202649116516,1.0,78.4689025878906,58.8516731262207,90.9090881347656,0.366644710302353
2006,French Guiana,0.820513010025024,1.0,73.2057418823242,57.4162673950195,90.4306182861328,0.407668501138687
2007,French Guiana,0.57366406917572,1.0,67.464111328125,52.6315803527832,87.0813369750977,0.38427922129631
2008,French Guiana,0.584115922451019,1.0,67.788459777832,54.3269233703613,85.0961532592773,0.358583390712738
2009,French Guiana,1.16210496425629,2.0,85.7819900512695,71.5639801025391,90.9952621459961,0.232072606682777
2010,French Guiana,1.17747104167938,2.0,85.7819900512695,73.9336471557617,90.9952621459961,0.237421423196793
2011,French Guiana,1.19974160194397,2.0,86.3849792480469,74.1784057617188,90.6103286743164,0.224779188632965
2012,French Guiana,1.16104853153229,2.0,86.3849792480469,72.3004684448242,90.1408462524414,0.231403559446335
2013,French Guiana,1.12953150272369,2.0,85.9154891967773,72.7699508666992,90.1408462524414,0.235202610492706
2014,French Guiana,1.06606042385101,2.0,82.211540222168,73.5576934814453,88.9423065185547,0.283745169639587
2015,French Guiana,1.29575836658478,2.0,86.0576934814453,77.8846130371094,92.3076934814453,0.268138885498047
2016,French Guiana,1.32630205154419,2.0,87.5,80.288459777832,93.2692337036133,0.22747229039669
1996,Gabon,-0.653052270412445,6.0,30.6532669067383,18.0904521942139,40.7035179138184,0.212429106235504
1998,Gabon,-0.353473007678986,8.0,40.5,27.5,51.5,0.209898442029953
2000,Gabon,-0.205813586711884,9.0,44.5544548034668,35.1485137939453,54.4554443359375,0.175045758485794
2002,Gabon,-0.223632827401161,9.0,48.0198020935059,35.6435661315918,56.9306945800781,0.190340667963028
2003,Gabon,-0.369513601064682,9.0,43.0693054199219,28.7128715515137,50.9901008605957,0.192587941884995
2004,Gabon,-0.515750050544739,10.0,36.3636360168457,23.9234447479248,44.9760780334473,0.175912961363792
2005,Gabon,-0.449916154146194,10.0,38.7559814453125,28.7081336975098,45.4545440673828,0.170454427599907
2006,Gabon,-0.737107694149017,11.0,26.7942581176758,15.7894735336304,39.7129173278809,0.161930397152901
2007,Gabon,-0.701925456523895,11.0,28.2296657562256,17.7033500671387,40.1913871765137,0.159681275486946
2008,Gabon,-0.626971065998077,11.0,33.1730766296387,20.6730766296387,41.8269233703613,0.152198672294617
2009,Gabon,-0.54562646150589,11.0,36.4928894042969,23.222749710083,45.497631072998,0.148544520139694
2010,Gabon,-0.517358303070068,11.0,36.4928894042969,27.014217376709,45.971565246582,0.145118296146393
2011,Gabon,-0.461302876472473,11.0,39.9061050415039,29.1079807281494,48.3568077087402,0.140646830201149
2012,Gabon,-0.469428032636642,13.0,40.8450698852539,29.1079807281494,47.417839050293,0.14164400100708
2013,Gabon,-0.539848983287811,14.0,36.1502342224121,26.7605628967285,45.5399055480957,0.138213202357292
2014,Gabon,-0.508886873722076,12.0,35.0961532592773,25.0,46.1538467407227,0.148715764284134
2015,Gabon,-0.549935817718506,13.0,33.1730766296387,23.5576915740967,45.1923065185547,0.148258402943611
2016,Gabon,-0.58434921503067,12.0,31.25,19.230770111084,40.3846168518066,0.159015357494354
1996,"Gambia, The",0.0169812999665737,5.0,52.2613067626953,36.6834182739258,63.3165817260742,0.299597144126892
1998,"Gambia, The",-0.0554243884980679,7.0,48.5,35.5,64.5,0.259081244468689
2000,"Gambia, The",-0.204049438238144,7.0,45.5445556640625,32.1782188415527,57.4257431030273,0.233465895056725
2002,"Gambia, The",-0.344602137804031,8.0,41.5841598510742,27.7227725982666,54.950496673584,0.232608482241631
2003,"Gambia, The",0.102790765464306,9.0,56.4356422424316,45.5445556640625,65.3465347290039,0.211910873651505
2004,"Gambia, The",-0.400683373212814,10.0,39.7129173278809,28.2296657562256,50.2392349243164,0.194454789161682
2005,"Gambia, The",-0.379381537437439,10.0,40.6698570251465,30.1435413360596,51.6746406555176,0.194165393710136
2006,"Gambia, The",-0.360065251588821,11.0,44.4976081848145,31.1004791259766,50.7177047729492,0.161577105522156
2007,"Gambia, The",-0.312489449977875,11.0,45.9330139160156,34.4497604370117,53.1100463867188,0.16341207921505
2008,"Gambia, The",-0.413119852542877,11.0,40.3846168518066,28.365385055542,50.480770111084,0.156027063727379
2009,"Gambia, The",-0.505888104438782,11.0,37.4407577514648,27.014217376709,46.9194297790527,0.151958733797073
2010,"Gambia, The",-0.555409133434296,11.0,34.5971565246582,25.5924167633057,45.497631072998,0.15039686858654
2011,"Gambia, The",-0.543154180049896,11.0,35.2112693786621,25.3521118164063,46.0093879699707,0.146146386861801
2012,"Gambia, The",-0.576514303684235,11.0,33.8028182983398,24.4131450653076,45.5399055480957,0.147473633289337
2013,"Gambia, The",-0.642992079257965,12.0,32.8638496398926,20.6572761535645,41.3145523071289,0.14348641037941
2014,"Gambia, The",-0.689125657081604,11.0,27.884614944458,16.3461532592773,37.5,0.153346359729767
2015,"Gambia, The",-0.721325635910034,11.0,27.4038467407227,15.384614944458,37.5,0.154907807707787
2016,"Gambia, The",-0.747435212135315,10.0,25.0,15.865385055542,33.6538467407227,0.164161890745163
1996,Georgia,-1.2563259601593,5.0,11.0552759170532,2.01005029678345,22.1105518341064,0.257807344198227
1998,Georgia,-1.24199426174164,6.0,10.0,3.5,23.0,0.243368938565254
2000,Georgia,-0.933233857154846,8.0,20.7920799255371,9.40594100952148,32.673267364502,0.214472234249115
2002,Georgia,-1.05616736412048,9.0,15.3465347290039,6.43564367294312,28.2178211212158,0.205139726400375
2003,Georgia,-0.898305773735046,9.0,18.811882019043,9.90099048614502,32.1782188415527,0.206143438816071
2004,Georgia,-0.657915890216827,11.0,32.0574150085449,17.2248802185059,41.1483268737793,0.176372170448303
2005,Georgia,-0.709320902824402,11.0,29.6650714874268,16.2679424285889,39.7129173278809,0.185495153069496
2006,Georgia,-0.463904649019241,14.0,40.1913871765137,27.2727279663086,49.2822952270508,0.153131008148193
2007,Georgia,-0.346999019384384,15.0,45.4545440673828,33.4928245544434,52.1531105041504,0.152224496006966
2008,Georgia,-0.267309159040451,15.0,47.5961532592773,36.538459777832,53.3653831481934,0.146210625767708
2009,Georgia,-0.20492772758007,15.0,49.2891006469727,40.7582931518555,54.9763031005859,0.140519261360168
2010,Georgia,-0.20961606502533,15.0,47.8672981262207,40.2843589782715,54.9763031005859,0.136635437607765
2011,Georgia,-0.12427831441164,15.0,51.1737098693848,44.6009407043457,57.7464790344238,0.133304357528687
2012,Georgia,-0.0145614743232727,17.0,54.9295768737793,47.8873252868652,59.6244125366211,0.125143989920616
2013,Georgia,-0.00596142187714577,16.0,53.9906120300293,47.8873252868652,59.6244125366211,0.128062680363655
2014,Georgia,0.190929725766182,15.0,64.9038467407227,56.730770111084,67.788459777832,0.133226558566093
2015,Georgia,0.271524846553802,15.0,64.4230804443359,57.6923065185547,68.2692337036133,0.135832697153091
2016,Georgia,0.36709526181221,12.0,63.9423065185547,58.1730766296387,72.1153869628906,0.153062283992767
1996,Germany,1.60952925682068,8.0,93.9698486328125,88.9447250366211,99.4974899291992,0.194236099720001
1998,Germany,1.66377985477448,8.0,93.5,89.5,99.0,0.200167760252953
2000,Germany,1.63788723945618,9.0,93.5643539428711,89.1089096069336,99.0099029541016,0.16362752020359
2002,Germany,1.66616499423981,9.0,93.5643539428711,88.1188125610352,100.0,0.183128073811531
2003,Germany,1.67476141452789,9.0,93.5643539428711,89.6039581298828,99.5049514770508,0.181855857372284
2004,Germany,1.63920891284943,9.0,93.7799072265625,89.4736862182617,98.0861206054688,0.174533814191818
2005,Germany,1.66371500492096,9.0,94.2583694458008,89.9521560668945,98.5645904541016,0.170093640685081
2006,Germany,1.78343296051025,11.0,95.2153091430664,90.4306182861328,100.0,0.161725223064423
2007,Germany,1.77299606800079,11.0,95.2153091430664,90.4306182861328,100.0,0.162278026342392
2008,Germany,1.74570596218109,11.0,94.2307662963867,89.9038467407227,100.0,0.158814877271652
2009,Germany,1.65595138072968,11.0,92.890998840332,88.6255950927734,98.1042633056641,0.156476020812988
2010,Germany,1.63123738765717,11.0,92.4170608520508,88.1516571044922,98.1042633056641,0.157190382480621
2011,Germany,1.61617052555084,13.0,91.5492935180664,88.7323913574219,97.6525802612305,0.142803698778152
2012,Germany,1.66494762897491,13.0,92.0187759399414,89.2018814086914,98.591552734375,0.151056945323944
2013,Germany,1.6494996547699,12.0,92.0187759399414,88.2629089355469,98.1220626831055,0.15292227268219
2014,Germany,1.85683417320251,11.0,93.75,88.9423065185547,100.0,0.164591982960701
2015,Germany,1.79501354694366,11.0,93.2692337036133,89.4230804443359,99.5192337036133,0.160167872905731
2016,Germany,1.60699951648712,10.0,91.3461532592773,87.9807662963867,96.6346130371094,0.167802795767784
1996,Ghana,-0.233578249812126,6.0,43.7185935974121,32.1608047485352,56.2814064025879,0.212429106235504
1998,Ghana,-0.275700330734253,8.0,42.5,31.0,54.5,0.209898442029953
2000,Ghana,0.154609143733978,9.0,57.4257431030273,48.0198020935059,64.8514862060547,0.175045758485794
2002,Ghana,0.042411845177412,11.0,55.4455451965332,46.0396041870117,62.3762359619141,0.179337799549103
2003,Ghana,0.0689030662178993,12.0,54.4554443359375,46.0396041870117,63.3663368225098,0.174409195780754
2004,Ghana,-0.119032248854637,13.0,48.8038291931152,39.7129173278809,58.3732070922852,0.159994289278984
2005,Ghana,-0.116284295916557,13.0,49.2822952270508,40.6698570251465,57.4162673950195,0.152608603239059
2006,Ghana,0.0544558018445969,15.0,55.9808616638184,49.7607650756836,60.2870826721191,0.150809645652771
2007,Ghana,0.0357179790735245,15.0,54.5454559326172,48.3253593444824,58.8516731262207,0.149079248309135
2008,Ghana,-0.0680183842778206,16.0,53.3653831481934,46.6346168518066,58.1730766296387,0.139710605144501
2009,Ghana,-0.0420598052442074,17.0,54.028434753418,45.971565246582,60.1895751953125,0.136129602789879
2010,Ghana,-0.0280696488916874,17.0,54.502368927002,47.3933639526367,60.6635055541992,0.133984640240669
2011,Ghana,-0.00487885903567076,18.0,54.9295768737793,48.8262901306152,60.5633811950684,0.127386927604675
2012,Ghana,0.0104950042441487,18.0,55.8685455322266,49.2957763671875,59.6244125366211,0.130854725837708
