Year,Country Name,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error
2016,"Egypt, Arab Rep.",-0.629355072975159,14.0,32.211540222168,18.269229888916,42.3076934814453,0.143335476517677
1996,El Salvador,-0.865277528762817,5.0,21.5053768157959,5.91397857666016,38.7096786499023,0.244906529784203
1998,El Salvador,-0.765270233154297,5.0,28.8659801483154,12.3711338043213,42.2680397033691,0.218483209609985
2000,El Salvador,-0.515096127986908,6.0,35.0253791809082,23.8578681945801,52.791877746582,0.206201016902924
2002,El Salvador,-0.679732322692871,7.0,31.8181819915771,16.6666660308838,43.4343452453613,0.187893718481064
2003,El Salvador,-0.36735001206398,8.0,43.9393920898438,29.7979793548584,56.5656547546387,0.182044148445129
2004,El Salvador,-0.42485636472702,10.0,40.4878044128418,26.3414630889893,52.1951217651367,0.17023703455925
2005,El Salvador,-0.45479142665863,10.0,41.4634132385254,24.8780479431152,52.1951217651367,0.170163318514824
2006,El Salvador,-0.296290636062622,11.0,45.365852355957,34.634147644043,56.5853652954102,0.175777986645699
2007,El Salvador,-0.371979117393494,11.0,41.7475738525391,28.6407775878906,54.8543701171875,0.179565921425819
2008,El Salvador,-0.361731886863709,11.0,43.2038841247559,30.0970878601074,54.8543701171875,0.17526663839817
2009,El Salvador,-0.250378400087357,13.0,50.7177047729492,35.4067001342773,59.3301429748535,0.174598723649979
2010,El Salvador,-0.276941180229187,13.0,48.0952377319336,34.2857131958008,56.6666679382324,0.171239346265793
2011,El Salvador,-0.261907547712326,14.0,50.7108993530273,36.9668235778809,57.3459701538086,0.15908607840538
2012,El Salvador,-0.412716954946518,15.0,42.1800956726074,30.3317527770996,52.6066360473633,0.140433743596077
2013,El Salvador,-0.353899955749512,15.0,45.0236968994141,34.5971565246582,54.028434753418,0.139241054654121
2014,El Salvador,-0.376873731613159,14.0,43.269229888916,31.730770111084,52.4038467407227,0.136202588677406
2015,El Salvador,-0.423664808273315,14.0,42.3076934814453,29.3269233703613,52.8846168518066,0.138261198997498
2016,El Salvador,-0.566049516201019,14.0,33.1730766296387,21.634614944458,44.230770111084,0.142014786601067
1996,Equatorial Guinea,-1.26436936855316,3.0,6.45161294937134,0.0,25.2688179016113,0.275613814592361
1998,Equatorial Guinea,-1.3075475692749,5.0,3.60824751853943,0.515463888645172,18.5567016601563,0.215760961174965
2000,Equatorial Guinea,-1.54649806022644,5.0,1.01522839069366,0.0,7.10659885406494,0.224597483873367
2002,Equatorial Guinea,-1.42669761180878,5.0,1.01010096073151,0.0,10.6060609817505,0.204953476786613
2003,Equatorial Guinea,-1.51518380641937,5.0,1.01010096073151,0.0,9.59595966339111,0.223611012101173
2004,Equatorial Guinea,-1.66269862651825,6.0,0.487804889678955,0.0,6.34146356582642,0.199231281876564
2005,Equatorial Guinea,-1.6144734621048,6.0,0.487804889678955,0.0,7.31707334518433,0.199293732643127
2006,Equatorial Guinea,-1.58584296703339,6.0,0.97560977935791,0.0,7.31707334518433,0.214159846305847
2007,Equatorial Guinea,-1.50298154354095,5.0,2.42718458175659,0.0,9.22330093383789,0.217047438025475
2008,Equatorial Guinea,-1.46578538417816,5.0,2.91262125968933,0.0,12.1359224319458,0.217647388577461
2009,Equatorial Guinea,-1.46652209758759,5.0,1.91387557983398,0.0,12.4401912689209,0.224398821592331
2010,Equatorial Guinea,-1.46907889842987,6.0,1.90476191043854,0.0,12.8571424484253,0.21304027736187
2011,Equatorial Guinea,-1.46309447288513,6.0,1.89573454856873,0.0,12.7962083816528,0.214831471443176
2012,Equatorial Guinea,-1.52385544776917,6.0,0.473933637142181,0.0,10.9004735946655,0.221894711256027
2013,Equatorial Guinea,-1.5937203168869,7.0,0.0,0.0,9.00473976135254,0.222013548016548
2014,Equatorial Guinea,-1.77276134490967,6.0,0.0,0.0,4.32692289352417,0.227786511182785
2015,Equatorial Guinea,-1.76586043834686,6.0,0.0,0.0,3.36538457870483,0.215188756585121
2016,Equatorial Guinea,-1.81344020366669,6.0,0.0,0.0,5.28846168518066,0.225426509976387
1996,Eritrea,0.505685269832611,2.0,72.0430145263672,54.3010749816895,81.1827926635742,0.340506970882416
1998,Eritrea,0.806569159030914,4.0,78.8659820556641,65.979377746582,85.0515441894531,0.279505401849747
2000,Eritrea,0.689078152179718,4.0,75.634521484375,63.9593925476074,84.7715759277344,0.273264080286026
2002,Eritrea,-0.0306761600077152,4.0,56.5656547546387,36.8686866760254,71.2121200561523,0.284184515476227
2003,Eritrea,-0.133529052138329,5.0,55.5555572509766,35.3535346984863,63.1313133239746,0.237964928150177
2004,Eritrea,-0.224918201565742,7.0,51.2195129394531,33.6585350036621,58.0487823486328,0.209796994924545
2005,Eritrea,-0.356740593910217,7.0,44.8780479431152,28.2926826477051,56.0975608825684,0.212148353457451
2006,Eritrea,-0.345125645399094,8.0,42.4390258789063,30.2439022064209,56.0975608825684,0.193064153194427
2007,Eritrea,-0.438918501138687,8.0,38.3495140075684,24.2718448638916,54.3689308166504,0.192291215062141
2008,Eritrea,-0.393049269914627,8.0,40.7766990661621,28.1553401947021,54.8543701171875,0.189385786652565
2009,Eritrea,-0.494216918945313,8.0,37.3205757141113,22.0095691680908,53.5885162353516,0.195323348045349
2010,Eritrea,-0.559385299682617,8.0,33.8095245361328,20.0,50.0,0.191975086927414
2011,Eritrea,-0.629201292991638,8.0,30.3317527770996,18.4834117889404,47.8672981262207,0.18942229449749
2012,Eritrea,-0.775439321994781,8.0,24.6445503234863,11.8483409881592,38.8625602722168,0.199086546897888
2013,Eritrea,-0.901791930198669,9.0,20.3791465759277,9.00473976135254,34.5971565246582,0.200416684150696
2014,Eritrea,-0.891285538673401,7.0,18.75,8.65384578704834,34.1346168518066,0.209092438220978
2015,Eritrea,-1.30111944675446,8.0,7.692307472229,0.961538434028625,14.4230766296387,0.192024022340775
2016,Eritrea,-1.13186073303223,9.0,11.5384616851807,4.807692527771,20.1923084259033,0.193992167711258
1996,Estonia,0.449222981929779,3.0,69.8924713134766,57.5268821716309,80.6451644897461,0.275613814592361
1998,Estonia,0.651992201805115,6.0,75.2577285766602,65.979377746582,81.9587631225586,0.18679490685463
2000,Estonia,0.8393674492836,8.0,79.1878204345703,72.5888290405273,84.7715759277344,0.176595270633698
2002,Estonia,0.740039885044098,9.0,77.7777786254883,71.717170715332,82.3232345581055,0.151585251092911
2003,Estonia,0.913715362548828,10.0,80.8080825805664,75.2525253295898,83.3333358764648,0.147485554218292
2004,Estonia,0.983889579772949,11.0,82.4390258789063,75.6097564697266,85.365852355957,0.138307243585587
2005,Estonia,1.03241443634033,11.0,81.9512176513672,77.5609741210938,84.3902435302734,0.133662581443787
2006,Estonia,1.02003657817841,12.0,81.9512176513672,76.5853652954102,84.8780517578125,0.133082091808319
2007,Estonia,1.00325906276703,12.0,79.6116485595703,74.271842956543,84.9514541625977,0.132816925644875
2008,Estonia,0.990575671195984,12.0,81.0679626464844,74.271842956543,84.4660186767578,0.126942008733749
2009,Estonia,1.00758409500122,11.0,80.3827743530273,74.1626815795898,85.1674652099609,0.135894238948822
2010,Estonia,0.995167315006256,11.0,80.476188659668,74.2857131958008,85.2380981445313,0.136002257466316
2011,Estonia,1.05250132083893,12.0,81.5165863037109,76.7772521972656,85.3080596923828,0.130369007587433
2012,Estonia,1.09603810310364,13.0,81.9905242919922,77.2511825561523,87.2037887573242,0.123434618115425
2013,Estonia,1.18876099586487,13.0,83.4123229980469,80.568717956543,89.5734634399414,0.127248302102089
2014,Estonia,1.30345559120178,13.0,87.9807662963867,82.211540222168,90.8653869628906,0.126215487718582
2015,Estonia,1.29363429546356,13.0,87.9807662963867,82.6923065185547,90.3846130371094,0.12737475335598
2016,Estonia,1.2138659954071,12.0,84.6153869628906,81.25,90.3846130371094,0.133966833353043
1996,Ethiopia,-0.9305459856987,4.0,18.8172035217285,3.22580647468567,36.559139251709,0.262076586484909
1998,Ethiopia,-0.571355700492859,6.0,34.0206184387207,19.5876293182373,48.9690704345703,0.211729228496552
2000,Ethiopia,-0.450773626565933,6.0,38.0710678100586,25.3807106018066,54.8223342895508,0.220007792115211
2002,Ethiopia,-0.581034421920776,6.0,33.3333320617676,21.212121963501,47.4747467041016,0.196194842457771
2003,Ethiopia,-0.658990323543549,8.0,30.8080806732178,15.151515007019,44.4444427490234,0.179569870233536
2004,Ethiopia,-0.728138566017151,10.0,26.3414630889893,14.1463413238525,37.5609741210938,0.164540365338326
2005,Ethiopia,-0.770080327987671,11.0,23.4146347045898,15.6097564697266,38.0487823486328,0.162057608366013
2006,Ethiopia,-0.646135807037354,14.0,30.7317066192627,19.5121955871582,39.5121955871582,0.148302659392357
2007,Ethiopia,-0.628745317459106,14.0,31.0679607391357,19.4174766540527,41.262134552002,0.153839439153671
2008,Ethiopia,-0.664216995239258,13.0,29.1262130737305,17.9611644744873,39.8058242797852,0.154043599963188
2009,Ethiopia,-0.701390206813812,13.0,26.3157901763916,18.1818180084229,39.7129173278809,0.160073965787888
2010,Ethiopia,-0.690625667572021,14.0,28.0952377319336,17.619047164917,40.476188659668,0.15545192360878
2011,Ethiopia,-0.657939910888672,15.0,28.4360198974609,19.4312801361084,40.2843589782715,0.146644130349159
2012,Ethiopia,-0.602590203285217,14.0,32.2274894714355,21.3270149230957,43.1279602050781,0.139299184083939
2013,Ethiopia,-0.494946271181107,15.0,37.9146919250488,26.0663509368896,48.3412322998047,0.136857122182846
2014,Ethiopia,-0.444255530834198,14.0,39.4230766296387,29.8076915740967,51.4423065185547,0.133582428097725
2015,Ethiopia,-0.450164943933487,14.0,40.8653831481934,27.884614944458,50.961540222168,0.135197460651398
2016,Ethiopia,-0.438951551914215,13.0,39.9038467407227,29.3269233703613,49.519229888916,0.141838565468788
1996,Fiji,0.659302592277527,2.0,73.6559143066406,59.677417755127,84.4085998535156,0.340506970882416
1998,Fiji,0.502185821533203,3.0,70.1030960083008,55.1546401977539,81.9587631225586,0.29562446475029
2000,Fiji,0.313589692115784,3.0,64.9746170043945,53.2994918823242,77.1573638916016,0.288330912590027
2002,Fiji,0.296194106340408,3.0,65.1515121459961,49.4949493408203,77.7777786254883,0.302814602851868
2003,Fiji,0.0565854087471962,3.0,59.0909080505371,41.4141426086426,72.7272720336914,0.28141662478447
2004,Fiji,0.158494472503662,3.0,59.5121955871582,48.7804870605469,72.1951217651367,0.269421517848969
2005,Fiji,-0.301722943782806,3.0,48.2926826477051,25.8536586761475,58.0487823486328,0.25614869594574
2006,Fiji,0.00883223675191402,4.0,57.5609741210938,39.0243911743164,69.7560958862305,0.259797751903534
2007,Fiji,-0.0465871728956699,4.0,56.3106803894043,36.8932037353516,69.9029159545898,0.264468312263489
2008,Fiji,-0.0481335110962391,4.0,56.3106803894043,37.8640785217285,67.4757308959961,0.262577593326569
2009,Fiji,-0.342416375875473,4.0,44.0191383361816,23.4449768066406,60.7655487060547,0.272386014461517
2010,Fiji,-0.45909184217453,5.0,40.0,19.5238094329834,56.6666679382324,0.259484112262726
2011,Fiji,-0.1258764564991,5.0,54.502368927002,34.5971565246582,65.4028472900391,0.256161361932755
2012,Fiji,-0.110103368759155,5.0,56.3981056213379,35.5450248718262,65.8767776489258,0.256429553031921
2013,Fiji,-0.12109848856926,5.0,54.502368927002,35.0710906982422,65.4028472900391,0.267270445823669
2014,Fiji,0.179258391261101,4.0,61.0576934814453,49.519229888916,72.1153869628906,0.276662796735764
2015,Fiji,0.169921457767487,4.0,62.019229888916,48.5576934814453,69.711540222168,0.266886919736862
2016,Fiji,0.134271144866943,4.0,62.019229888916,46.6346168518066,69.711540222168,0.268623560667038
1996,Finland,2.20687246322632,6.0,99.4623641967773,93.0107498168945,100.0,0.210325092077255
1998,Finland,2.25906586647034,6.0,100.0,93.8144302368164,100.0,0.192217871546745
2000,Finland,2.44309163093567,6.0,100.0,94.4162445068359,100.0,0.204564601182938
2002,Finland,2.42938733100891,6.0,100.0,96.4646453857422,100.0,0.182866036891937
2003,Finland,2.43777084350586,6.0,100.0,96.9696960449219,100.0,0.186369508504868
2004,Finland,2.43511462211609,7.0,100.0,97.0731735229492,100.0,0.172966346144676
2005,Finland,2.32507300376892,7.0,100.0,97.5609741210938,100.0,0.169866323471069
2006,Finland,2.46497225761414,8.0,99.5121917724609,97.0731735229492,100.0,0.17809584736824
2007,Finland,2.40054965019226,8.0,99.5145645141602,96.1165084838867,100.0,0.18596650660038
2008,Finland,2.33725953102112,8.0,99.0291290283203,95.6310653686523,100.0,0.183535158634186
2009,Finland,2.25119233131409,9.0,98.5645904541016,94.7368392944336,100.0,0.168366268277168
2010,Finland,2.15978813171387,9.0,98.0952377319336,93.8095245361328,100.0,0.174515202641487
2011,Finland,2.1985924243927,9.0,99.052131652832,94.3127975463867,100.0,0.170016661286354
2012,Finland,2.23526120185852,10.0,98.1042633056641,95.7345962524414,100.0,0.147787138819695
2013,Finland,2.20212626457214,10.0,98.1042633056641,95.7345962524414,100.0,0.146782517433167
2014,Finland,2.16577458381653,10.0,98.5576934814453,95.1923065185547,100.0,0.140450596809387
2015,Finland,2.2752959728241,10.0,99.5192337036133,95.6730804443359,100.0,0.143446296453476
2016,Finland,2.28306245803833,9.0,99.5192337036133,95.6730804443359,100.0,0.152421772480011
1996,France,1.24740922451019,6.0,84.9462356567383,80.6451644897461,91.3978500366211,0.210325092077255
1998,France,1.39402258396149,6.0,90.206184387207,82.4742279052734,92.2680435180664,0.192217871546745
2000,France,1.36825680732727,6.0,89.3401031494141,83.75634765625,92.3857879638672,0.204564601182938
2002,France,1.22834801673889,6.0,84.8484878540039,81.3131332397461,90.9090881347656,0.182866036891937
2003,France,1.34914374351501,6.0,86.363639831543,81.8181838989258,91.4141387939453,0.186369508504868
2004,France,1.33042860031128,7.0,88.2926864624023,83.4146347045898,91.7073135375977,0.172966346144676
2005,France,1.36618483066559,7.0,89.7560958862305,82.9268264770508,92.1951217651367,0.169866323471069
2006,France,1.46372652053833,9.0,91.7073135375977,84.8780517578125,92.1951217651367,0.160124629735947
2007,France,1.46460819244385,10.0,91.7475738525391,84.9514541625977,92.2330093383789,0.166314676403999
2008,France,1.40742802619934,10.0,91.2621383666992,83.0097122192383,91.7475738525391,0.164259165525436
2009,France,1.43824207782745,10.0,90.4306182861328,84.2105255126953,92.8229675292969,0.167682603001595
2010,France,1.46637952327728,9.0,89.523811340332,84.2857131958008,92.8571395874023,0.174515202641487
2011,France,1.53239357471466,10.0,90.5213241577148,85.3080596923828,93.3649291992188,0.161677852272987
2012,France,1.45578813552856,10.0,90.0473937988281,83.8862533569336,92.890998840332,0.147787138819695
2013,France,1.3295761346817,10.0,88.1516571044922,81.5165863037109,90.9952621459961,0.146782517433167
2014,France,1.31469702720642,9.0,88.9423065185547,82.211540222168,90.8653869628906,0.14178429543972
2015,France,1.3056515455246,9.0,88.9423065185547,82.211540222168,90.8653869628906,0.14385050535202
2016,France,1.36619985103607,10.0,90.3846130371094,82.211540222168,92.3076934814453,0.15060667693615
1996,French Guiana,0.869897186756134,1.0,80.1075286865234,59.1397857666016,91.3978500366211,0.480888694524765
1998,French Guiana,0.917721271514893,1.0,81.9587631225586,61.3402061462402,92.2680435180664,0.461772501468658
2000,French Guiana,0.895616352558136,1.0,82.2335052490234,61.4213180541992,92.3857879638672,0.47348341345787
2002,French Guiana,0.880126476287842,1.0,80.8080825805664,61.1111106872559,91.4141387939453,0.436570525169373
2003,French Guiana,0.888943552970886,1.0,80.3030319213867,62.1212120056152,91.4141387939453,0.403345793485641
2004,French Guiana,0.807995975017548,1.0,77.5609741210938,60.0,91.7073135375977,0.395905554294586
2005,French Guiana,0.796942114830017,1.0,77.5609741210938,61.9512176513672,89.2682952880859,0.341566622257233
2006,French Guiana,0.782759428024292,1.0,76.5853652954102,59.5121955871582,91.7073135375977,0.419885545969009
2007,French Guiana,0.791800439357758,1.0,76.6990280151367,59.7087364196777,91.7475738525391,0.41629022359848
2008,French Guiana,0.806962311267853,1.0,77.1844635009766,61.6504859924316,91.7475738525391,0.402987569570541
2009,French Guiana,1.11636126041412,2.0,84.2105255126953,72.7272720336914,91.3875579833984,0.293201148509979
2010,French Guiana,1.12720859050751,2.0,84.2857131958008,72.3809509277344,92.3809509277344,0.293343663215637
2011,French Guiana,1.10998070240021,2.0,83.4123229980469,72.0379180908203,91.9431304931641,0.29620373249054
2012,French Guiana,1.10297966003418,2.0,82.9383850097656,72.0379180908203,91.4691925048828,0.31335523724556
2013,French Guiana,1.12660467624664,2.0,82.9383850097656,71.5639801025391,91.4691925048828,0.309363335371017
2014,French Guiana,1.01891803741455,2.0,81.7307662963867,69.2307662963867,90.8653869628906,0.304744273424149
2015,French Guiana,1.01911222934723,2.0,81.7307662963867,68.2692337036133,90.3846130371094,0.290553271770477
2016,French Guiana,0.979321837425232,2.0,81.25,66.8269195556641,90.3846130371094,0.315640717744827
1996,Gabon,-1.10237693786621,4.0,13.978494644165,0.537634432315826,30.6451606750488,0.262076586484909
1998,Gabon,-0.962223291397095,6.0,18.5567016601563,3.09278345108032,31.9587631225586,0.211729228496552
2000,Gabon,-0.711517214775085,6.0,29.4416236877441,12.1827411651611,43.6548233032227,0.220007792115211
2002,Gabon,-0.59074068069458,6.0,32.8282814025879,20.2020206451416,47.4747467041016,0.196194842457771
2003,Gabon,-0.631990790367126,6.0,32.3232307434082,13.1313133239746,46.9696960449219,0.214922353625298
2004,Gabon,-0.8465576171875,7.0,21.9512195587158,10.731707572937,34.634147644043,0.19146054983139
2005,Gabon,-0.67106294631958,7.0,29.7560977935791,17.0731716156006,44.3902435302734,0.18950030207634
2006,Gabon,-0.972755312919617,9.0,18.0487804412842,6.82926845550537,28.7804870605469,0.171449720859528
2007,Gabon,-1.06323599815369,9.0,13.1067962646484,4.36893224716187,22.8155345916748,0.175836339592934
2008,Gabon,-1.07896280288696,9.0,13.5922327041626,3.88349509239197,21.8446598052979,0.174549996852875
2009,Gabon,-1.00302398204803,8.0,17.7033500671387,4.30622005462646,26.3157901763916,0.185098335146904
2010,Gabon,-0.867165803909302,8.0,20.4761905670166,10.9523811340332,32.3809509277344,0.180416315793991
2011,Gabon,-0.888644754886627,8.0,19.9052124023438,8.53080558776855,33.1753540039063,0.18035002052784
2012,Gabon,-0.699811220169067,10.0,28.4360198974609,17.0616111755371,40.7582931518555,0.162148654460907
2013,Gabon,-0.657757461071014,11.0,29.3838863372803,18.9573459625244,43.1279602050781,0.162651270627975
2014,Gabon,-0.691624343395233,10.0,28.365385055542,15.384614944458,40.8653831481934,0.157715126872063
2015,Gabon,-0.714149475097656,11.0,26.4423084259033,14.9038457870483,38.9423065185547,0.15350703895092
2016,Gabon,-0.749289095401764,11.0,24.519229888916,13.4615383148193,36.538459777832,0.163401752710342
1996,"Gambia, The",-0.374195218086243,3.0,43.5483856201172,19.3548393249512,60.7526893615723,0.315914034843445
1998,"Gambia, The",-0.447056502103806,5.0,40.206184387207,20.6185569763184,54.6391754150391,0.270902723073959
2000,"Gambia, The",-0.387246012687683,5.0,42.1319808959961,25.3807106018066,58.8832473754883,0.265116602182388
2002,"Gambia, The",-0.440916478633881,5.0,40.9090919494629,23.2323226928711,57.575756072998,0.262114226818085
2003,"Gambia, The",-0.287430495023727,6.0,46.9696960449219,30.8080806732178,60.1010093688965,0.221856415271759
2004,"Gambia, The",-0.611304759979248,7.0,29.7560977935791,16.0975608825684,48.7804870605469,0.199179619550705
2005,"Gambia, The",-0.705864548683167,7.0,28.2926826477051,15.6097564697266,43.4146347045898,0.198621585965157
2006,"Gambia, The",-0.721863865852356,8.0,26.8292675018311,16.0975608825684,39.0243911743164,0.182512283325195
2007,"Gambia, The",-0.728480994701386,8.0,27.1844654083252,15.0485439300537,38.8349533081055,0.188647493720055
2008,"Gambia, The",-0.738227427005768,8.0,25.7281551361084,14.5631065368652,39.3203887939453,0.184864819049835
2009,"Gambia, The",-0.573622286319733,8.0,33.9712905883789,20.0956935882568,49.2822952270508,0.188548013567925
2010,"Gambia, The",-0.594548344612122,8.0,32.3809509277344,19.0476188659668,47.6190490722656,0.184902191162109
2011,"Gambia, The",-0.509040653705597,8.0,37.4407577514648,22.274881362915,52.6066360473633,0.18324488401413
2012,"Gambia, The",-0.644618988037109,8.0,30.3317527770996,18.4834117889404,44.0758285522461,0.172135248780251
2013,"Gambia, The",-0.69642835855484,9.0,27.488151550293,16.1137447357178,41.7061614990234,0.173729196190834
2014,"Gambia, The",-0.693829834461212,9.0,27.884614944458,15.384614944458,41.8269233703613,0.166168257594109
2015,"Gambia, The",-0.770209014415741,9.0,23.0769233703613,13.4615383148193,36.538459777832,0.163375034928322
2016,"Gambia, The",-0.796910166740417,9.0,22.115385055542,12.5,34.1346168518066,0.167229488492012
1996,Georgia,-1.52726411819458,2.0,1.07526886463165,0.0,17.7419357299805,0.340506970882416
1998,Georgia,-0.962855339050293,4.0,18.0412368774414,2.57731962203979,32.4742279052734,0.228497490286827
2000,Georgia,-1.00817251205444,5.0,15.2284259796143,3.55329942703247,31.4720821380615,0.220457583665848
2002,Georgia,-1.23396456241608,5.0,5.55555534362793,0.0,22.7272720336914,0.216497302055359
2003,Georgia,-0.695989191532135,6.0,28.2828273773193,11.6161613464355,42.9292945861816,0.195384323596954
2004,Georgia,-0.468715578317642,9.0,37.073169708252,25.3658542633057,51.2195129394531,0.165710017085075
2005,Georgia,-0.215431377291679,9.0,51.7073173522949,40.0,57.5609741210938,0.158569261431694
2006,Georgia,0.044396597892046,12.0,58.5365867614746,50.2439041137695,64.8780517578125,0.150415569543839
2007,Georgia,-0.134558662772179,13.0,54.3689308166504,40.7766990661621,59.7087364196777,0.150508835911751
2008,Georgia,-0.108392961323261,13.0,54.3689308166504,43.2038841247559,60.6796112060547,0.141226425766945
2009,Georgia,-0.123984538018703,13.0,55.5023918151855,43.0622024536133,60.7655487060547,0.146171107888222
2010,Georgia,0.00795697420835495,13.0,57.1428565979004,51.9047622680664,63.8095245361328,0.14377062022686
2011,Georgia,0.118363574147224,13.0,61.6113739013672,54.502368927002,67.7725143432617,0.144718930125237
2012,Georgia,0.401268631219864,15.0,68.7203826904297,62.5592422485352,72.511848449707,0.133990719914436
2013,Georgia,0.46923491358757,14.0,69.6682434082031,63.5071105957031,73.9336471557617,0.135859176516533
2014,Georgia,0.785900771617889,14.0,76.4423065185547,70.1923065185547,80.288459777832,0.139974147081375
2015,Georgia,0.679609179496765,14.0,74.5192337036133,67.3076934814453,78.8461532592773,0.141090556979179
2016,Georgia,0.673087775707245,12.0,73.5576934814453,66.8269195556641,79.8076934814453,0.15045590698719
1996,Germany,1.90521681308746,6.0,94.0860214233398,90.8602142333984,100.0,0.210325092077255
1998,Germany,2.05351257324219,6.0,94.8453598022461,92.2680435180664,100.0,0.192217871546745
2000,Germany,1.86106443405151,6.0,93.4010162353516,90.8629455566406,96.4467010498047,0.204564601182938
2002,Germany,1.93948876857758,6.0,93.4343414306641,91.4141387939453,96.9696960449219,0.182866036891937
2003,Germany,1.92995798587799,6.0,93.4343414306641,91.4141387939453,97.9797973632813,0.186369508504868
2004,Germany,1.86209201812744,7.0,93.6585388183594,91.7073135375977,97.0731735229492,0.172966346144676
2005,Germany,1.88501274585724,7.0,94.1463394165039,92.1951217651367,97.5609741210938,0.169866323471069
2006,Germany,1.80305230617523,9.0,93.1707305908203,91.7073135375977,96.0975646972656,0.160124629735947
2007,Germany,1.73584032058716,9.0,92.2330093383789,91.2621383666992,95.1456298828125,0.166804432868958
2008,Germany,1.75981283187866,9.0,93.2038803100586,91.7475738525391,95.6310653686523,0.164957702159882
2009,Germany,1.75525796413422,8.0,93.3014373779297,90.9090881347656,95.2153091430664,0.171279162168503
2010,Germany,1.77626991271973,9.0,93.3333358764648,90.0,95.7142868041992,0.174515202641487
2011,Germany,1.74327290058136,11.0,93.3649291992188,89.5734634399414,95.2606658935547,0.161005228757858
2012,Germany,1.82957708835602,11.0,94.3127975463867,90.9952621459961,95.7345962524414,0.147537633776665
2013,Germany,1.81381070613861,10.0,94.3127975463867,90.9952621459961,96.2085342407227,0.146782517433167
2014,Germany,1.83837974071503,9.0,94.711540222168,91.8269195556641,95.6730804443359,0.14178429543972
2015,Germany,1.83786678314209,9.0,93.2692337036133,91.8269195556641,96.1538467407227,0.14385050535202
2016,Germany,1.82656192779541,10.0,93.75,91.8269195556641,97.1153869628906,0.15060667693615
1996,Ghana,-0.339949548244476,4.0,46.2365608215332,25.8064517974854,59.677417755127,0.262076586484909
1998,Ghana,-0.258713692426682,6.0,46.9072151184082,31.9587631225586,58.7628860473633,0.211729228496552
2000,Ghana,-0.100997306406498,6.0,54.8223342895508,36.5482215881348,63.9593925476074,0.220007792115211
2002,Ghana,-0.328904122114182,7.0,44.4444427490234,32.3232307434082,57.575756072998,0.189917698502541
2003,Ghana,-0.254480630159378,9.0,48.9898986816406,35.3535346984863,58.5858573913574,0.175846323370934
2004,Ghana,-0.253164649009705,11.0,50.2439041137695,35.6097564697266,56.0975608825684,0.155326023697853
2005,Ghana,-0.367138475179672,11.0,43.9024391174316,30.7317066192627,54.1463432312012,0.159962773323059
2006,Ghana,-0.0210537407547235,13.0,56.5853652954102,46.3414649963379,62.4390258789063,0.155916467308998
2007,Ghana,0.0390468202531338,13.0,58.2524261474609,50.970874786377,65.0485458374023,0.160246968269348
2008,Ghana,-0.0705423802137375,14.0,55.3398056030273,45.6310691833496,61.6504859924316,0.149539902806282
2009,Ghana,-0.00721255736425519,15.0,59.3301429748535,50.2392349243164,65.0717697143555,0.151387244462967
2010,Ghana,0.0115233985707164,15.0,57.6190490722656,50.0,63.8095245361328,0.149557828903198
2011,Ghana,-0.0257113613188267,16.0,57.3459701538086,50.7108993530273,63.5071105957031,0.142546474933624
2012,Ghana,-0.126567617058754,16.0,54.9763031005859,45.497631072998,60.6635055541992,0.13491153717041
2013,Ghana,-0.096623495221138,16.0,55.4502372741699,45.971565246582,61.6113739013672,0.133506402373314
2014,Ghana,-0.192189007997513,15.0,52.4038467407227,42.788459777832,57.6923065185547,0.131539523601532
2015,Ghana,-0.197833716869354,15.0,52.8846168518066,42.3076934814453,57.6923065185547,0.133099377155304
2016,Ghana,-0.166219040751457,15.0,50.961540222168,42.3076934814453,60.5769233703613,0.138515114784241
1996,Greece,0.338654190301895,6.0,64.5161285400391,56.9892463684082,74.7311859130859,0.210325092077255
1998,Greece,0.787454187870026,6.0,78.3505172729492,69.0721664428711,83.5051574707031,0.192217871546745
2000,Greece,0.659286260604858,6.0,75.1269073486328,65.4822311401367,83.75634765625,0.204564601182938
2002,Greece,0.424130976200104,6.0,71.2121200561523,61.1111106872559,77.2727279663086,0.182866036891937
2003,Greece,0.388840794563293,6.0,70.202018737793,60.1010093688965,75.7575759887695,0.186369508504868
2004,Greece,0.464959532022476,7.0,71.7073135375977,60.0,75.6097564697266,0.172966346144676
2005,Greece,0.358235359191895,7.0,65.365852355957,58.0487823486328,71.7073135375977,0.169866323471069
2006,Greece,0.363785922527313,9.0,68.2926864624023,59.5121955871582,73.1707305908203,0.160124629735947
2007,Greece,0.267382949590683,9.0,64.5631103515625,57.2815551757813,72.3300933837891,0.166804432868958
2008,Greece,0.133560240268707,9.0,61.1650466918945,53.8834953308105,67.9611663818359,0.164957702159882
2009,Greece,0.0674696490168571,9.0,59.8086128234863,52.6315803527832,67.9425811767578,0.168366268277168
2010,Greece,-0.0577768720686436,10.0,56.6666679382324,44.2857131958008,63.3333320617676,0.171923354268074
2011,Greece,-0.0988188087940216,10.0,55.4502372741699,43.1279602050781,63.0331764221191,0.16667677462101
2012,Greece,-0.189221814274788,11.0,52.6066360473633,40.7582931518555,59.7156410217285,0.146408051252365
