Year,Country Name,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error
2016,"Congo, Rep.",-0.565750539302826,6.0,25.238094329834,15.7142858505249,37.1428565979004,0.216837495565414
1996,Cook Islands,,,,,,
1998,Cook Islands,,,,,,
2000,Cook Islands,,,,,,
2002,Cook Islands,,,,,,
2003,Cook Islands,,,,,,
2004,Cook Islands,,,,,,
2005,Cook Islands,,,,,,
2006,Cook Islands,,,,,,
2007,Cook Islands,,,,,,
2008,Cook Islands,,,,,,
2009,Cook Islands,1.14470648765564,1.0,90.0473937988281,42.6540298461914,100.0,0.723006069660187
2010,Cook Islands,1.32236123085022,1.0,94.7867279052734,54.502368927002,100.0,0.612967491149902
2011,Cook Islands,,,,,,
2012,Cook Islands,,,,,,
2013,Cook Islands,,,,,,
2014,Cook Islands,,,,,,
2015,Cook Islands,,,,,,
2016,Cook Islands,,,,,,
1996,Costa Rica,0.75407749414444,4.0,72.3404235839844,52.1276588439941,95.2127685546875,0.373857140541077
1998,Costa Rica,0.904321312904358,4.0,77.6595764160156,58.5106391906738,98.4042587280273,0.345462828874588
2000,Costa Rica,0.87115877866745,4.0,76.7195739746094,58.7301597595215,95.2380981445313,0.342808961868286
2002,Costa Rica,1.0718240737915,5.0,83.5978851318359,68.2539672851563,97.3544998168945,0.301078081130981
2003,Costa Rica,0.597415566444397,5.0,65.8291473388672,47.7386932373047,84.9246215820313,0.292474925518036
2004,Costa Rica,0.633075416088104,6.0,66.9902877807617,51.4563102722168,85.9223327636719,0.287285476922989
2005,Costa Rica,0.710067808628082,6.0,67.4757308959961,55.3398056030273,88.8349533081055,0.278669238090515
2006,Costa Rica,0.73797744512558,6.0,69.0821228027344,54.1062812805176,90.8212585449219,0.274180859327316
2007,Costa Rica,0.583451747894287,6.0,66.6666641235352,47.8260879516602,82.6086959838867,0.262605756521225
2008,Costa Rica,0.360314548015594,6.0,55.769229888916,41.3461532592773,72.5961532592773,0.264087229967117
2009,Costa Rica,0.587109923362732,6.0,65.8767776489258,50.2369651794434,85.3080596923828,0.265264242887497
2010,Costa Rica,0.691537201404572,6.0,70.1421813964844,53.554500579834,88.1516571044922,0.260473906993866
2011,Costa Rica,0.508276045322418,6.0,63.0331764221191,49.2891006469727,73.9336471557617,0.25491926074028
2012,Costa Rica,0.638402462005615,7.0,67.7725143432617,54.9763031005859,83.4123229980469,0.226807355880737
2013,Costa Rica,0.677918016910553,7.0,67.7725143432617,57.3459701538086,86.2559204101563,0.231508240103722
2014,Costa Rica,0.577418208122253,8.0,65.2380981445313,56.1904754638672,76.6666641235352,0.196386188268661
2015,Costa Rica,0.682025492191315,8.0,67.6190490722656,58.0952377319336,86.1904754638672,0.202983424067497
2016,Costa Rica,0.745057940483093,8.0,70.476188659668,59.523811340332,89.523811340332,0.20862278342247
1996,Cote d'Ivoire,0.0348387248814106,4.0,48.9361686706543,26.0638294219971,68.0851058959961,0.373857140541077
1998,Cote d'Ivoire,-0.202324867248535,4.0,36.1702117919922,19.680850982666,60.1063842773438,0.345462828874588
2000,Cote d'Ivoire,-1.2440390586853,4.0,13.2275133132935,5.29100513458252,25.9259262084961,0.342808961868286
2002,Cote d'Ivoire,-1.91855752468109,4.0,3.17460322380066,0.0,12.6984128952026,0.31610643863678
2003,Cote d'Ivoire,-1.80303311347961,4.0,5.02512550354004,1.00502514839172,11.0552759170532,0.302046775817871
2004,Cote d'Ivoire,-2.1169114112854,5.0,3.39805817604065,0.485436886548996,5.33980560302734,0.293483644723892
2005,Cote d'Ivoire,-2.26404666900635,5.0,0.970873773097992,0.0,4.85436916351318,0.287460505962372
2006,Cote d'Ivoire,-1.86529386043549,6.0,4.8309178352356,0.483091801404953,8.69565200805664,0.257524460554123
2007,Cote d'Ivoire,-1.83805751800537,6.0,6.28019332885742,2.4154589176178,9.17874431610107,0.248128905892372
2008,Cote d'Ivoire,-1.80667388439178,7.0,7.21153831481934,1.92307686805725,9.61538505554199,0.246403142809868
2009,Cote d'Ivoire,-1.32087445259094,7.0,11.3744077682495,6.16113758087158,18.9573459625244,0.246401950716972
2010,Cote d'Ivoire,-1.5838942527771,7.0,8.05687236785889,3.79146909713745,12.3222751617432,0.243547096848488
2011,Cote d'Ivoire,-1.40580761432648,7.0,8.53080558776855,4.7393364906311,16.5876770019531,0.244249582290649
2012,Cote d'Ivoire,-1.26346111297607,8.0,11.8483409881592,6.16113758087158,19.4312801361084,0.221984326839447
2013,Cote d'Ivoire,-1.04872417449951,8.0,17.0616111755371,7.5829381942749,23.222749710083,0.228019788861275
2014,Cote d'Ivoire,-1.03716063499451,8.0,13.3333330154419,8.09523773193359,21.4285717010498,0.196386188268661
2015,Cote d'Ivoire,-0.832545936107636,8.0,20.0,10.0,28.0952377319336,0.202983424067497
2016,Cote d'Ivoire,-0.902376532554626,8.0,16.1904754638672,10.0,25.238094329834,0.20862278342247
1996,Croatia,-0.0394818894565105,3.0,47.3404273986816,22.8723411560059,68.0851058959961,0.409513384103775
1998,Croatia,0.0688601434230804,4.0,47.8723411560059,29.7872333526611,67.5531921386719,0.345462828874588
2000,Croatia,0.278126090764999,4.0,58.201057434082,35.4497337341309,76.1904754638672,0.342808961868286
2002,Croatia,0.627438366413116,5.0,68.7830657958984,49.2063484191895,86.7724838256836,0.301078081130981
2003,Croatia,0.558648467063904,5.0,64.3216094970703,46.2311553955078,83.4170837402344,0.292474925518036
2004,Croatia,0.686098754405975,6.0,69.9029159545898,52.9126205444336,90.291259765625,0.287285476922989
2005,Croatia,0.433062314987183,6.0,59.2233009338379,44.6601943969727,75.2427215576172,0.278669238090515
2006,Croatia,0.559187710285187,7.0,63.7681159973145,49.2753639221191,80.6763305664063,0.265196055173874
2007,Croatia,0.604719877243042,7.0,67.1497573852539,48.7922706604004,83.5748825073242,0.256352454423904
2008,Croatia,0.571746170520782,7.0,66.3461532592773,49.038459777832,81.25,0.258234709501266
2009,Croatia,0.611587285995483,7.0,68.2464447021484,51.1848335266113,85.3080596923828,0.259621828794479
2010,Croatia,0.608463644981384,7.0,66.8246459960938,51.6587677001953,85.3080596923828,0.255335241556168
2011,Croatia,0.623747110366821,8.0,68.2464447021484,54.502368927002,81.9905242919922,0.248428449034691
2012,Croatia,0.606891453266144,9.0,65.4028472900391,54.502368927002,79.1469192504883,0.21966552734375
2013,Croatia,0.642667889595032,9.0,66.3507080078125,56.8720397949219,81.9905242919922,0.225787356495857
2014,Croatia,0.619112372398376,9.0,67.1428604125977,58.0952377319336,78.0952377319336,0.192247405648232
2015,Croatia,0.590728044509888,9.0,65.2380981445313,56.6666679382324,77.6190490722656,0.198164418339729
2016,Croatia,0.675161302089691,9.0,68.0952377319336,57.6190490722656,86.1904754638672,0.205834284424782
1996,Cuba,0.232741191983223,4.0,54.7872352600098,31.9148941040039,73.9361724853516,0.373857140541077
1998,Cuba,0.0091393981128931,4.0,45.2127647399902,27.659574508667,65.9574432373047,0.345462828874588
2000,Cuba,0.247693225741386,4.0,56.6137580871582,34.3915328979492,75.1322784423828,0.342808961868286
2002,Cuba,0.259896069765091,4.0,52.9100532531738,37.037036895752,71.4285736083984,0.31610643863678
2003,Cuba,0.316352933645248,4.0,56.7839202880859,38.6934661865234,71.8592987060547,0.302046775817871
2004,Cuba,0.35509529709816,5.0,57.7669906616211,40.2912635803223,75.2427215576172,0.293483644723892
2005,Cuba,0.424164831638336,5.0,58.737865447998,43.6893196105957,76.6990280151367,0.287460505962372
2006,Cuba,0.474491566419601,6.0,60.386474609375,47.8260879516602,74.8792266845703,0.257524460554123
2007,Cuba,0.451359152793884,6.0,60.8695640563965,42.9951705932617,77.2946853637695,0.248128905892372
2008,Cuba,0.524764478206635,6.0,63.461540222168,48.5576934814453,79.3269195556641,0.252471417188644
2009,Cuba,0.357171684503555,6.0,56.3981056213379,41.7061614990234,72.0379180908203,0.252385199069977
2010,Cuba,0.349292427301407,6.0,56.8720397949219,43.6018943786621,71.5639801025391,0.249322861433029
2011,Cuba,0.280382126569748,6.0,55.4502372741699,41.2322273254395,68.7203826904297,0.24933560192585
2012,Cuba,0.307248294353485,6.0,57.3459701538086,41.7061614990234,69.1943130493164,0.233037114143372
2013,Cuba,0.370564639568329,6.0,60.1895751953125,45.497631072998,69.1943130493164,0.238264307379723
2014,Cuba,0.544822037220001,6.0,63.3333320617676,53.8095245361328,76.6666641235352,0.205589711666107
2015,Cuba,0.644101679325104,6.0,66.1904754638672,57.6190490722656,83.3333358764648,0.210538491606712
2016,Cuba,0.61955463886261,6.0,66.1904754638672,55.238094329834,81.9047622680664,0.216837495565414
1996,Cyprus,0.387375444173813,4.0,60.1063842773438,38.2978706359863,78.7234039306641,0.373857140541077
1998,Cyprus,0.221684545278549,4.0,54.7872352600098,33.5106391906738,73.9361724853516,0.345462828874588
2000,Cyprus,0.515470087528229,4.0,68.7830657958984,42.3280410766602,82.0105819702148,0.342808961868286
2002,Cyprus,0.194839909672737,4.0,51.8518524169922,32.2751312255859,70.3703689575195,0.31610643863678
2003,Cyprus,0.531317830085754,4.0,63.8190956115723,42.2110557556152,82.4120635986328,0.302046775817871
2004,Cyprus,0.379899233579636,6.0,59.2233009338379,41.262134552002,75.728157043457,0.287285476922989
2005,Cyprus,0.516297459602356,6.0,64.0776672363281,47.5728149414063,78.6407775878906,0.278669238090515
2006,Cyprus,0.539754390716553,6.0,62.8019332885742,48.7922706604004,80.6763305664063,0.274180859327316
2007,Cyprus,0.537154853343964,6.0,63.2850227355957,46.8599052429199,79.7101440429688,0.262605756521225
2008,Cyprus,0.639684081077576,6.0,68.75,51.9230766296387,86.538459777832,0.264087229967117
2009,Cyprus,0.389175355434418,7.0,57.8199043273926,43.1279602050781,73.459716796875,0.246401950716972
2010,Cyprus,0.452444821596146,7.0,61.6113739013672,47.8672981262207,75.8293838500977,0.243547096848488
2011,Cyprus,0.607984483242035,7.0,66.8246459960938,54.502368927002,81.9905242919922,0.244249582290649
2012,Cyprus,0.635126054286957,7.0,66.8246459960938,54.9763031005859,83.4123229980469,0.226807355880737
2013,Cyprus,0.563347160816193,7.0,64.9289093017578,54.502368927002,77.7251205444336,0.231508240103722
2014,Cyprus,0.551882088184357,7.0,63.8095245361328,54.761905670166,76.6666641235352,0.20011305809021
2015,Cyprus,0.550866484642029,7.0,62.8571434020996,54.2857131958008,76.1904754638672,0.206814810633659
2016,Cyprus,0.574111521244049,7.0,65.7142868041992,53.8095245361328,78.5714263916016,0.213360026478767
1996,Czech Republic,1.14757907390594,4.0,87.7659606933594,63.2978706359863,100.0,0.373857140541077
1998,Czech Republic,0.899641633033752,4.0,77.1276626586914,58.5106391906738,98.4042587280273,0.345462828874588
2000,Czech Republic,0.332050323486328,5.0,60.3174591064453,39.6825408935547,76.1904754638672,0.313570410013199
2002,Czech Republic,1.04575777053833,6.0,83.0687866210938,68.2539672851563,96.2962951660156,0.286130785942078
2003,Czech Republic,0.886859953403473,6.0,76.8844223022461,59.2964820861816,96.9849243164063,0.283212214708328
2004,Czech Republic,0.654150545597076,7.0,68.4466018676758,52.9126205444336,86.4077682495117,0.279339283704758
2005,Czech Republic,0.936071336269379,7.0,77.6699066162109,63.1067962646484,96.1165084838867,0.270614385604858
2006,Czech Republic,1.05397200584412,8.0,85.5072479248047,65.7004852294922,99.5169067382813,0.24599851667881
2007,Czech Republic,1.01504147052765,8.0,83.0917892456055,68.1159439086914,98.5507278442383,0.239129573106766
2008,Czech Republic,1.04984474182129,8.0,85.5769195556641,69.2307662963867,99.5192337036133,0.241628959774971
2009,Czech Republic,0.905064225196838,8.0,79.1469192504883,63.0331764221191,94.3127975463867,0.241859883069992
2010,Czech Republic,0.989233732223511,8.0,82.9383850097656,65.8767776489258,95.7345962524414,0.239330947399139
2011,Czech Republic,1.10911762714386,9.0,88.6255950927734,68.7203826904297,99.052131652832,0.238522350788116
2012,Czech Republic,1.05410611629486,9.0,86.7298583984375,69.1943130493164,98.1042633056641,0.21966552734375
2013,Czech Republic,1.08477854728699,9.0,87.6777267456055,67.7725143432617,98.5782012939453,0.225787356495857
2014,Czech Republic,0.989990472793579,9.0,83.3333358764648,68.5714263916016,97.1428604125977,0.192247405648232
2015,Czech Republic,0.979189097881317,9.0,82.3809509277344,66.1904754638672,95.2380981445313,0.198164418339729
2016,Czech Republic,0.991675138473511,9.0,83.3333358764648,67.1428604125977,95.7142868041992,0.205834284424782
1996,Denmark,1.44206762313843,4.0,97.8723373413086,72.8723373413086,100.0,0.373857140541077
1998,Denmark,1.43146502971649,4.0,97.3404235839844,75.5319137573242,100.0,0.345462828874588
2000,Denmark,1.50331044197083,5.0,95.7671966552734,80.4232788085938,100.0,0.313570410013199
2002,Denmark,1.52713978290558,6.0,96.8253936767578,83.0687866210938,100.0,0.286130785942078
2003,Denmark,1.20480728149414,6.0,93.9698486328125,70.3517608642578,99.4974899291992,0.283212214708328
2004,Denmark,1.08502948284149,7.0,83.980583190918,66.5048522949219,99.5145645141602,0.279339283704758
2005,Denmark,1.07467937469482,7.0,85.4368896484375,66.019416809082,99.5145645141602,0.270614385604858
2006,Denmark,1.04786503314972,7.0,85.0241546630859,64.2512054443359,99.5169067382813,0.265196055173874
2007,Denmark,1.1176815032959,7.0,91.3043441772461,70.0483093261719,100.0,0.256352454423904
2008,Denmark,1.06529867649078,7.0,86.0576934814453,69.2307662963867,99.5192337036133,0.258234709501266
2009,Denmark,1.00063216686249,8.0,85.3080596923828,66.8246459960938,97.1563949584961,0.241859883069992
2010,Denmark,1.04096102714539,8.0,86.2559204101563,67.2985763549805,97.1563949584961,0.239330947399139
2011,Denmark,1.10029304027557,8.0,87.2037887573242,68.7203826904297,99.052131652832,0.241997882723808
2012,Denmark,0.914910674095154,9.0,75.8293838500977,63.0331764221191,93.3649291992188,0.21966552734375
2013,Denmark,0.959233462810516,9.0,80.0947875976563,64.9289093017578,94.7867279052734,0.225787356495857
2014,Denmark,0.951779723167419,9.0,78.5714263916016,67.6190490722656,94.7619018554688,0.192247405648232
2015,Denmark,0.897649824619293,9.0,76.6666641235352,63.3333320617676,92.8571395874023,0.198164418339729
2016,Denmark,0.847919702529907,9.0,74.7619018554688,62.3809509277344,91.9047622680664,0.205834284424782
1996,Djibouti,-0.338851511478424,2.0,35.1063842773438,14.361701965332,60.638298034668,0.475315153598785
1998,Djibouti,-0.962539792060852,2.0,17.5531921386719,7.44680833816528,35.1063842773438,0.435323596000671
2000,Djibouti,-0.241832718253136,2.0,36.5079383850098,17.4603176116943,68.2539672851563,0.455642104148865
2002,Djibouti,-0.31313019990921,2.0,32.8042335510254,19.0476188659668,61.375659942627,0.438636630773544
2003,Djibouti,-0.912508249282837,2.0,21.608039855957,9.04522609710693,35.1758804321289,0.350437879562378
2004,Djibouti,-0.344594180583954,2.0,33.4951438903809,18.9320392608643,53.8834953308105,0.365716189146042
2005,Djibouti,-0.813312232494354,2.0,22.8155345916748,7.28155326843262,40.2912635803223,0.386144697666168
2006,Djibouti,-0.259959518909454,3.0,38.164249420166,22.2222213745117,53.6231880187988,0.332642912864685
2007,Djibouti,-0.122194342315197,3.0,39.1304359436035,25.1207733154297,57.0048294067383,0.308107227087021
2008,Djibouti,0.27049258351326,3.0,54.8076934814453,35.5769233703613,72.5961532592773,0.310743182897568
2009,Djibouti,0.493948996067047,4.0,63.0331764221191,44.5497627258301,84.8341217041016,0.293824881315231
2010,Djibouti,0.253481268882751,4.0,53.0805702209473,37.9146919250488,70.6161117553711,0.282069832086563
2011,Djibouti,0.177703246474266,4.0,53.0805702209473,37.9146919250488,68.2464447021484,0.273884326219559
2012,Djibouti,0.160619214177132,4.0,51.6587677001953,37.9146919250488,63.5071105957031,0.254446119070053
2013,Djibouti,-0.102187521755695,4.0,42.6540298461914,27.488151550293,58.2938385009766,0.261302709579468
2014,Djibouti,-0.770232260227203,4.0,20.9523811340332,10.4761905670166,30.0,0.218982502818108
2015,Djibouti,-0.443531572818756,4.0,30.0,20.4761905670166,43.3333320617676,0.226195111870766
2016,Djibouti,-0.627737700939178,4.0,23.8095245361328,12.8571424484253,36.6666679382324,0.22733348608017
1996,Dominica,0.718495428562164,1.0,70.7446823120117,37.2340431213379,100.0,0.61350679397583
1998,Dominica,0.73009592294693,1.0,72.3404235839844,35.638298034668,100.0,0.575733065605164
2000,Dominica,0.487782597541809,1.0,67.7248687744141,30.1587295532227,95.2380981445313,0.597071170806885
2002,Dominica,0.548116385936737,1.0,67.7248687744141,33.3333320617676,94.7089920043945,0.520825028419495
2003,Dominica,0.672487735748291,2.0,68.8442230224609,46.7336692810059,94.4723587036133,0.350437879562378
2004,Dominica,0.9464510679245,3.0,79.1262130737305,60.1941757202148,98.5436859130859,0.331347912549973
2005,Dominica,0.832658171653748,3.0,73.7864074707031,55.3398056030273,96.6019439697266,0.333870947360992
2006,Dominica,0.912001430988312,3.0,76.328498840332,56.038646697998,99.5169067382813,0.332642912864685
2007,Dominica,0.787977576255798,3.0,74.3961334228516,53.6231880187988,96.6183547973633,0.308107227087021
2008,Dominica,0.915203332901001,3.0,78.3653869628906,57.6923065185547,99.038459777832,0.310743182897568
2009,Dominica,0.666293442249298,3.0,69.6682434082031,48.8151664733887,91.4691925048828,0.324636489152908
2010,Dominica,0.903117775917053,3.0,78.6729888916016,57.8199043273926,97.1563949584961,0.320087254047394
2011,Dominica,1.13915860652924,3.0,90.0473937988281,68.2464447021484,99.5260696411133,0.306695103645325
2012,Dominica,0.98058545589447,3.0,81.9905242919922,63.0331764221191,98.5782012939453,0.282746523618698
2013,Dominica,1.11985623836517,3.0,89.5734634399414,65.8767776489258,99.5260696411133,0.297252923250198
2014,Dominica,1.05717813968658,3.0,87.6190490722656,67.6190490722656,98.0952377319336,0.238057717680931
2015,Dominica,1.0779412984848,4.0,89.523811340332,66.6666641235352,98.5714263916016,0.245949938893318
2016,Dominica,1.12875509262085,4.0,90.9523773193359,69.523811340332,99.523811340332,0.245083078742027
1996,Dominican Republic,-0.0738883167505264,4.0,45.2127647399902,22.8723411560059,63.2978706359863,0.373857140541077
1998,Dominican Republic,-0.414179712533951,4.0,31.9148941040039,16.4893608093262,52.1276588439941,0.345462828874588
2000,Dominican Republic,0.0158385299146175,4.0,44.9735450744629,29.100528717041,69.8412704467773,0.342808961868286
2002,Dominican Republic,0.119549684226513,5.0,48.6772499084473,31.2169303894043,68.2539672851563,0.301078081130981
2003,Dominican Republic,-0.419236034154892,5.0,31.6582908630371,21.608039855957,44.2211036682129,0.292474925518036
2004,Dominican Republic,-0.343868911266327,6.0,33.980583190918,21.3592224121094,49.029125213623,0.287285476922989
2005,Dominican Republic,-0.258744865655899,6.0,38.3495140075684,25.2427177429199,53.3980598449707,0.278669238090515
2006,Dominican Republic,-0.108513824641705,7.0,42.0289840698242,28.9855079650879,54.1062812805176,0.253118902444839
2007,Dominican Republic,-0.077550008893013,7.0,40.0966186523438,28.019323348999,54.5893707275391,0.244181081652641
2008,Dominican Republic,-0.0370049364864826,7.0,42.788459777832,29.8076915740967,55.769229888916,0.246403142809868
2009,Dominican Republic,-0.0014113214565441,7.0,44.5497627258301,30.8056869506836,59.7156410217285,0.246401950716972
2010,Dominican Republic,-0.0449540354311466,7.0,44.5497627258301,30.3317527770996,56.8720397949219,0.243547096848488
2011,Dominican Republic,-0.000481850205687806,8.0,46.9194297790527,33.1753540039063,60.1895751953125,0.240677565336227
2012,Dominican Republic,0.252366811037064,8.0,54.9763031005859,40.2843589782715,65.4028472900391,0.221984326839447
2013,Dominican Republic,0.207428693771362,8.0,54.9763031005859,40.2843589782715,64.9289093017578,0.228019788861275
2014,Dominican Republic,0.145934492349625,8.0,50.9523811340332,38.0952377319336,60.476188659668,0.196386188268661
2015,Dominican Republic,0.236706420779228,8.0,54.761905670166,42.3809509277344,63.3333320617676,0.202983424067497
2016,Dominican Republic,0.290499001741409,8.0,57.1428565979004,45.238094329834,67.1428604125977,0.20862278342247
1996,Ecuador,-0.768633663654327,4.0,22.340425491333,9.04255294799805,42.0212783813477,0.373857140541077
1998,Ecuador,-0.160668179392815,4.0,38.2978706359863,21.8085098266602,61.1702117919922,0.345462828874588
2000,Ecuador,-0.574142456054688,4.0,28.5714282989502,14.2857141494751,43.3862419128418,0.342808961868286
2002,Ecuador,-0.762054026126862,5.0,23.8095245361328,14.2857141494751,35.9788360595703,0.301078081130981
2003,Ecuador,-0.960764229297638,5.0,20.6030158996582,9.54773902893066,29.6482410430908,0.292474925518036
2004,Ecuador,-0.842865884304047,6.0,20.3883495330811,11.1650485992432,32.0388336181641,0.287285476922989
2005,Ecuador,-0.794365286827087,6.0,23.7864074707031,12.1359224319458,36.4077682495117,0.278669238090515
2006,Ecuador,-0.853982388973236,6.0,20.7729473114014,12.5603866577148,31.4009666442871,0.274180859327316
2007,Ecuador,-0.814442813396454,6.0,20.2898559570313,11.5942029953003,31.4009666442871,0.262605756521225
2008,Ecuador,-0.728910505771637,6.0,20.6730766296387,13.4615383148193,35.0961532592773,0.264087229967117
2009,Ecuador,-0.673187851905823,7.0,23.222749710083,14.6919431686401,36.0189590454102,0.246401950716972
2010,Ecuador,-0.586674451828003,7.0,26.0663509368896,16.5876770019531,38.8625602722168,0.243547096848488
2011,Ecuador,-0.686557531356812,7.0,25.5924167633057,15.6398105621338,36.4928894042969,0.244249582290649
2012,Ecuador,-0.570306479930878,8.0,27.488151550293,18.4834117889404,39.3364944458008,0.221984326839447
2013,Ecuador,-0.178656712174416,8.0,39.3364944458008,26.0663509368896,54.502368927002,0.228019788861275
2014,Ecuador,-0.0185332093387842,7.0,45.238094329834,30.9523811340332,58.0952377319336,0.201554611325264
2015,Ecuador,-0.143955871462822,8.0,40.9523811340332,28.0952377319336,53.8095245361328,0.202983424067497
2016,Ecuador,-0.0995833426713943,8.0,42.8571434020996,30.0,54.2857131958008,0.20862278342247
1996,"Egypt, Arab Rep.",-0.523576140403748,4.0,27.659574508667,13.297872543335,49.4680862426758,0.373857140541077
1998,"Egypt, Arab Rep.",-0.0185278262943029,4.0,44.1489372253418,27.1276588439941,65.4255294799805,0.345462828874588
2000,"Egypt, Arab Rep.",0.0531097501516342,4.0,47.6190490722656,30.1587295532227,69.8412704467773,0.342808961868286
2002,"Egypt, Arab Rep.",-0.413438349962235,4.0,31.2169303894043,20.1058197021484,48.1481475830078,0.31610643863678
2003,"Egypt, Arab Rep.",-0.640128970146179,5.0,27.6381912231445,16.0804023742676,38.6934661865234,0.292474925518036
2004,"Egypt, Arab Rep.",-0.821635007858276,6.0,21.3592224121094,12.62135887146,32.5242729187012,0.287285476922989
2005,"Egypt, Arab Rep.",-0.630180418491364,6.0,26.6990299224854,16.990291595459,40.2912635803223,0.278669238090515
2006,"Egypt, Arab Rep.",-0.838822543621063,7.0,22.2222213745117,13.043478012085,31.4009666442871,0.253118902444839
2007,"Egypt, Arab Rep.",-0.551373839378357,7.0,27.0531406402588,17.3913040161133,38.6473426818848,0.244181081652641
2008,"Egypt, Arab Rep.",-0.510507583618164,7.0,28.8461532592773,16.8269233703613,39.9038467407227,0.246403142809868
2009,"Egypt, Arab Rep.",-0.607051014900208,7.0,25.5924167633057,16.1137447357178,38.3886260986328,0.246401950716972
2010,"Egypt, Arab Rep.",-0.898418307304382,7.0,19.4312801361084,10.4265403747559,27.962085723877,0.243547096848488
2011,"Egypt, Arab Rep.",-1.43705701828003,7.0,6.63507127761841,4.26540279388428,16.1137447357178,0.244249582290649
2012,"Egypt, Arab Rep.",-1.43632972240448,8.0,7.5829381942749,5.21327018737793,16.1137447357178,0.221984326839447
2013,"Egypt, Arab Rep.",-1.63883090019226,8.0,7.10900497436523,3.79146909713745,10.4265403747559,0.228019788861275
2014,"Egypt, Arab Rep.",-1.63117659091949,8.0,7.61904764175415,6.1904764175415,8.5714282989502,0.196386188268661
2015,"Egypt, Arab Rep.",-1.49664568901062,8.0,8.5714282989502,6.66666650772095,10.4761905670166,0.202983424067497
2016,"Egypt, Arab Rep.",-1.41919279098511,7.0,9.0476188659668,6.66666650772095,11.9047622680664,0.211870193481445
1996,El Salvador,-0.213713154196739,4.0,39.361701965332,21.2765960693359,60.1063842773438,0.373857140541077
1998,El Salvador,0.0920283421874046,4.0,49.4680862426758,30.319149017334,68.6170196533203,0.345462828874588
2000,El Salvador,0.33216392993927,4.0,60.8465614318848,37.037036895752,77.2486801147461,0.342808961868286
2002,El Salvador,0.297612547874451,5.0,55.0264549255371,40.2116394042969,71.4285736083984,0.301078081130981
2003,El Salvador,-0.179622203111649,5.0,38.6934661865234,26.6331653594971,55.2763824462891,0.292474925518036
2004,El Salvador,-0.0686812177300453,6.0,42.7184448242188,27.6699028015137,60.1941757202148,0.287285476922989
2005,El Salvador,-0.0331070199608803,6.0,44.6601943969727,31.0679607391357,58.2524261474609,0.278669238090515
2006,El Salvador,-0.1669582426548,6.0,40.5797119140625,26.57004737854,53.6231880187988,0.274180859327316
2007,El Salvador,-0.00631927186623216,6.0,42.9951705932617,29.468599319458,59.4202880859375,0.262605756521225
2008,El Salvador,0.0405789352953434,6.0,45.1923065185547,29.8076915740967,60.0961532592773,0.264087229967117
2009,El Salvador,-0.00618943106383085,6.0,44.0758285522461,30.8056869506836,61.1374397277832,0.265264242887497
2010,El Salvador,0.0588422268629074,6.0,48.3412322998047,33.1753540039063,62.5592422485352,0.260473906993866
2011,El Salvador,0.111001193523407,7.0,49.7630348205566,36.4928894042969,63.5071105957031,0.250866293907166
2012,El Salvador,0.234583973884583,8.0,54.502368927002,40.2843589782715,64.9289093017578,0.221984326839447
2013,El Salvador,-0.0336589030921459,8.0,45.497631072998,33.6492881774902,59.2417068481445,0.228019788861275
2014,El Salvador,-0.0245900042355061,8.0,43.8095245361328,30.9523811340332,57.6190490722656,0.196386188268661
2015,El Salvador,-0.0169973652809858,8.0,44.761905670166,33.3333320617676,57.6190490722656,0.202983424067497
2016,El Salvador,-0.0596209578216076,8.0,44.761905670166,30.9523811340332,56.1904754638672,0.20862278342247
1996,Equatorial Guinea,-0.132513165473938,3.0,43.6170196533203,21.2765960693359,63.2978706359863,0.409513384103775
1998,Equatorial Guinea,-0.0807428658008575,3.0,42.0212783813477,22.340425491333,65.4255294799805,0.384085953235626
2000,Equatorial Guinea,-0.0411415696144104,3.0,42.8571434020996,25.9259262084961,69.8412704467773,0.378331482410431
2002,Equatorial Guinea,-0.522288918495178,3.0,28.5714282989502,17.4603176116943,47.0899467468262,0.33744090795517
2003,Equatorial Guinea,0.113218955695629,3.0,47.7386932373047,31.6582908630371,67.3366851806641,0.31645131111145
2004,Equatorial Guinea,-0.0617462247610092,3.0,43.6893196105957,26.2135925292969,62.1359214782715,0.331294000148773
2005,Equatorial Guinea,-0.392767757177353,3.0,35.9223289489746,19.4174766540527,51.4563102722168,0.34189361333847
2006,Equatorial Guinea,0.165612533688545,3.0,51.2077293395996,32.8502426147461,66.6666641235352,0.31837186217308
2007,Equatorial Guinea,0.255957812070847,3.0,52.6570053100586,36.2318840026855,72.4637680053711,0.310360223054886
2008,Equatorial Guinea,0.204238012433052,3.0,51.4423065185547,33.1730766296387,70.1923065185547,0.316454827785492
2009,Equatorial Guinea,0.373255580663681,4.0,57.3459701538086,41.2322273254395,76.3033142089844,0.293824881315231
2010,Equatorial Guinea,0.236128225922585,4.0,52.6066360473633,37.4407577514648,70.1421813964844,0.282069832086563
2011,Equatorial Guinea,0.150343805551529,4.0,51.1848335266113,36.4928894042969,64.4549789428711,0.273884326219559
