Year,Country Name,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error
2013,Eritrea,-2.22617173194885,7.0,0.473933637142181,0.0,1.42180097103119,0.185791924595833
2014,Eritrea,-2.12817716598511,6.0,0.480769217014313,0.0,2.88461542129517,0.198958978056908
2015,Eritrea,-2.10870885848999,7.0,1.44230771064758,0.0,2.4038462638855,0.186011254787445
2016,Eritrea,-2.18672680854797,8.0,1.44230771064758,0.0,2.4038462638855,0.18811796605587
1996,Estonia,1.2400096654892,4.0,85.8695678710938,72.2826080322266,96.739128112793,0.305052876472473
1998,Estonia,1.23228812217712,6.0,87.5647659301758,75.1295318603516,95.336784362793,0.275136828422546
2000,Estonia,1.29111874103546,8.0,88.7179489135742,80.0,94.3589706420898,0.227653160691261
2002,Estonia,1.38843595981598,10.0,88.7755126953125,81.6326522827148,94.8979568481445,0.191736459732056
2003,Estonia,1.30143189430237,10.0,87.2448959350586,79.0816345214844,92.3469390869141,0.16550900042057
2004,Estonia,1.30069696903229,10.0,87.1921157836914,78.8177337646484,93.1034469604492,0.171501129865646
2005,Estonia,1.29408538341522,10.0,88.2352905273438,78.4313735961914,92.6470565795898,0.154537305235863
2006,Estonia,1.29410934448242,10.0,88.2352905273438,78.9215698242188,94.1176452636719,0.180379956960678
2007,Estonia,1.35994708538055,11.0,88.3495178222656,82.0388336181641,95.1456298828125,0.17388653755188
2008,Estonia,1.41945719718933,11.0,91.7475738525391,83.0097122192383,96.1165084838867,0.17603811621666
2009,Estonia,1.39518439769745,10.0,89.4736862182617,83.2535858154297,95.6937789916992,0.178386509418488
2010,Estonia,1.39046633243561,10.0,88.5167465209961,81.8181838989258,95.6937789916992,0.177998423576355
2011,Estonia,1.390988945961,11.0,90.9952621459961,81.9905242919922,95.2606658935547,0.168289199471474
2012,Estonia,1.41708564758301,11.0,90.9952621459961,81.9905242919922,95.7345962524414,0.182021737098694
2013,Estonia,1.44754219055176,11.0,90.9952621459961,84.3601913452148,95.2606658935547,0.183035969734192
2014,Estonia,1.67655849456787,11.0,93.2692337036133,89.4230804443359,99.038459777832,0.190554961562157
2015,Estonia,1.66903913021088,11.0,93.2692337036133,89.9038467407227,99.038459777832,0.184593871235847
2016,Estonia,1.69809412956238,10.0,93.2692337036133,89.9038467407227,98.5576934814453,0.188256725668907
1996,Ethiopia,-1.29677534103394,4.0,9.78260898590088,2.17391300201416,22.8260860443115,0.311746507883072
1998,Ethiopia,-1.13325715065002,6.0,12.9533681869507,6.73575115203857,23.8341960906982,0.269264459609985
2000,Ethiopia,-1.14029109477997,6.0,12.8205127716064,6.66666650772095,21.5384616851807,0.249092400074005
2002,Ethiopia,-1.20606660842896,7.0,12.2448978424072,4.59183692932129,20.4081630706787,0.21119911968708
2003,Ethiopia,-1.15692234039307,8.0,12.7551021575928,5.10204076766968,18.8775501251221,0.177444964647293
2004,Ethiopia,-0.978046298027039,9.0,15.7635469436646,8.86699485778809,24.1379318237305,0.174058169126511
2005,Ethiopia,-1.1338312625885,9.0,12.7450981140137,7.35294103622437,20.0980396270752,0.156504914164543
2006,Ethiopia,-1.0084810256958,10.0,16.1764698028564,8.82352924346924,23.0392150878906,0.174777448177338
2007,Ethiopia,-0.944208920001984,10.0,17.9611644744873,9.70873832702637,25.7281551361084,0.174263536930084
2008,Ethiopia,-0.860121488571167,10.0,19.9029121398926,13.5922327041626,30.5825233459473,0.170774415135384
2009,Ethiopia,-0.930391848087311,10.0,20.5741634368896,9.09090900421143,26.3157901763916,0.163299605250359
2010,Ethiopia,-0.870289146900177,10.0,21.5311012268066,11.9617223739624,28.7081336975098,0.162987470626831
2011,Ethiopia,-0.999798715114594,11.0,18.0094795227051,8.53080558776855,24.1706161499023,0.157279804348946
2012,Ethiopia,-1.04795634746552,11.0,14.6919431686401,8.05687236785889,24.6445503234863,0.172869935631752
2013,Ethiopia,-1.11845195293427,11.0,12.7962083816528,6.63507127761841,22.748815536499,0.16857285797596
2014,Ethiopia,-1.065145611763,11.0,13.4615383148193,7.21153831481934,25.9615383148193,0.172969713807106
2015,Ethiopia,-1.03119564056396,11.0,12.9807691574097,6.73076915740967,25.9615383148193,0.166688531637192
2016,Ethiopia,-1.10137295722961,11.0,11.5384616851807,6.25,20.6730766296387,0.169577732682228
1996,Fiji,0.0303032286465168,2.0,57.0652160644531,25.543478012085,69.5652160644531,0.358660489320755
1998,Fiji,-0.173090502619743,3.0,44.0414505004883,22.7979278564453,65.803108215332,0.345815628767014
2000,Fiji,-0.515609622001648,3.0,30.2564105987549,13.3333330154419,54.3589744567871,0.318639785051346
2002,Fiji,0.075860470533371,3.0,58.1632652282715,37.2448997497559,69.8979568481445,0.304626911878586
2003,Fiji,-0.263802051544189,3.0,45.9183654785156,24.4897956848145,58.1632652282715,0.244184821844101
2004,Fiji,-0.631707608699799,3.0,27.0935955047607,14.7783250808716,47.290641784668,0.260609090328217
2005,Fiji,-0.389485120773315,3.0,41.6666679382324,24.5098037719727,52.4509811401367,0.198621824383736
2006,Fiji,-0.422161787748337,3.0,38.7254905700684,21.0784320831299,53.9215698242188,0.2580905854702
2007,Fiji,-0.442815124988556,3.0,35.9223289489746,18.9320392608643,53.3980598449707,0.273903608322144
2008,Fiji,-0.6782546043396,3.0,25.7281551361084,14.5631065368652,46.6019401550293,0.267901182174683
2009,Fiji,-0.957582235336304,4.0,18.6602878570557,5.74162673950195,32.5358848571777,0.250925183296204
2010,Fiji,-0.667689681053162,4.0,26.7942581176758,13.8755979537964,42.5837326049805,0.247195899486542
2011,Fiji,-0.495104342699051,4.0,35.0710906982422,20.8530807495117,50.7108993530273,0.243058696389198
2012,Fiji,-0.578681111335754,4.0,31.2796211242676,17.0616111755371,46.9194297790527,0.261107236146927
2013,Fiji,-0.547449827194214,4.0,31.7535552978516,17.5355453491211,48.3412322998047,0.264531016349792
2014,Fiji,-0.38262215256691,4.0,38.9423065185547,22.115385055542,54.3269233703613,0.267684131860733
2015,Fiji,-0.362124681472778,4.0,41.3461532592773,25.0,54.3269233703613,0.258994817733765
2016,Fiji,-0.377137929201126,4.0,39.4230766296387,20.1923084259033,55.288459777832,0.274058490991592
1996,Finland,1.54816102981567,6.0,94.5652160644531,83.6956558227539,98.9130401611328,0.277094334363937
1998,Finland,1.82857036590576,6.0,97.4093246459961,90.6735763549805,100.0,0.278407752513886
2000,Finland,1.84933280944824,6.0,97.4358978271484,90.7692337036133,100.0,0.240149334073067
2002,Finland,1.8668087720871,6.0,98.4693908691406,91.326530456543,100.0,0.229574680328369
2003,Finland,1.85885405540466,6.0,99.4897994995117,90.8163299560547,100.0,0.198039844632149
2004,Finland,1.79091918468475,6.0,99.014778137207,89.1625595092773,100.0,0.213179513812065
2005,Finland,1.66262304782867,6.0,99.0196075439453,90.6862716674805,100.0,0.172469913959503
2006,Finland,1.60197794437408,6.0,94.6078414916992,86.7647094726563,100.0,0.215488463640213
2007,Finland,1.54800820350647,6.0,93.2038803100586,85.4368896484375,99.5145645141602,0.231928944587708
2008,Finland,1.61082351207733,6.0,94.6601943969727,86.4077682495117,100.0,0.23908905684948
2009,Finland,1.8125057220459,7.0,98.0861206054688,91.3875579833984,100.0,0.223882853984833
2010,Finland,1.87564015388489,7.0,99.0430603027344,92.3444976806641,100.0,0.235663920640945
2011,Finland,1.81974804401398,7.0,97.6303329467773,90.9952621459961,100.0,0.23256416618824
2012,Finland,1.82924866676331,8.0,98.1042633056641,90.9952621459961,100.0,0.226116344332695
2013,Finland,1.85151278972626,8.0,98.5782012939453,90.9952621459961,100.0,0.223259538412094
2014,Finland,1.88403451442719,8.0,98.5576934814453,91.8269195556641,100.0,0.228570759296417
2015,Finland,1.83638143539429,8.0,98.0769195556641,91.8269195556641,99.5192337036133,0.217816784977913
2016,Finland,1.81747925281525,8.0,96.6346130371094,91.3461532592773,100.0,0.227083563804626
1996,France,1.04877638816833,6.0,81.5217361450195,69.0217361450195,91.3043441772461,0.277094334363937
1998,France,0.870530724525452,6.0,78.756477355957,65.803108215332,89.6373062133789,0.278407752513886
2000,France,0.960125505924225,6.0,80.5128173828125,69.7435913085938,89.7435913085938,0.240149334073067
2002,France,1.01684367656708,6.0,80.6122436523438,70.4081649780273,88.7755126953125,0.229574680328369
2003,France,1.2481015920639,6.0,86.2244873046875,76.0204086303711,92.3469390869141,0.198039844632149
2004,France,1.2261301279068,6.0,85.7142868041992,77.8325119018555,92.61083984375,0.213179513812065
2005,France,1.24663209915161,6.0,86.2745132446289,77.4509811401367,92.1568603515625,0.172469913959503
2006,France,1.24027323722839,7.0,86.7647094726563,76.9607849121094,94.1176452636719,0.209208995103836
2007,France,1.28717136383057,7.0,86.8932037353516,78.1553421020508,95.1456298828125,0.224388763308525
2008,France,1.28412473201752,7.0,87.3786392211914,78.6407775878906,96.1165084838867,0.230637893080711
2009,France,1.2169576883316,7.0,85.6459350585938,75.1196136474609,94.2583694458008,0.223882853984833
2010,France,1.31238090991974,7.0,86.6028671264648,78.4689025878906,96.6507186889648,0.235663920640945
2011,France,1.16131448745728,8.0,84.8341217041016,75.8293838500977,92.4170608520508,0.218745931982994
2012,France,1.13037896156311,8.0,83.4123229980469,74.8815155029297,90.9952621459961,0.226116344332695
2013,France,1.15708935260773,8.0,85.3080596923828,75.3554534912109,91.9431304931641,0.223259538412094
2014,France,1.07878577709198,8.0,81.7307662963867,73.5576934814453,90.3846130371094,0.228570759296417
2015,France,1.12969422340393,8.0,83.6538467407227,74.5192337036133,91.8269195556641,0.217816784977913
2016,France,1.07024955749512,8.0,83.1730804443359,74.038459777832,91.3461532592773,0.227083563804626
1996,French Guiana,1.02667045593262,1.0,80.9782638549805,64.6739120483398,96.1956558227539,0.386360377073288
1998,French Guiana,1.05870413780212,1.0,82.9015579223633,64.7668380737305,96.8911895751953,0.451397269964218
2000,French Guiana,1.03417408466339,1.0,82.5641021728516,64.1025619506836,94.3589706420898,0.426612079143524
2002,French Guiana,0.980219662189484,1.0,79.5918350219727,64.7959213256836,93.3673477172852,0.371455132961273
2003,French Guiana,0.959571659564972,1.0,77.5510177612305,67.3469390869141,88.7755126953125,0.276046931743622
2004,French Guiana,0.530380666255951,1.0,67.4876861572266,54.679801940918,78.8177337646484,0.320425033569336
2005,French Guiana,0.86632513999939,1.0,75.0,65.1960754394531,83.8235321044922,0.213310569524765
2006,French Guiana,0.856049954891205,1.0,75.4901962280273,61.2745094299316,91.1764678955078,0.305460870265961
2007,French Guiana,0.877561986446381,1.0,77.1844635009766,59.7087364196777,91.2621383666992,0.366224527359009
2008,French Guiana,0.894550323486328,1.0,78.6407775878906,59.7087364196777,92.7184448242188,0.382017582654953
2009,French Guiana,1.19615209102631,2.0,85.1674652099609,72.2488021850586,97.1291885375977,0.329430282115936
2010,French Guiana,1.23581457138062,2.0,85.1674652099609,74.1626815795898,98.0861206054688,0.352457582950592
2011,French Guiana,1.21400117874146,2.0,85.7819900512695,71.5639801025391,96.6824645996094,0.355782300233841
2012,French Guiana,1.27152383327484,2.0,87.2037887573242,74.407585144043,98.1042633056641,0.343007177114487
2013,French Guiana,1.28998470306396,2.0,87.2037887573242,73.459716796875,98.1042633056641,0.334647059440613
2014,French Guiana,1.45853865146637,2.0,90.8653869628906,76.4423065185547,99.038459777832,0.35302546620369
2015,French Guiana,1.44947481155396,2.0,91.8269195556641,76.9230804443359,99.038459777832,0.336363613605499
2016,French Guiana,1.42886531352997,2.0,90.8653869628906,75.961540222168,98.5576934814453,0.359774529933929
1996,Gabon,0.135673850774765,4.0,60.3260879516602,36.9565200805664,70.1086959838867,0.311746507883072
1998,Gabon,0.175352022051811,6.0,58.5492210388184,39.8963737487793,72.0207290649414,0.269264459609985
2000,Gabon,-0.113736748695374,6.0,48.2051277160645,29.230770111084,64.1025619506836,0.249092400074005
2002,Gabon,-0.162380263209343,6.0,47.4489784240723,32.1428565979004,61.2244911193848,0.229804009199142
2003,Gabon,-0.114754378795624,6.0,51.0204086303711,38.7755088806152,59.6938781738281,0.198139742016792
2004,Gabon,-0.455657154321671,7.0,35.9605903625488,21.1822662353516,49.2610855102539,0.191211715340614
2005,Gabon,-0.147894158959389,7.0,50.4901962280273,38.235294342041,57.3529396057129,0.16850258409977
2006,Gabon,-0.408307284116745,8.0,39.2156867980957,22.5490188598633,51.470588684082,0.193926259875298
2007,Gabon,-0.51633608341217,8.0,31.5533981323242,20.8737869262695,49.5145645141602,0.195058569312096
2008,Gabon,-0.63366037607193,8.0,29.1262130737305,16.990291595459,44.1747589111328,0.189088404178619
2009,Gabon,-0.582280158996582,8.0,30.1435413360596,20.5741634368896,44.4976081848145,0.183184027671814
2010,Gabon,-0.547709167003632,8.0,33.0143547058105,21.5311012268066,43.5406684875488,0.184325858950615
2011,Gabon,-0.543915748596191,8.0,32.2274894714355,21.8009471893311,43.1279602050781,0.185199528932571
2012,Gabon,-0.59151154756546,9.0,30.8056869506836,21.3270149230957,43.6018943786621,0.198440074920654
2013,Gabon,-0.64026153087616,9.0,28.9099521636963,18.0094795227051,41.2322273254395,0.192804023623466
2014,Gabon,-0.792976558208466,8.0,25.9615383148193,10.5769233703613,33.6538467407227,0.201926201581955
2015,Gabon,-0.797161996364594,9.0,25.0,12.5,35.0961532592773,0.188310369849205
2016,Gabon,-0.797914206981659,9.0,21.634614944458,11.057692527771,32.6923065185547,0.194390311837196
1996,"Gambia, The",-0.841568291187286,3.0,21.7391300201416,7.60869550704956,44.0217399597168,0.346597582101822
1998,"Gambia, The",-0.373266935348511,5.0,34.196891784668,18.1347141265869,56.4766845703125,0.290748685598373
2000,"Gambia, The",-0.273406505584717,5.0,38.9743576049805,22.0512828826904,58.9743576049805,0.271824330091476
2002,"Gambia, The",-0.519608616828918,5.0,33.673469543457,18.8775501251221,51.0204086303711,0.252809584140778
2003,"Gambia, The",-0.463815152645111,6.0,36.2244911193848,20.4081630706787,50.0,0.20756995677948
2004,"Gambia, The",-0.442398130893707,7.0,37.9310340881348,21.1822662353516,49.7536964416504,0.202534377574921
2005,"Gambia, The",-0.552559614181519,7.0,31.3725490570068,21.0784320831299,46.5686264038086,0.172306150197983
2006,"Gambia, The",-0.404295265674591,8.0,39.705883026123,23.0392150878906,51.470588684082,0.191695362329483
2007,"Gambia, The",-0.374037533998489,8.0,39.3203887939453,24.2718448638916,51.9417457580566,0.194275617599487
2008,"Gambia, The",-0.403168946504593,8.0,39.3203887939453,23.7864074707031,51.9417457580566,0.189577460289001
2009,"Gambia, The",-0.342745035886765,8.0,40.1913871765137,26.7942581176758,52.6315803527832,0.187198653817177
2010,"Gambia, The",-0.398779094219208,8.0,37.7990417480469,26.3157901763916,49.7607650756836,0.190171614289284
2011,"Gambia, The",-0.284553349018097,8.0,42.6540298461914,30.3317527770996,53.554500579834,0.191556185483932
2012,"Gambia, The",-0.228119313716888,8.0,45.0236968994141,31.7535552978516,55.9241714477539,0.203235328197479
2013,"Gambia, The",-0.361439436674118,8.0,38.3886260986328,26.0663509368896,52.6066360473633,0.197471961379051
2014,"Gambia, The",-0.456938982009888,8.0,34.1346168518066,25.9615383148193,49.038459777832,0.198962464928627
2015,"Gambia, The",-0.508693397045136,8.0,33.6538467407227,22.115385055542,47.5961532592773,0.192503154277802
2016,"Gambia, The",-0.509284317493439,8.0,31.730770111084,20.1923084259033,47.5961532592773,0.197240263223648
1996,Georgia,-1.01446378231049,3.0,15.7608699798584,4.89130449295044,30.4347820281982,0.337467610836029
1998,Georgia,-0.476257622241974,4.0,29.5336780548096,15.0259065628052,54.9222793579102,0.304363697767258
2000,Georgia,-0.389216721057892,5.0,34.3589744567871,17.4358978271484,56.9230766296387,0.282538145780563
2002,Georgia,-0.780303120613098,6.0,21.4285717010498,12.2448978424072,40.8163261413574,0.244189217686653
2003,Georgia,-0.624970078468323,6.0,26.5306129455566,17.3469390869141,44.8979606628418,0.198816359043121
2004,Georgia,-0.455401837825775,8.0,36.4532012939453,20.6896553039551,49.2610855102539,0.196806982159615
2005,Georgia,-0.601993381977081,8.0,28.4313716888428,20.0980396270752,44.1176452636719,0.171465486288071
2006,Georgia,-0.140745371580124,9.0,50.9803924560547,35.7843132019043,56.8627433776855,0.188118383288383
2007,Georgia,0.293572902679443,10.0,60.6796112060547,53.3980598449707,68.4466018676758,0.185304373502731
2008,Georgia,0.484017223119736,10.0,64.5631103515625,56.7961158752441,73.7864074707031,0.174780264496803
2009,Georgia,0.50080531835556,10.0,66.5071792602539,57.8947372436523,73.684211730957,0.166831880807877
2010,Georgia,0.593842744827271,10.0,70.8134002685547,61.2440185546875,76.0765533447266,0.161219567060471
2011,Georgia,0.66424548625946,10.0,74.407585144043,62.5592422485352,77.7251205444336,0.158148616552353
2012,Georgia,0.693682074546814,12.0,74.407585144043,65.4028472900391,78.1990509033203,0.160535618662834
2013,Georgia,0.756607174873352,12.0,74.407585144043,67.7725143432617,80.0947875976563,0.163292229175568
2014,Georgia,0.933986186981201,12.0,79.3269195556641,72.5961532592773,87.0192337036133,0.176934644579887
2015,Georgia,0.922459900379181,12.0,78.8461532592773,72.5961532592773,84.6153869628906,0.172178283333778
2016,Georgia,1.00849997997284,10.0,81.25,75.4807662963867,87.0192337036133,0.180588498711586
1996,Germany,1.48148429393768,6.0,90.760871887207,80.9782638549805,98.9130401611328,0.277094334363937
1998,Germany,1.2857950925827,6.0,88.6010360717773,76.1658020019531,96.3730545043945,0.278407752513886
2000,Germany,1.51480495929718,6.0,91.2820510864258,83.0769195556641,98.461540222168,0.240149334073067
2002,Germany,1.55839717388153,6.0,92.3469390869141,83.673469543457,99.4897994995117,0.229574680328369
2003,Germany,1.5344649553299,6.0,91.326530456543,85.2040786743164,99.4897994995117,0.198039844632149
2004,Germany,1.47960782051086,6.0,91.1330032348633,80.7881774902344,99.5073928833008,0.213179513812065
2005,Germany,1.5163654088974,6.0,92.1568603515625,84.8039245605469,100.0,0.172469913959503
2006,Germany,1.56909370422363,7.0,94.1176452636719,86.2745132446289,99.5098037719727,0.209208995103836
2007,Germany,1.61516940593719,7.0,94.6601943969727,86.4077682495117,99.5145645141602,0.224388763308525
2008,Germany,1.48876929283142,7.0,92.2330093383789,82.0388336181641,98.0582504272461,0.230637893080711
2009,Germany,1.51910924911499,7.0,93.7799072265625,83.2535858154297,100.0,0.223882853984833
2010,Germany,1.57305347919464,7.0,93.7799072265625,84.2105255126953,100.0,0.235663920640945
2011,Germany,1.55482459068298,8.0,92.890998840332,84.8341217041016,99.5260696411133,0.218745931982994
2012,Germany,1.53613233566284,8.0,91.9431304931641,85.3080596923828,98.5782012939453,0.226116344332695
2013,Germany,1.55304360389709,8.0,92.4170608520508,86.2559204101563,99.052131652832,0.223259538412094
2014,Germany,1.70304298400879,8.0,94.2307662963867,89.4230804443359,99.5192337036133,0.228570759296417
2015,Germany,1.72307777404785,8.0,94.2307662963867,89.9038467407227,99.038459777832,0.217816784977913
2016,Germany,1.81703913211823,8.0,96.1538467407227,91.3461532592773,100.0,0.227083563804626
1996,Ghana,-0.343818366527557,4.0,38.0434799194336,21.1956520080566,61.9565200805664,0.311746507883072
1998,Ghana,-0.219414457678795,6.0,41.9689102172852,24.352331161499,60.6217613220215,0.269264459609985
2000,Ghana,-0.0673862844705582,6.0,51.7948722839355,31.7948722839355,64.1025619506836,0.249092400074005
2002,Ghana,-0.448366552591324,7.0,36.7346954345703,20.9183673858643,51.0204086303711,0.21119911968708
2003,Ghana,-0.262136936187744,8.0,46.4285697937012,30.1020412445068,55.1020393371582,0.177444964647293
2004,Ghana,-0.36603119969368,9.0,41.3793106079102,25.6157627105713,50.7389144897461,0.174058169126511
2005,Ghana,-0.125405296683311,9.0,51.9607849121094,42.6470603942871,57.3529396057129,0.156504914164543
2006,Ghana,-0.0638116374611855,9.0,51.9607849121094,41.6666679382324,57.3529396057129,0.180182874202728
2007,Ghana,-0.0480310060083866,9.0,52.4271850585938,41.7475738525391,58.2524261474609,0.178324297070503
2008,Ghana,-0.0368968434631824,10.0,53.3980598449707,44.6601943969727,58.2524261474609,0.170774415135384
2009,Ghana,0.0803972110152245,10.0,54.0669860839844,47.3684196472168,62.2009582519531,0.163299605250359
2010,Ghana,0.115947380661964,10.0,54.5454559326172,48.8038291931152,63.1578941345215,0.162987470626831
2011,Ghana,0.124874077737331,11.0,55.4502372741699,49.2891006469727,62.0853080749512,0.157279804348946
2012,Ghana,0.128127783536911,11.0,56.3981056213379,46.9194297790527,64.4549789428711,0.172869935631752
2013,Ghana,0.0846051350235939,11.0,55.4502372741699,46.445499420166,62.5592422485352,0.16857285797596
2014,Ghana,-0.00579650606960058,11.0,53.3653831481934,42.788459777832,62.5,0.172969713807106
2015,Ghana,-0.0312538854777813,11.0,53.8461532592773,42.788459777832,61.0576934814453,0.166688531637192
2016,Ghana,-0.232526019215584,11.0,45.6730766296387,31.25,53.8461532592773,0.169577732682228
1996,Greece,0.537135064601898,6.0,67.3913040161133,58.152172088623,78.260871887207,0.277094334363937
1998,Greece,0.616400837898254,6.0,72.0207290649414,57.5129547119141,84.9740905761719,0.278407752513886
2000,Greece,0.777391791343689,6.0,77.9487152099609,65.1282043457031,85.6410293579102,0.240149334073067
2002,Greece,0.986624240875244,6.0,80.1020431518555,70.4081649780273,87.7551040649414,0.229574680328369
2003,Greece,1.01992976665497,6.0,79.0816345214844,71.4285736083984,88.7755126953125,0.198039844632149
2004,Greece,0.845335364341736,6.0,76.8472900390625,66.0098495483398,83.7438430786133,0.213179513812065
2005,Greece,0.960756897926331,6.0,77.4509811401367,70.5882339477539,85.7843170166016,0.172469913959503
2006,Greece,0.858503460884094,7.0,75.9803924560547,65.1960754394531,85.2941207885742,0.209208995103836
2007,Greece,0.89470762014389,7.0,77.6699066162109,67.9611663818359,86.4077682495117,0.224388763308525
2008,Greece,0.880908966064453,7.0,76.2135925292969,65.5339813232422,86.8932037353516,0.230637893080711
2009,Greece,0.836670935153961,7.0,74.6411514282227,65.5502395629883,85.1674652099609,0.223882853984833
2010,Greece,0.644664287567139,7.0,72.2488021850586,58.8516731262207,81.8181838989258,0.235663920640945
2011,Greece,0.496458232402802,7.0,68.2464447021484,54.9763031005859,76.7772521972656,0.23256416618824
2012,Greece,0.526941478252411,8.0,68.7203826904297,56.3981056213379,77.2511825561523,0.226116344332695
2013,Greece,0.633416533470154,8.0,72.9857788085938,59.2417068481445,80.0947875976563,0.223259538412094
2014,Greece,0.329337507486343,8.0,63.9423065185547,51.4423065185547,73.5576934814453,0.228570759296417
2015,Greece,0.409622997045517,8.0,66.8269195556641,54.3269233703613,74.5192337036133,0.217816784977913
2016,Greece,0.148314923048019,8.0,59.1346168518066,45.6730766296387,69.711540222168,0.227083563804626
1996,Greenland,,,,,,
1998,Greenland,,,,,,
2000,Greenland,,,,,,
2002,Greenland,,,,,,
2003,Greenland,,,,,,
2004,Greenland,,,,,,
2005,Greenland,,,,,,
2006,Greenland,,,,,,
2007,Greenland,,,,,,
2008,Greenland,,,,,,
2009,Greenland,1.35040259361267,1.0,88.0382766723633,67.464111328125,100.0,0.48462325334549
2010,Greenland,1.36437165737152,1.0,88.0382766723633,69.3779907226563,100.0,0.486111372709274
2011,Greenland,1.33094584941864,1.0,88.1516571044922,69.1943130493164,100.0,0.490381509065628
2012,Greenland,1.37513267993927,1.0,90.0473937988281,72.9857788085938,100.0,0.428253591060638
2013,Greenland,1.39756596088409,1.0,90.0473937988281,73.459716796875,100.0,0.413624286651611
2014,Greenland,1.37830638885498,1.0,89.9038467407227,72.5961532592773,99.5192337036133,0.446471214294434
2015,Greenland,1.35318386554718,1.0,89.9038467407227,72.1153869628906,99.038459777832,0.446849554777145
2016,Greenland,1.33472084999084,1.0,87.9807662963867,70.1923065185547,99.038459777832,0.478660196065903
1996,Grenada,0.547131836414337,1.0,68.4782638549805,51.6304359436035,83.6956558227539,0.386360377073288
1998,Grenada,0.441888839006424,2.0,67.3575134277344,43.0051803588867,81.3471527099609,0.376058012247086
2000,Grenada,0.461135745048523,2.0,67.6923065185547,48.7179489135742,81.538459777832,0.347062200307846
2002,Grenada,0.436120957136154,2.0,66.326530456543,51.0204086303711,78.5714263916016,0.324772030115128
2003,Grenada,0.445992350578308,2.0,67.3469390869141,55.1020393371582,75.5102005004883,0.25315523147583
2004,Grenada,0.211490005254745,3.0,61.5763549804688,46.7980308532715,69.4581298828125,0.2616186439991
2005,Grenada,0.35027351975441,3.0,61.764705657959,54.4117660522461,70.5882339477539,0.200107723474503
2006,Grenada,0.512945890426636,3.0,65.1960754394531,54.9019622802734,77.4509811401367,0.265465915203094
2007,Grenada,0.434626162052155,3.0,65.0485458374023,52.4271850585938,78.1553421020508,0.287840574979782
2008,Grenada,0.297636151313782,3.0,60.6796112060547,51.4563102722168,73.7864074707031,0.265026420354843
2009,Grenada,0.300218522548676,3.0,61.2440185546875,48.3253593444824,73.684211730957,0.273037016391754
2010,Grenada,0.364560455083847,3.0,62.6794242858887,50.7177047729492,75.5980834960938,0.270800977945328
2011,Grenada,0.285654157400131,3.0,58.7677726745605,47.8672981262207,75.8293838500977,0.268302619457245
2012,Grenada,0.289291858673096,3.0,59.2417068481445,46.445499420166,74.8815155029297,0.291000336408615
2013,Grenada,0.284135311841965,3.0,60.1895751953125,45.971565246582,74.407585144043,0.29564306139946
2014,Grenada,0.191698044538498,2.0,58.6538467407227,39.4230766296387,74.038459777832,0.328851491212845
2015,Grenada,0.090091809630394,4.0,55.288459777832,42.3076934814453,69.2307662963867,0.255062073469162
2016,Grenada,0.0839798748493195,4.0,56.25,40.3846168518066,69.711540222168,0.261480331420898
1996,Guam,,,,,,
1998,Guam,,,,,,
2000,Guam,,,,,,
2002,Guam,,,,,,
2003,Guam,,,,,,
2004,Guam,0.723642289638519,1.0,73.3990173339844,60.5911331176758,86.2068939208984,0.320425033569336
2005,Guam,0.619159042835236,1.0,68.1372528076172,60.294116973877,77.4509811401367,0.213310569524765
2006,Guam,0.609005689620972,1.0,69.6078414916992,55.8823547363281,83.8235321044922,0.305460870265961
2007,Guam,0.627489924430847,1.0,70.3883514404297,53.8834953308105,86.4077682495117,0.366224527359009
2008,Guam,0.642591655254364,1.0,70.8737869262695,53.8834953308105,86.8932037353516,0.382017582654953
2009,Guam,0.654809832572937,1.0,72.2488021850586,52.6315803527832,87.5598068237305,0.412933886051178
2010,Guam,0.644668281078339,1.0,73.684211730957,48.8038291931152,89.9521560668945,0.460483223199844
2011,Guam,0.635736644268036,1.0,72.9857788085938,49.2891006469727,90.9952621459961,0.463799059391022
2012,Guam,0.604382276535034,1.0,72.0379180908203,45.0236968994141,90.9952621459961,0.503709018230438
2013,Guam,0.606551170349121,1.0,71.0900497436523,45.497631072998,90.0473937988281,0.501051247119904
2014,Guam,0.180866703391075,1.0,57.6923065185547,28.365385055542,80.7692337036133,0.507495880126953
2015,Guam,0.172452300786972,1.0,58.6538467407227,29.8076915740967,78.8461532592773,0.460461229085922
2016,Guam,0.13664747774601,1.0,58.6538467407227,26.9230766296387,78.8461532592773,0.486447900533676
1996,Guatemala,-0.309772878885269,5.0,39.6739120483398,22.8260860443115,61.4130439758301,0.28813973069191
1998,Guatemala,0.0727589353919029,5.0,55.9585494995117,31.6062183380127,69.4300537109375,0.304611802101135
2000,Guatemala,-0.133564248681068,6.0,45.6410255432129,28.7179489135742,63.5897445678711,0.245310619473457
2002,Guatemala,-0.157743006944656,7.0,48.4693870544434,34.1836738586426,59.1836738586426,0.213648244738579
2003,Guatemala,-0.346035033464432,7.0,42.8571434020996,25.0,53.0612258911133,0.182144120335579
2004,Guatemala,-0.200677871704102,8.0,48.2758636474609,33.0049247741699,57.6354675292969,0.184055596590042
