Year,Country Name,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
2005,Brazil,0.457679510116577,13.0,63.9423065185547,57.6923065185547,71.1538467407227,0.156367287039757
2006,Brazil,0.500075697898865,17.0,61.0576934814453,55.769229888916,70.1923065185547,0.126312136650085
2007,Brazil,0.537074029445648,17.0,63.9423065185547,57.211540222168,70.6730804443359,0.126994848251343
2008,Brazil,0.5689857006073,17.0,63.9423065185547,58.1730766296387,70.6730804443359,0.127276048064232
2009,Brazil,0.522006928920746,18.0,62.5592422485352,57.3459701538086,68.2464447021484,0.113060094416142
2010,Brazil,0.57134884595871,18.0,65.8767776489258,58.7677726745605,69.6682434082031,0.112326964735985
2011,Brazil,0.513676166534424,19.0,63.3802833557129,56.8075103759766,68.0751190185547,0.11164603382349
2012,Brazil,0.477906197309494,18.0,62.9107971191406,56.8075103759766,68.0751190185547,0.112898908555508
2013,Brazil,0.417426258325577,18.0,60.5633811950684,56.3380279541016,65.7276992797852,0.110258206725121
2014,Brazil,0.471927881240845,15.0,62.0689659118652,56.6502456665039,69.9507369995117,0.12691929936409
2015,Brazil,0.458814233541489,15.0,62.0689659118652,55.6650238037109,70.9359588623047,0.128809779882431
2016,Brazil,0.469036519527435,15.0,61.5763549804688,54.679801940918,68.9655151367188,0.118661679327488
1996,Brunei Darussalam,-0.649972319602966,4.0,29.0,16.5,41.0,0.24393267929554
1998,Brunei Darussalam,-0.723196625709534,4.0,28.3582096099854,13.4328355789185,41.2935333251953,0.259721428155899
2000,Brunei Darussalam,-0.712918996810913,4.0,28.3582096099854,13.4328355789185,39.3034820556641,0.250924617052078
2002,Brunei Darussalam,-0.833585381507874,5.0,23.3830852508545,13.4328355789185,35.8208961486816,0.232230916619301
2003,Brunei Darussalam,-0.776591658592224,4.0,25.8706474304199,14.4278602600098,38.3084564208984,0.243062794208527
2004,Brunei Darussalam,-0.797836303710938,4.0,24.0384616851807,15.865385055542,36.538459777832,0.237043365836143
2005,Brunei Darussalam,-0.776663303375244,4.0,24.519229888916,13.4615383148193,35.5769233703613,0.244675025343895
2006,Brunei Darussalam,-1.09865534305573,4.0,18.269229888916,8.17307662963867,26.4423084259033,0.21760530769825
2007,Brunei Darussalam,-1.06153678894043,4.0,18.269229888916,8.65384578704834,26.4423084259033,0.211884930729866
2008,Brunei Darussalam,-1.01813435554504,5.0,19.230770111084,9.61538505554199,28.8461532592773,0.206854581832886
2009,Brunei Darussalam,-0.730715274810791,7.0,28.9099521636963,18.9573459625244,33.1753540039063,0.16776505112648
2010,Brunei Darussalam,-0.650571167469025,7.0,29.8578205108643,21.8009471893311,34.5971565246582,0.164479553699493
2011,Brunei Darussalam,-0.610339283943176,7.0,29.1079807281494,24.8826293945313,35.6807518005371,0.162797272205353
2012,Brunei Darussalam,-0.506374061107636,7.0,30.9859161376953,25.3521118164063,40.3755874633789,0.157928869128227
2013,Brunei Darussalam,-0.50507253408432,7.0,30.9859161376953,25.8215961456299,39.9061050415039,0.15246693789959
2014,Brunei Darussalam,-0.62502509355545,4.0,29.0640392303467,21.674877166748,35.9605903625488,0.174488008022308
2015,Brunei Darussalam,-0.75411182641983,4.0,26.1083736419678,20.6896553039551,30.5418720245361,0.171326830983162
2016,Brunei Darussalam,-0.951862573623657,6.0,23.1527099609375,15.2709360122681,27.0935955047607,0.149150207638741
1996,Bulgaria,0.428986370563507,6.0,63.5,53.5,71.0,0.208809837698936
1998,Bulgaria,0.437017410993576,6.0,63.1840782165527,51.243782043457,71.1442794799805,0.214446097612381
2000,Bulgaria,0.460498720407486,8.0,62.1890563964844,53.7313423156738,70.6467666625977,0.180663228034973
2002,Bulgaria,0.528531312942505,10.0,63.6815910339355,56.7164192199707,70.1492538452148,0.154602363705635
2003,Bulgaria,0.545892000198364,10.0,65.1741256713867,57.2139320373535,71.6417922973633,0.153135433793068
2004,Bulgaria,0.5696901679039,10.0,66.3461532592773,58.1730766296387,75.0,0.153351604938507
2005,Bulgaria,0.594892740249634,11.0,66.3461532592773,59.6153831481934,73.0769195556641,0.152095213532448
2006,Bulgaria,0.577117204666138,15.0,65.8653869628906,57.6923065185547,71.1538467407227,0.124473750591278
2007,Bulgaria,0.690935373306274,15.0,68.2692337036133,60.0961532592773,74.038459777832,0.124616965651512
2008,Bulgaria,0.57797634601593,15.0,65.8653869628906,58.1730766296387,71.1538467407227,0.125936701893806
2009,Bulgaria,0.560484111309052,15.0,64.9289093017578,57.8199043273926,70.1421813964844,0.127934604883194
2010,Bulgaria,0.531485736370087,15.0,64.4549789428711,56.8720397949219,69.1943130493164,0.125549674034119
2011,Bulgaria,0.450080156326294,16.0,61.5023460388184,55.8685455322266,67.1361465454102,0.122662872076035
2012,Bulgaria,0.400915592908859,16.0,61.5023460388184,56.3380279541016,66.1971817016602,0.118001364171505
2013,Bulgaria,0.337270766496658,15.0,58.2159614562988,55.3990592956543,64.3192520141602,0.117903798818588
2014,Bulgaria,0.366463035345078,13.0,59.6059112548828,53.694580078125,67.4876861572266,0.124684251844883
2015,Bulgaria,0.432537317276001,13.0,61.0837440490723,54.1871910095215,69.4581298828125,0.127096980810165
2016,Bulgaria,0.436057955026627,13.0,59.6059112548828,54.1871910095215,66.9950714111328,0.116527408361435
1996,Burkina Faso,-0.533439755439758,5.0,34.0,20.5,44.5,0.225410878658295
1998,Burkina Faso,-0.396195322275162,5.0,37.8109436035156,25.8706474304199,48.2587051391602,0.233763545751572
2000,Burkina Faso,-0.230154827237129,6.0,44.2786064147949,30.8457717895508,53.233829498291,0.212500870227814
2002,Burkina Faso,-0.387816607952118,8.0,39.3034820556641,28.3582096099854,45.2736320495605,0.168614730238914
2003,Burkina Faso,-0.309724420309067,8.0,40.2985076904297,29.8507461547852,46.2686576843262,0.172323808073997
2004,Burkina Faso,-0.433708846569061,10.0,35.0961532592773,25.9615383148193,43.75,0.163781225681305
2005,Burkina Faso,-0.446520090103149,12.0,34.1346168518066,25.9615383148193,43.75,0.156795188784599
2006,Burkina Faso,-0.341833859682083,16.0,34.6153831481934,31.25,41.8269233703613,0.113798961043358
2007,Burkina Faso,-0.307009160518646,16.0,36.538459777832,32.6923065185547,44.711540222168,0.115558333694935
2008,Burkina Faso,-0.283480763435364,17.0,38.461540222168,32.211540222168,44.711540222168,0.110887661576271
2009,Burkina Faso,-0.289742320775986,17.0,37.9146919250488,32.2274894714355,44.5497627258301,0.112266927957535
2010,Burkina Faso,-0.25295028090477,17.0,37.9146919250488,33.6492881774902,45.971565246582,0.110313192009926
2011,Burkina Faso,-0.280185461044312,18.0,37.5586853027344,31.9248828887939,45.0704231262207,0.110783949494362
2012,Burkina Faso,-0.30497083067894,19.0,38.0281677246094,31.9248828887939,44.1314544677734,0.107736073434353
2013,Burkina Faso,-0.255426049232483,19.0,39.9061050415039,34.2723007202148,44.6009407043457,0.103856950998306
2014,Burkina Faso,-0.351851880550385,15.0,35.9605903625488,30.5418720245361,42.3645324707031,0.120154246687889
2015,Burkina Faso,-0.112959317862988,14.0,42.8571434020996,35.9605903625488,49.7536964416504,0.12214732170105
2016,Burkina Faso,0.0421866476535797,14.0,48.7684745788574,41.8719215393066,53.694580078125,0.114165879786015
1996,Burundi,-1.54957222938538,4.0,7.5,0.0,15.5,0.261457115411758
1998,Burundi,-1.44287765026093,4.0,8.4577112197876,1.49253726005554,17.412935256958,0.256089627742767
2000,Burundi,-1.48983597755432,5.0,7.46268653869629,1.49253726005554,14.4278602600098,0.235382616519928
2002,Burundi,-1.16489124298096,7.0,14.4278602600098,7.96019887924194,22.3880596160889,0.178090989589691
2003,Burundi,-1.17799639701843,7.0,13.9303483963013,7.96019887924194,23.8805961608887,0.180878609418869
2004,Burundi,-1.28100097179413,8.0,12.0192308425903,5.76923084259033,19.7115383148193,0.187085792422295
2005,Burundi,-0.634234488010406,9.0,28.365385055542,21.634614944458,37.980770111084,0.180518954992294
2006,Burundi,-0.723143577575684,12.0,27.4038467407227,21.1538467407227,31.730770111084,0.137862801551819
2007,Burundi,-0.714045226573944,13.0,26.9230766296387,21.1538467407227,32.6923065185547,0.13169053196907
2008,Burundi,-0.685290634632111,13.0,28.8461532592773,22.115385055542,32.211540222168,0.133417248725891
2009,Burundi,-0.689439296722412,13.0,29.3838863372803,21.8009471893311,32.2274894714355,0.137705102562904
2010,Burundi,-0.942693591117859,12.0,20.8530807495117,13.7440757751465,27.962085723877,0.137585088610649
2011,Burundi,-0.927631855010986,13.0,21.1267604827881,13.6150236129761,27.6995296478271,0.136046200990677
2012,Burundi,-0.894518375396729,14.0,23.474178314209,15.4929580688477,27.2300472259521,0.128496497869492
2013,Burundi,-0.953051269054413,15.0,21.5962448120117,15.023473739624,25.8215961456299,0.121338784694672
2014,Burundi,-1.04128408432007,12.0,21.1822662353516,13.3004922866821,24.630542755127,0.132682085037231
2015,Burundi,-1.28865170478821,11.0,13.3004922866821,7.88177347183228,20.1970443725586,0.132336854934692
2016,Burundi,-1.50966048240662,11.0,7.88177347183228,4.43349742889404,12.8078813552856,0.12166303396225
1996,Cabo Verde,0.937576174736023,3.0,75.0,62.5,94.0,0.323907911777496
1998,Cabo Verde,0.93450403213501,3.0,73.6318435668945,63.1840782165527,93.532341003418,0.296183317899704
2000,Cabo Verde,0.803981602191925,4.0,72.1393051147461,59.2039794921875,87.0646743774414,0.265792667865753
2002,Cabo Verde,0.691441357135773,7.0,69.1542282104492,58.2089538574219,77.6119384765625,0.211356028914452
2003,Cabo Verde,0.59484726190567,7.0,65.6716384887695,56.2189064025879,74.6268692016602,0.208232849836349
2004,Cabo Verde,0.649413168430328,8.0,68.75,58.1730766296387,81.7307662963867,0.20895291864872
2005,Cabo Verde,0.441597372293472,8.0,62.5,54.3269233703613,71.6346130371094,0.204695716500282
2006,Cabo Verde,0.782895863056183,9.0,72.5961532592773,62.980770111084,81.7307662963867,0.160669535398483
2007,Cabo Verde,0.863329768180847,9.0,72.5961532592773,65.8653869628906,87.0192337036133,0.159811913967133
2008,Cabo Verde,0.937762975692749,9.0,74.5192337036133,68.2692337036133,88.9423065185547,0.158942222595215
2009,Cabo Verde,0.891081154346466,9.0,73.459716796875,67.7725143432617,87.2037887573242,0.158437892794609
2010,Cabo Verde,0.894677579402924,10.0,73.9336471557617,68.2464447021484,87.2037887573242,0.15485891699791
2011,Cabo Verde,0.970096290111542,10.0,76.5258178710938,68.5446014404297,89.6713638305664,0.153300449252129
2012,Cabo Verde,0.938719630241394,10.0,76.0563354492188,68.5446014404297,88.2629089355469,0.150444775819778
2013,Cabo Verde,0.916024446487427,11.0,74.1784057617188,68.0751190185547,86.8544616699219,0.138306140899658
2014,Cabo Verde,0.956972718238831,9.0,75.3694610595703,70.4433517456055,89.1625595092773,0.15301388502121
2015,Cabo Verde,0.957939088344574,9.0,75.8620681762695,70.9359588623047,89.6551742553711,0.151788666844368
2016,Cabo Verde,1.01562118530273,9.0,78.3251266479492,71.9211807250977,90.6403961181641,0.1380595266819
1996,Cambodia,-0.749472379684448,5.0,25.0,14.5,37.5,0.236476689577103
1998,Cambodia,-0.815465986728668,5.0,24.8756217956543,13.4328355789185,34.825870513916,0.231288731098175
2000,Cambodia,-0.780782759189606,5.0,25.3731346130371,12.93532371521,35.8208961486816,0.229156211018562
2002,Cambodia,-0.740299761295319,7.0,26.8656711578369,18.9054718017578,35.8208961486816,0.176310837268829
2003,Cambodia,-0.899962723255157,8.0,23.3830852508545,14.4278602600098,29.8507461547852,0.165680348873138
2004,Cambodia,-0.870825171470642,9.0,22.115385055542,17.7884616851807,28.8461532592773,0.158191353082657
2005,Cambodia,-1.01733839511871,10.0,18.75,10.5769233703613,24.519229888916,0.159175366163254
2006,Cambodia,-0.931646049022675,12.0,21.634614944458,16.8269233703613,26.9230766296387,0.124573744833469
2007,Cambodia,-0.927986919879913,13.0,21.634614944458,15.384614944458,26.4423084259033,0.124301299452782
2008,Cambodia,-0.971139132976532,14.0,21.1538467407227,14.9038457870483,25.480770111084,0.116138502955437
2009,Cambodia,-0.913447618484497,14.0,22.274881362915,14.6919431686401,28.9099521636963,0.118477925658226
2010,Cambodia,-0.927255272865295,14.0,21.8009471893311,14.6919431686401,27.962085723877,0.116734638810158
2011,Cambodia,-0.914128303527832,14.0,22.0657272338867,15.962441444397,26.7605628967285,0.116386748850346
2012,Cambodia,-0.961479783058167,14.0,20.1877937316895,15.4929580688477,25.3521118164063,0.116420701146126
2013,Cambodia,-0.980927288532257,14.0,19.7183094024658,15.023473739624,25.3521118164063,0.113203391432762
2014,Cambodia,-1.10775089263916,11.0,18.7192115783691,10.837438583374,22.1674880981445,0.131830498576164
2015,Cambodia,-1.12255692481995,11.0,18.2266006469727,10.3448276519775,22.660099029541,0.134300231933594
2016,Cambodia,-1.1429728269577,10.0,17.7339897155762,11.822660446167,23.1527099609375,0.122162148356438
1996,Cameroon,-0.938624918460846,6.0,20.0,12.5,31.5,0.208809837698936
1998,Cameroon,-1.06361532211304,6.0,16.9154224395752,8.95522403717041,28.8557205200195,0.214446097612381
2000,Cameroon,-1.06040692329407,7.0,16.9154224395752,9.95024871826172,27.3631839752197,0.197282910346985
2002,Cameroon,-1.09704899787903,9.0,16.9154224395752,10.945273399353,22.8855724334717,0.159148961305618
2003,Cameroon,-1.06000566482544,10.0,19.9004974365234,9.95024871826172,25.3731346130371,0.156959146261215
2004,Cameroon,-0.974191248416901,10.0,19.7115383148193,13.942307472229,25.9615383148193,0.155372858047485
2005,Cameroon,-1.03406727313995,13.0,17.7884616851807,10.5769233703613,24.0384616851807,0.14546911418438
2006,Cameroon,-1.02389752864838,15.0,19.230770111084,12.0192308425903,25.480770111084,0.126703292131424
2007,Cameroon,-1.04956614971161,16.0,19.230770111084,10.5769233703613,25.0,0.122199140489101
2008,Cameroon,-1.06779563426971,16.0,18.269229888916,12.5,23.0769233703613,0.123296551406384
2009,Cameroon,-1.0403573513031,16.0,17.0616111755371,13.2701425552368,25.5924167633057,0.125344187021255
2010,Cameroon,-1.05827736854553,16.0,17.0616111755371,13.2701425552368,24.6445503234863,0.12347100675106
2011,Cameroon,-1.03312122821808,18.0,19.2488269805908,12.6760559082031,25.3521118164063,0.119227185845375
2012,Cameroon,-1.02158105373383,18.0,17.3708915710449,14.5539903640747,24.8826293945313,0.114989444613457
2013,Cameroon,-1.03689634799957,18.0,17.8403759002686,14.5539903640747,24.4131450653076,0.111281484365463
2014,Cameroon,-0.944341659545898,15.0,21.674877166748,15.7635469436646,26.6009845733643,0.120154246687889
2015,Cameroon,-0.954875111579895,15.0,22.660099029541,16.2561569213867,25.6157627105713,0.12190668284893
2016,Cameroon,-1.02638161182404,15.0,21.674877166748,14.7783250808716,24.1379318237305,0.113984160125256
1996,Canada,1.56633579730988,7.0,99.0,86.0,100.0,0.208055749535561
1998,Canada,1.55141294002533,7.0,98.5074615478516,87.0646743774414,100.0,0.21355502307415
2000,Canada,1.53196537494659,8.0,96.0198974609375,86.5671615600586,100.0,0.202215626835823
2002,Canada,1.49905383586884,9.0,97.5124359130859,87.5621871948242,100.0,0.187490850687027
2003,Canada,1.54755675792694,9.0,97.5124359130859,89.0547256469727,100.0,0.186603337526321
2004,Canada,1.66845452785492,9.0,97.1153869628906,90.3846130371094,100.0,0.175457552075386
2005,Canada,1.50687944889069,9.0,93.75,88.461540222168,100.0,0.175319895148277
2006,Canada,1.41559481620789,12.0,95.6730804443359,88.461540222168,100.0,0.15171979367733
2007,Canada,1.38467156887054,13.0,95.1923065185547,87.0192337036133,100.0,0.1421227902174
2008,Canada,1.40752851963043,13.0,95.1923065185547,87.0192337036133,100.0,0.143252059817314
2009,Canada,1.40184569358826,13.0,95.2606658935547,87.6777267456055,100.0,0.142415016889572
2010,Canada,1.35259640216827,13.0,93.8388595581055,84.8341217041016,99.052131652832,0.142479464411736
2011,Canada,1.38014459609985,14.0,94.3661956787109,87.7934265136719,98.591552734375,0.13632732629776
2012,Canada,1.43750536441803,14.0,94.3661956787109,89.2018814086914,98.591552734375,0.131072178483009
2013,Canada,1.4534866809845,13.0,95.3051605224609,90.1408462524414,99.530517578125,0.130144193768501
2014,Canada,1.41235995292664,11.0,95.5665054321289,88.6699523925781,99.5073928833008,0.141417533159256
2015,Canada,1.46702826023102,11.0,96.0591125488281,89.6551742553711,100.0,0.144119769334793
2016,Canada,1.37780499458313,11.0,96.0591125488281,85.2216720581055,100.0,0.134513273835182
1996,Cayman Islands,1.62061822414398,1.0,99.5,75.0,100.0,0.406744420528412
1998,Cayman Islands,1.60065186023712,1.0,100.0,72.6368179321289,100.0,0.457408487796783
2000,Cayman Islands,1.5912036895752,1.0,99.0049743652344,72.1393051147461,100.0,0.455789715051651
2002,Cayman Islands,1.57331871986389,1.0,100.0,70.1492538452148,100.0,0.480342894792557
2003,Cayman Islands,0.963297605514526,1.0,76.1194000244141,57.7114410400391,100.0,0.400852143764496
2004,Cayman Islands,0.877797484397888,1.0,77.4038467407227,58.6538467407227,90.3846130371094,0.338822394609451
2005,Cayman Islands,0.903781235218048,1.0,75.4807662963867,59.1346168518066,93.2692337036133,0.357602417469025
2006,Cayman Islands,0.782868325710297,1.0,72.1153869628906,46.1538467407227,100.0,0.491848856210709
2007,Cayman Islands,0.744717001914978,1.0,70.6730804443359,45.1923065185547,100.0,0.511655807495117
2008,Cayman Islands,0.746175408363342,1.0,70.1923065185547,44.711540222168,100.0,0.511172235012054
2009,Cayman Islands,0.558976352214813,2.0,64.4549789428711,53.0805702209473,77.2511825561523,0.259898602962494
2010,Cayman Islands,0.577670812606812,2.0,66.3507080078125,54.9763031005859,75.8293838500977,0.239399835467339
2011,Cayman Islands,0.579870045185089,2.0,66.1971817016602,54.9295768737793,75.5868530273438,0.234903126955032
2012,Cayman Islands,0.574214994907379,2.0,65.2582168579102,56.8075103759766,74.6478881835938,0.209522917866707
2013,Cayman Islands,0.548934817314148,2.0,65.2582168579102,56.3380279541016,73.2394332885742,0.203309610486031
2014,Cayman Islands,0.47313466668129,1.0,63.0541877746582,49.7536964416504,73.3990173339844,0.267147123813629
2015,Cayman Islands,0.469122529029846,1.0,62.5615768432617,47.7832527160645,74.8768463134766,0.276403158903122
2016,Cayman Islands,0.474082291126251,1.0,62.0689659118652,44.8275871276855,76.3546829223633,0.313725233078003
1996,Central African Republic,-0.827540695667267,4.0,22.5,13.0,37.0,0.261457115411758
1998,Central African Republic,-0.681777358055115,4.0,29.8507461547852,14.9253730773926,41.7910461425781,0.256089627742767
2000,Central African Republic,-0.670608699321747,5.0,28.8557205200195,17.412935256958,41.7910461425781,0.235382616519928
2002,Central African Republic,-1.00346577167511,7.0,19.9004974365234,10.945273399353,26.8656711578369,0.178090989589691
2003,Central African Republic,-1.24825465679169,7.0,11.9402980804443,6.46766185760498,21.3930339813232,0.180878609418869
2004,Central African Republic,-1.30935919284821,8.0,10.5769233703613,5.28846168518066,19.230770111084,0.187085792422295
2005,Central African Republic,-0.99437552690506,9.0,19.7115383148193,10.0961542129517,25.9615383148193,0.180518954992294
2006,Central African Republic,-1.01479363441467,10.0,19.7115383148193,12.0192308425903,25.480770111084,0.139167860150337
2007,Central African Republic,-1.083287358284,11.0,16.8269233703613,10.0961542129517,25.0,0.138686895370483
2008,Central African Republic,-0.988077700138092,10.0,20.1923084259033,12.9807691574097,25.480770111084,0.138700112700462
2009,Central African Republic,-1.00347304344177,12.0,19.9052124023438,13.2701425552368,27.014217376709,0.135787203907967
2010,Central African Republic,-1.10421812534332,12.0,15.6398105621338,12.3222751617432,23.6966819763184,0.132132679224014
2011,Central African Republic,-1.08749830722809,12.0,16.9014091491699,12.2065725326538,24.8826293945313,0.13293881714344
2012,Central African Republic,-1.24113500118256,12.0,14.5539903640747,7.51173686981201,16.4319248199463,0.130605205893517
2013,Central African Republic,-1.47468733787537,13.0,7.0422534942627,3.75586843490601,12.6760559082031,0.123010955750942
2014,Central African Republic,-1.3916232585907,10.0,8.86699485778809,5.41871929168701,14.7783250808716,0.133555993437767
2015,Central African Republic,-1.22546172142029,9.0,13.7931032180786,8.86699485778809,21.1822662353516,0.132725417613983
2016,Central African Republic,-1.12888085842133,10.0,18.7192115783691,12.3152713775635,23.1527099609375,0.121750712394714
1996,Chad,-0.99362987279892,4.0,17.0,10.5,33.5,0.261457115411758
1998,Chad,-0.97202205657959,4.0,19.9004974365234,9.95024871826172,32.8358192443848,0.256089627742767
2000,Chad,-0.978057503700256,5.0,19.9004974365234,10.4477615356445,30.8457717895508,0.235382616519928
2002,Chad,-0.940512537956238,7.0,21.3930339813232,12.93532371521,29.3532333374023,0.178090989589691
2003,Chad,-1.10341620445251,8.0,17.412935256958,9.95024871826172,25.3731346130371,0.178130477666855
2004,Chad,-1.23052859306335,9.0,13.942307472229,6.73076915740967,21.634614944458,0.18436424434185
2005,Chad,-1.3077164888382,11.0,9.13461494445801,5.76923084259033,18.269229888916,0.169836163520813
2006,Chad,-1.4184205532074,14.0,8.65384578704834,6.73076915740967,13.942307472229,0.129747048020363
2007,Chad,-1.45132219791412,14.0,8.65384578704834,6.25,11.057692527771,0.130898892879486
2008,Chad,-1.44590663909912,14.0,8.65384578704834,5.76923084259033,12.5,0.130365833640099
2009,Chad,-1.39856326580048,14.0,9.00473976135254,6.16113758087158,13.7440757751465,0.132776319980621
2010,Chad,-1.36032867431641,14.0,10.4265403747559,6.63507127761841,13.7440757751465,0.129406273365021
2011,Chad,-1.35003161430359,14.0,10.7981224060059,7.0422534942627,14.0845069885254,0.130413368344307
2012,Chad,-1.34274756908417,14.0,9.85915470123291,6.1032862663269,15.4929580688477,0.128520980477333
2013,Chad,-1.37470948696136,15.0,10.3286380767822,5.16431903839111,15.023473739624,0.121310196816921
2014,Chad,-1.33105313777924,12.0,10.837438583374,5.9113302230835,16.7487678527832,0.131354451179504
2015,Chad,-1.33511185646057,12.0,11.3300495147705,6.89655160903931,18.2266006469727,0.130558714270592
2016,Chad,-1.34316444396973,12.0,12.3152713775635,7.38916254043579,17.2413787841797,0.120437324047089
1996,Chile,0.722760617733002,8.0,69.5,62.5,80.0,0.196296215057373
1998,Chile,0.619043707847595,8.0,65.6716384887695,56.7164192199707,74.6268692016602,0.204596474766731
2000,Chile,0.888868987560272,9.0,74.1293563842773,65.6716384887695,87.0646743774414,0.192720860242844
2002,Chile,1.08718740940094,11.0,80.0995025634766,72.1393051147461,92.5373153686523,0.161941558122635
2003,Chile,1.05612015724182,11.0,82.0895538330078,71.6417922973633,90.0497512817383,0.16378316283226
2004,Chile,1.22528505325317,12.0,88.9423065185547,80.288459777832,93.2692337036133,0.15828762948513
2005,Chile,1.29252052307129,12.0,89.4230804443359,81.25,95.1923065185547,0.161572009325027
2006,Chile,1.08234477043152,15.0,86.0576934814453,74.038459777832,91.8269195556641,0.1352648884058
2007,Chile,1.10488200187683,15.0,85.0961532592773,73.0769195556641,92.3076934814453,0.135075315833092
2008,Chile,1.01350831985474,15.0,80.288459777832,71.1538467407227,90.3846130371094,0.129750862717628
2009,Chile,1.01684713363647,16.0,79.1469192504883,70.1421813964844,90.0473937988281,0.128274381160736
2010,Chile,1.09560871124268,16.0,82.9383850097656,72.9857788085938,92.4170608520508,0.127293512225151
2011,Chile,1.07390916347504,16.0,82.6291046142578,74.6478881835938,91.5492935180664,0.126818925142288
2012,Chile,1.07694518566132,16.0,83.0985946655273,73.7089233398438,90.1408462524414,0.121760226786137
2013,Chile,1.10628545284271,16.0,84.5070419311523,73.7089233398438,91.5492935180664,0.119661629199982
2014,Chile,1.05591475963593,14.0,80.7881774902344,71.9211807250977,89.6551742553711,0.127282187342644
2015,Chile,1.00441813468933,14.0,79.3103485107422,71.9211807250977,89.6551742553711,0.129063606262207
2016,Chile,0.997013747692108,14.0,76.8472900390625,71.9211807250977,87.1921157836914,0.118809208273888
1996,China,-1.36154520511627,7.0,12.0,3.0,16.5,0.208055749535561
1998,China,-1.43743777275085,7.0,8.95522403717041,2.48756217956543,15.4228858947754,0.21355502307415
2000,China,-1.38408052921295,8.0,9.95024871826172,2.98507452011108,17.412935256958,0.202215626835823
2002,China,-1.59419310092926,10.0,6.46766185760498,1.49253726005554,10.945273399353,0.163097977638245
2003,China,-1.51242911815643,10.0,7.46268653869629,1.99004971981049,11.9402980804443,0.166093751788139
2004,China,-1.4624639749527,12.0,8.17307662963867,3.36538457870483,14.9038457870483,0.15006248652935
2005,China,-1.50078511238098,12.0,7.692307472229,3.8461537361145,11.057692527771,0.153107330203056
2006,China,-1.74897027015686,13.0,5.76923084259033,2.4038462638855,6.73076915740967,0.121710769832134
2007,China,-1.72125017642975,15.0,4.807692527771,2.4038462638855,7.692307472229,0.116539306938648
2008,China,-1.69949722290039,15.0,5.76923084259033,3.36538457870483,7.692307472229,0.113356530666351
2009,China,-1.70117104053497,15.0,4.7393364906311,2.84360194206238,7.5829381942749,0.115222238004208
2010,China,-1.68054831027985,15.0,5.21327018737793,2.84360194206238,7.5829381942749,0.113772518932819
2011,China,-1.63760912418365,16.0,5.63380289077759,3.28638505935669,8.45070457458496,0.112104952335358
2012,China,-1.63794147968292,16.0,4.6948356628418,3.28638505935669,7.51173686981201,0.11199489235878
2013,China,-1.63140857219696,15.0,4.6948356628418,3.28638505935669,8.45070457458496,0.110524728894234
2014,China,-1.61666810512543,12.0,5.41871929168701,3.44827580451965,8.3743839263916,0.12764535844326
2015,China,-1.66068649291992,12.0,4.92610836029053,2.95566511154175,8.86699485778809,0.129900142550468
2016,China,-1.61608517169952,12.0,6.89655160903931,2.95566511154175,9.35960578918457,0.118946306407452
1996,Colombia,-0.510942339897156,8.0,35.0,22.0,44.0,0.196296215057373
1998,Colombia,-0.344189405441284,8.0,40.2985076904297,29.8507461547852,48.2587051391602,0.204596474766731
2000,Colombia,-0.438140958547592,9.0,34.825870513916,26.8656711578369,47.7611923217773,0.192720860242844
2002,Colombia,-0.416357487440109,11.0,37.8109436035156,27.3631839752197,45.2736320495605,0.161941558122635
2003,Colombia,-0.429242461919785,11.0,36.3184089660645,27.3631839752197,42.7860679626465,0.16378316283226
2004,Colombia,-0.318785130977631,14.0,38.9423065185547,31.25,46.6346168518066,0.147355169057846
2005,Colombia,-0.322521358728409,15.0,38.461540222168,30.2884616851807,47.5961532592773,0.146242827177048
2006,Colombia,-0.172736719250679,17.0,40.8653831481934,34.1346168518066,46.6346168518066,0.117829039692879
2007,Colombia,-0.165321588516235,18.0,42.3076934814453,35.5769233703613,47.1153831481934,0.115376554429531
2008,Colombia,-0.165922626852989,18.0,42.788459777832,34.6153831481934,49.038459777832,0.112094290554523
2009,Colombia,-0.149610877037048,18.0,42.6540298461914,36.0189590454102,48.8151664733887,0.113060094416142
2010,Colombia,-0.132379189133644,18.0,42.6540298461914,36.0189590454102,48.8151664733887,0.112326964735985
2011,Colombia,-0.0597142353653908,19.0,46.948356628418,39.4366188049316,53.051643371582,0.11164603382349
2012,Colombia,-0.0639913454651833,19.0,46.0093879699707,40.3755874633789,54.4600944519043,0.111649997532368
2013,Colombia,-0.0812788233160973,18.0,45.5399055480957,38.9671363830566,52.582160949707,0.110258206725121
2014,Colombia,-0.0433161668479443,15.0,47.7832527160645,38.9162559509277,53.694580078125,0.12691929936409
2015,Colombia,0.00391727639362216,15.0,47.7832527160645,39.9014778137207,54.1871910095215,0.128809779882431
2016,Colombia,0.095835842192173,15.0,49.7536964416504,42.8571434020996,55.6650238037109,0.118661679327488
1996,Comoros,-0.42399662733078,4.0,36.0,21.5,50.5,0.261457115411758
1998,Comoros,-0.375156730413437,4.0,39.8009948730469,25.3731346130371,49.7512435913086,0.256089627742767
